mid,x1e
253,1.0
255,2.0
256,2.0
257,2.0
258,1.0
259,2.0
261,2.0
262,4.0
263,2.0
265,2.0
266,4.0
267,2.0
268,4.0
269,1.0
270,2.0
271,4.0
272,2.0
273,1.0
274,4.0
275,2.0
276,2.0
277,2.0
278,2.0
279,2.0
280,2.0
281,4.0
282,2.0
283,2.0
284,2.0
285,1.0
286,1.0
287,2.0
288,1.0
289,1.0
290,1.0
291,4.0
292,2.0
293,2.0
294,2.0
295,2.0
296,2.0
297,1.0
298,2.0
299,1.0
300,2.0
301,2.0
302,2.0
303,4.0
304,4.0
305,4.0
306,1.0
307,2.0
308,2.0
310,2.0
311,2.0
312,2.0
313,1.0
314,1.0
315,2.0
316,1.0
317,4.0
318,4.0
319,2.0
321,2.0
323,4.0
324,4.0
325,4.0
326,4.0
327,1.0
328,2.0
329,2.0
330,1.0
331,2.0
332,2.0
333,2.0
334,2.0
335,2.0
336,4.0
337,2.0
338,2.0
339,4.0
340,2.0
341,1.0
342,4.0
343,4.0
344,2.0
345,1.0
346,1.0
347,1.0
348,2.0
349,2.0
350,2.0
351,4.0
353,2.0
354,2.0
355,2.0
356,2.0
357,2.0
358,2.0
359,4.0
360,2.0
361,1.0
362,2.0
363,2.0
364,2.0
365,2.0
366,2.0
367,2.0
368,1.0
369,2.0
370,1.0
371,2.0
372,1.0
373,2.0
374,2.0
375,4.0
376,2.0
377,1.0
378,2.0
379,2.0
380,4.0
381,4.0
382,1.0
383,2.0
384,4.0
385,4.0
386,1.0
387,2.0
388,2.0
389,4.0
390,1.0
391,1.0
392,4.0
393,2.0
394,2.0
395,2.0
396,4.0
397,4.0
398,1.0
399,2.0
400,2.0
401,2.0
402,2.0
403,2.0
405,2.0
406,2.0
407,2.0
408,2.0
409,1.0
410,1.0
411,4.0
412,4.0
413,2.0
414,1.0
415,2.0
416,4.0
417,1.0
419,4.0
420,2.0
421,1.0
422,2.0
423,2.0
424,2.0
425,2.0
426,2.0
427,1.0
428,4.0
429,2.0
430,1.0
431,1.0
432,4.0
433,4.0
434,2.0
435,2.0
436,2.0
437,2.0
438,1.0
440,4.0
441,2.0
442,1.0
443,1.0
445,2.0
446,2.0
447,1.0
448,2.0
449,4.0
450,2.0
451,2.0
452,2.0
453,4.0
454,1.0
455,2.0
456,4.0
457,2.0
458,4.0
459,2.0
460,2.0
461,4.0
462,4.0
463,4.0
464,1.0
465,2.0
468,2.0
469,2.0
470,2.0
471,4.0
472,2.0
474,2.0
475,2.0
476,2.0
477,2.0
478,4.0
479,2.0
480,2.0
481,2.0
482,2.0
483,2.0
484,4.0
485,2.0
486,1.0
487,4.0
488,2.0
489,1.0
490,2.0
491,2.0
492,2.0
493,2.0
494,4.0
495,4.0
496,4.0
497,4.0
498,2.0
499,2.0
500,1.0
501,2.0
502,4.0
503,2.0
504,1.0
505,4.0
506,4.0
508,4.0
509,2.0
510,4.0
511,2.0
512,2.0
513,2.0
514,2.0
515,2.0
516,4.0
517,2.0
518,1.0
519,4.0
520,2.0
521,1.0
522,2.0
523,2.0
524,2.0
525,2.0
526,2.0
527,1.0
528,2.0
529,4.0
530,2.0
531,2.0
532,1.0
533,1.0
534,2.0
535,2.0
537,2.0
538,4.0
539,2.0
540,2.0
541,4.0
543,2.0
544,2.0
545,4.0
546,2.0
547,2.0
548,2.0
549,2.0
550,2.0
551,2.0
552,1.0
553,4.0
554,2.0
555,1.0
556,2.0
557,4.0
558,2.0
559,2.0
560,4.0
561,2.0
562,2.0
564,2.0
565,2.0
567,4.0
568,4.0
569,2.0
570,1.0
571,2.0
572,2.0
573,2.0
574,4.0
575,2.0
576,2.0
577,2.0
578,1.0
580,1.0
581,4.0
582,4.0
583,2.0
584,2.0
586,2.0
587,1.0
588,2.0
589,4.0
590,2.0
591,2.0
592,2.0
593,2.0
595,1.0
596,2.0
597,2.0
598,2.0
599,1.0
600,4.0
601,2.0
602,4.0
604,1.0
605,4.0
606,4.0
607,4.0
608,2.0
609,2.0
610,2.0
611,4.0
612,2.0
613,4.0
614,4.0
615,2.0
616,1.0
617,1.0
618,1.0
619,2.0
620,2.0
621,2.0
622,1.0
623,4.0
624,2.0
625,2.0
626,2.0
627,4.0
628,2.0
629,1.0
630,4.0
631,2.0
632,2.0
633,2.0
634,2.0
635,4.0
636,1.0
637,4.0
638,1.0
639,2.0
640,4.0
641,2.0
642,4.0
643,2.0
644,2.0
645,1.0
646,2.0
647,2.0
648,2.0
649,1.0
650,1.0
651,1.0
652,2.0
653,4.0
654,1.0
655,2.0
656,4.0
657,4.0
658,2.0
659,2.0
660,2.0
662,2.0
663,4.0
664,4.0
665,4.0
666,2.0
667,2.0
668,1.0
669,2.0
670,2.0
671,1.0
672,4.0
673,1.0
674,1.0
675,2.0
676,2.0
677,2.0
678,2.0
679,2.0
680,4.0
682,2.0
683,1.0
684,1.0
685,4.0
686,4.0
687,2.0
688,2.0
690,2.0
691,2.0
692,2.0
693,2.0
694,2.0
695,2.0
696,1.0
697,4.0
698,4.0
699,4.0
700,2.0
701,2.0
702,1.0
703,2.0
704,4.0
705,4.0
706,4.0
707,4.0
708,2.0
709,4.0
710,4.0
711,2.0
712,2.0
713,4.0
714,2.0
715,1.0
716,2.0
717,2.0
718,4.0
719,4.0
720,2.0
721,4.0
723,2.0
724,4.0
725,2.0
726,2.0
728,2.0
729,4.0
730,2.0
731,4.0
732,4.0
733,2.0
734,4.0
735,2.0
736,4.0
737,2.0
738,2.0
739,1.0
741,1.0
742,2.0
743,4.0
744,4.0
745,4.0
746,1.0
747,4.0
748,1.0
749,1.0
750,2.0
751,2.0
752,1.0
753,4.0
754,2.0
755,4.0
756,4.0
757,2.0
758,2.0
759,2.0
760,1.0
761,4.0
762,1.0
763,2.0
764,2.0
765,4.0
766,2.0
767,2.0
768,2.0
770,2.0
771,2.0
772,1.0
773,1.0
774,2.0
775,1.0
776,1.0
777,4.0
778,2.0
779,2.0
780,2.0
781,2.0
782,2.0
783,4.0
784,2.0
785,2.0
786,4.0
787,2.0
788,4.0
789,2.0
790,4.0
791,2.0
792,2.0
793,1.0
794,4.0
795,2.0
796,4.0
797,4.0
798,2.0
799,2.0
800,2.0
801,2.0
802,2.0
803,2.0
804,4.0
805,2.0
806,4.0
807,4.0
809,2.0
810,4.0
811,2.0
812,2.0
813,2.0
814,1.0
816,2.0
817,2.0
818,2.0
819,2.0
820,2.0
821,2.0
822,2.0
823,4.0
824,4.0
825,2.0
827,4.0
828,2.0
829,4.0
830,2.0
832,2.0
833,2.0
834,2.0
835,2.0
836,2.0
837,2.0
838,2.0
839,2.0
840,4.0
841,4.0
842,2.0
843,2.0
844,2.0
845,1.0
846,2.0
847,2.0
848,2.0
849,2.0
850,1.0
851,4.0
853,2.0
854,2.0
855,2.0
856,2.0
857,4.0
858,2.0
859,2.0
860,4.0
861,2.0
862,4.0
863,4.0
864,2.0
865,2.0
866,1.0
867,2.0
868,2.0
869,4.0
870,2.0
871,2.0
872,2.0
873,2.0
874,2.0
875,2.0
876,1.0
877,4.0
878,2.0
879,2.0
880,4.0
881,2.0
882,2.0
883,1.0
884,2.0
885,2.0
886,2.0
887,4.0
888,2.0
889,2.0
890,4.0
891,4.0
892,1.0
893,2.0
894,4.0
895,2.0
896,1.0
897,2.0
898,4.0
899,4.0
900,2.0
901,2.0
902,2.0
903,2.0
904,2.0
905,2.0
906,2.0
907,2.0
908,2.0
909,4.0
910,4.0
911,2.0
912,2.0
913,4.0
914,4.0
915,4.0
916,2.0
917,2.0
918,2.0
919,2.0
920,4.0
921,2.0
922,1.0
923,4.0
924,1.0
925,2.0
926,4.0
927,2.0
928,4.0
929,1.0
930,2.0
931,1.0
932,2.0
933,2.0
934,4.0
935,2.0
936,4.0
937,4.0
938,1.0
939,1.0
940,2.0
941,2.0
942,2.0
943,1.0
944,4.0
945,2.0
946,2.0
947,1.0
948,2.0
949,2.0
950,2.0
951,1.0
952,2.0
953,2.0
954,2.0
955,2.0
956,1.0
958,4.0
959,1.0
960,2.0
961,4.0
962,2.0
963,4.0
964,2.0
965,1.0
966,4.0
967,2.0
968,2.0
969,1.0
970,1.0
971,4.0
972,2.0
973,2.0
974,1.0
975,2.0
976,2.0
977,2.0
978,1.0
979,1.0
980,1.0
981,2.0
982,2.0
983,2.0
984,2.0
985,4.0
986,4.0
987,1.0
988,2.0
989,2.0
990,2.0
991,2.0
992,2.0
993,1.0
994,4.0
995,2.0
996,4.0
997,2.0
998,1.0
999,2.0
1000,2.0
1001,2.0
1002,4.0
1003,2.0
1004,1.0
1005,4.0
1007,4.0
1008,2.0
1009,2.0
1010,2.0
1011,2.0
1012,2.0
1013,4.0
1014,2.0
1015,4.0
1016,1.0
1017,2.0
1018,2.0
1019,2.0
1020,2.0
1021,2.0
1022,4.0
1023,2.0
1024,2.0
1025,2.0
1026,2.0
1027,2.0
1028,2.0
1029,1.0
1030,2.0
1031,4.0
1032,2.0
1033,2.0
1034,2.0
1035,1.0
1036,1.0
1037,1.0
1039,2.0
1040,4.0
1041,1.0
1042,2.0
1043,2.0
1044,4.0
1045,2.0
1046,2.0
1047,2.0
1048,2.0
1049,2.0
1050,1.0
1051,1.0
1052,2.0
1053,2.0
1054,2.0
1055,2.0
1057,2.0
1058,2.0
1059,2.0
1060,2.0
1061,2.0
1062,2.0
1063,2.0
1064,2.0
1065,1.0
1066,2.0
1068,2.0
1069,2.0
1070,2.0
1071,2.0
1072,2.0
1073,4.0
1074,2.0
1075,4.0
1076,2.0
1077,4.0
1078,2.0
1079,2.0
1080,4.0
1081,2.0
1082,4.0
1083,2.0
1084,1.0
1085,2.0
1086,2.0
1087,4.0
1088,2.0
1089,4.0
1090,4.0
1091,1.0
1092,2.0
1093,2.0
1094,1.0
1095,4.0
1096,2.0
1097,2.0
1098,1.0
1099,2.0
1100,4.0
1101,2.0
1102,2.0
1103,2.0
1105,2.0
1106,2.0
1107,1.0
1108,2.0
1109,2.0
1110,2.0
1111,2.0
1112,2.0
1113,2.0
1114,2.0
1115,2.0
1116,4.0
1117,2.0
1118,1.0
1119,2.0
1120,4.0
1121,2.0
1122,4.0
1123,2.0
1124,2.0
1125,2.0
1126,4.0
1127,2.0
1128,2.0
1129,2.0
1130,2.0
1131,2.0
1132,2.0
1133,1.0
1134,2.0
1135,2.0
1136,4.0
1137,2.0
1138,4.0
1139,2.0
1140,2.0
1141,4.0
1142,2.0
1143,2.0
1144,2.0
1145,2.0
1147,4.0
1148,4.0
1149,2.0
1150,2.0
1151,4.0
1152,2.0
1153,2.0
1154,2.0
1155,4.0
1157,1.0
1158,2.0
1159,4.0
1160,4.0
1161,2.0
1162,2.0
1163,1.0
1164,2.0
1165,2.0
1166,2.0
1167,2.0
1168,2.0
1169,1.0
1170,2.0
1171,1.0
1172,2.0
1173,2.0
1174,1.0
1175,2.0
1176,1.0
1177,4.0
1178,2.0
1179,1.0
1180,4.0
1181,2.0
1182,4.0
1183,1.0
1184,2.0
1185,2.0
1186,1.0
1187,4.0
1188,4.0
1189,2.0
1190,2.0
1191,4.0
1192,2.0
1193,4.0
1194,4.0
1195,2.0
1196,1.0
1197,4.0
1198,2.0
1199,2.0
1200,1.0
1201,2.0
1202,1.0
1203,2.0
1204,2.0
1205,2.0
1206,2.0
1207,4.0
1208,2.0
1209,2.0
1210,4.0
1211,2.0
1212,4.0
1213,1.0
1214,1.0
1215,2.0
1216,4.0
1217,2.0
1218,4.0
1219,4.0
1220,2.0
1221,1.0
1222,2.0
1223,1.0
1224,4.0
1225,2.0
1226,2.0
1227,2.0
1228,2.0
1229,2.0
1230,2.0
1231,2.0
1232,4.0
1233,2.0
1234,1.0
1235,4.0
1236,4.0
1237,1.0
1238,2.0
1239,4.0
1240,2.0
1241,2.0
1242,4.0
1243,1.0
1244,1.0
1245,1.0
1246,1.0
1248,2.0
1249,1.0
1250,1.0
1251,2.0
1252,2.0
1253,4.0
1254,2.0
1255,2.0
1256,1.0
1257,4.0
1258,2.0
1259,2.0
1260,1.0
1262,2.0
1263,2.0
1264,2.0
1265,4.0
1266,4.0
1267,4.0
1268,4.0
1269,2.0
1270,1.0
1271,4.0
1272,2.0
1273,2.0
1274,4.0
1275,1.0
1277,2.0
1279,4.0
1280,2.0
1281,1.0
1282,4.0
1283,2.0
1284,1.0
1285,2.0
1286,4.0
1287,1.0
1288,4.0
1289,2.0
1290,2.0
1291,2.0
1292,2.0
1293,2.0
1294,4.0
1295,2.0
1296,1.0
1297,4.0
1298,4.0
1299,2.0
1300,2.0
1301,1.0
1303,2.0
1304,2.0
1305,4.0
1306,2.0
1307,2.0
1308,2.0
1309,4.0
1310,4.0
1311,2.0
1312,2.0
1313,2.0
1314,2.0
1315,4.0
1316,1.0
1317,1.0
1318,1.0
1319,2.0
1320,4.0
1321,2.0
1322,4.0
1324,2.0
1325,2.0
1326,4.0
1327,1.0
1328,2.0
1329,2.0
1330,2.0
1331,2.0
1332,2.0
1333,2.0
1334,4.0
1336,2.0
1337,4.0
1338,2.0
1339,2.0
1340,1.0
1341,4.0
1342,2.0
1343,4.0
1344,4.0
1345,2.0
1346,4.0
1347,2.0
1348,2.0
1351,2.0
1352,2.0
1353,2.0
1354,2.0
1355,2.0
1356,4.0
1357,1.0
1358,2.0
1359,2.0
1360,1.0
1361,1.0
1362,2.0
1363,1.0
1365,2.0
1366,4.0
1367,2.0
1368,2.0
1369,2.0
1370,4.0
1371,2.0
1372,4.0
1373,2.0
1375,4.0
1376,2.0
1377,2.0
1378,4.0
1379,4.0
1380,4.0
1381,2.0
1382,4.0
1383,2.0
1384,1.0
1385,2.0
1386,1.0
1387,2.0
1388,2.0
1389,1.0
1390,4.0
1391,2.0
1392,4.0
1393,2.0
1395,1.0
1396,4.0
1397,2.0
1398,1.0
1399,4.0
1400,2.0
1401,2.0
1402,4.0
1403,1.0
1404,2.0
1405,2.0
1406,2.0
1407,2.0
1408,2.0
1409,4.0
1410,4.0
1411,1.0
1412,2.0
1413,2.0
1414,1.0
1415,2.0
1416,2.0
1417,2.0
1418,2.0
1419,2.0
1420,1.0
1421,4.0
1422,1.0
1423,1.0
1424,1.0
1425,4.0
1426,2.0
1427,1.0
1428,2.0
1429,4.0
1430,1.0
1431,2.0
1432,2.0
1433,1.0
1434,4.0
1435,2.0
1436,2.0
1437,2.0
1438,2.0
1439,4.0
1440,4.0
1441,2.0
1442,1.0
1443,1.0
1444,2.0
1445,2.0
1446,1.0
1447,4.0
1448,1.0
1449,1.0
1450,2.0
1451,1.0
1452,1.0
1453,1.0
1454,1.0
1456,2.0
1457,1.0
1458,2.0
1459,4.0
1460,2.0
1461,4.0
1462,2.0
1464,2.0
1465,2.0
1466,2.0
1468,1.0
1469,2.0
1470,2.0
1471,1.0
1472,2.0
1474,4.0
1475,2.0
1476,1.0
1477,4.0
1478,2.0
1479,2.0
1480,1.0
1481,4.0
1482,4.0
1483,1.0
1484,2.0
1485,2.0
1486,4.0
1487,1.0
1488,2.0
1489,1.0
1490,2.0
1491,1.0
1492,2.0
1493,1.0
1494,2.0
1495,4.0
1496,2.0
1497,1.0
1498,2.0
1499,2.0
1501,2.0
1502,2.0
1503,2.0
1504,2.0
1505,2.0
1506,2.0
1507,2.0
1508,2.0
1509,2.0
1510,2.0
1511,1.0
1512,2.0
1513,2.0
1514,1.0
1515,2.0
1516,2.0
1517,2.0
1518,4.0
1519,2.0
1520,1.0
1521,2.0
1522,2.0
1523,2.0
1524,2.0
1525,2.0
1526,2.0
1527,2.0
1528,1.0
1529,1.0
1530,2.0
1531,4.0
1532,4.0
1533,4.0
1534,4.0
1536,4.0
1537,1.0
1538,2.0
1539,2.0
1540,4.0
1541,2.0
1542,4.0
1543,2.0
1544,2.0
1546,2.0
1548,2.0
1549,2.0
1550,2.0
1551,2.0
1552,2.0
1553,1.0
1554,2.0
1555,2.0
1556,4.0
1557,1.0
1558,2.0
1559,2.0
1560,1.0
1561,2.0
1562,2.0
1563,1.0
1564,4.0
1565,4.0
1566,2.0
1568,1.0
1569,1.0
1570,4.0
1571,2.0
1572,2.0
1573,4.0
1574,2.0
1575,2.0
1576,1.0
1577,2.0
1578,2.0
1579,1.0
1580,2.0
1581,2.0
1582,2.0
1583,2.0
1584,1.0
1585,4.0
1586,1.0
1587,2.0
1588,1.0
1589,1.0
1590,2.0
1591,2.0
1592,2.0
1593,2.0
1594,2.0
1595,1.0
1597,4.0
1598,2.0
1599,2.0
1600,2.0
1601,2.0
1602,4.0
1603,2.0
1604,1.0
1605,4.0
1606,1.0
1607,2.0
1608,2.0
1609,1.0
1610,2.0
1611,4.0
1612,2.0
1613,2.0
1614,2.0
1615,2.0
1616,2.0
1617,4.0
1618,4.0
1620,4.0
1621,1.0
1622,2.0
1623,2.0
1624,4.0
1625,2.0
1626,2.0
1627,4.0
1628,4.0
1629,2.0
1630,2.0
1631,4.0
1632,2.0
1633,2.0
1634,2.0
1635,2.0
1636,4.0
1637,1.0
1638,4.0
1639,1.0
1640,2.0
1641,2.0
1642,2.0
1643,2.0
1644,4.0
1645,1.0
1646,2.0
1647,1.0
1648,4.0
1649,2.0
1650,2.0
1651,2.0
1652,2.0
1653,4.0
1654,1.0
1655,4.0
1656,4.0
1657,2.0
1658,2.0
1659,2.0
1660,1.0
1661,2.0
1662,2.0
1663,1.0
1664,2.0
1665,2.0
1666,4.0
1667,2.0
1668,2.0
1669,4.0
1670,2.0
1671,2.0
1672,2.0
1673,1.0
1674,1.0
1675,2.0
1676,2.0
1677,2.0
1678,2.0
1679,2.0
1680,1.0
1681,2.0
1682,2.0
1683,2.0
1684,2.0
1685,4.0
1686,2.0
1687,4.0
1688,1.0
1690,2.0
1691,2.0
1692,2.0
1693,4.0
1694,2.0
1695,2.0
1697,2.0
1698,2.0
1699,1.0
1700,2.0
1701,2.0
1702,4.0
1703,2.0
1704,1.0
1705,2.0
1706,2.0
1707,2.0
1708,2.0
1709,2.0
1710,1.0
1711,2.0
1712,2.0
1713,2.0
1714,2.0
1715,4.0
1717,1.0
1718,4.0
1719,2.0
1720,2.0
1721,2.0
1722,2.0
1723,2.0
1724,4.0
1725,2.0
1726,2.0
1727,2.0
1728,2.0
1729,1.0
1730,1.0
1731,2.0
1732,1.0
1733,2.0
1734,2.0
1735,4.0
1736,2.0
1737,4.0
1738,4.0
1739,2.0
1740,4.0
1741,2.0
1742,4.0
1743,2.0
1744,1.0
1745,2.0
1746,2.0
1747,2.0
1748,2.0
1749,4.0
1750,1.0
1751,1.0
1752,2.0
1754,4.0
1755,4.0
1756,2.0
1757,2.0
1758,2.0
1759,4.0
1760,2.0
1761,2.0
1762,2.0
1763,2.0
1764,2.0
1765,2.0
1766,4.0
1767,4.0
1768,2.0
1769,2.0
1770,2.0
1771,4.0
1772,4.0
1773,4.0
1774,2.0
1775,4.0
1776,4.0
1777,2.0
1778,4.0
1779,2.0
1780,2.0
1781,1.0
1782,1.0
1783,1.0
1784,4.0
1785,2.0
1786,4.0
1787,1.0
1788,2.0
1789,2.0
1790,2.0
1791,1.0
1792,2.0
1793,4.0
1794,4.0
1795,1.0
1796,2.0
1797,2.0
1798,1.0
1799,2.0
1800,2.0
1801,4.0
1802,2.0
1803,2.0
1804,2.0
1805,2.0
1806,4.0
1807,1.0
1808,2.0
1809,4.0
1810,2.0
1811,2.0
1812,1.0
1813,4.0
1814,1.0
1815,2.0
1816,2.0
1817,1.0
1818,4.0
1819,2.0
1820,4.0
1821,2.0
1822,2.0
1823,2.0
1824,2.0
1825,2.0
1826,1.0
1827,4.0
1828,2.0
1829,4.0
1830,4.0
1831,2.0
1832,2.0
1833,2.0
1834,2.0
1835,2.0
1836,4.0
1837,1.0
1838,2.0
1839,1.0
1840,1.0
1841,4.0
1842,4.0
1843,2.0
1844,2.0
1845,1.0
1846,2.0
1847,2.0
1848,4.0
1849,2.0
1850,2.0
1851,1.0
1852,4.0
1853,2.0
1854,2.0
1855,2.0
1857,2.0
1858,2.0
1859,4.0
1860,1.0
1861,1.0
1862,1.0
1863,2.0
1864,1.0
1865,4.0
1866,2.0
1867,2.0
1869,4.0
1870,2.0
1871,2.0
1872,2.0
1873,1.0
1874,1.0
1876,1.0
1878,2.0
1879,2.0
1880,2.0
1881,1.0
1882,1.0
1883,2.0
1884,4.0
1885,2.0
1886,4.0
1887,2.0
1888,1.0
1889,1.0
1890,2.0
1891,1.0
1892,4.0
1893,1.0
1894,2.0
1895,4.0
1896,2.0
1897,4.0
1898,4.0
1899,2.0
1900,2.0
1901,2.0
1902,1.0
1903,2.0
1905,1.0
1906,1.0
1907,2.0
1909,2.0
1910,2.0
1911,2.0
1912,2.0
1913,1.0
1914,4.0
1915,1.0
1916,2.0
1918,2.0
1919,2.0
1920,2.0
1921,4.0
1922,2.0
1923,2.0
1924,2.0
1925,2.0
1926,4.0
1927,4.0
1928,2.0
1929,4.0
1930,2.0
1931,1.0
1932,4.0
1933,2.0
1934,2.0
1935,2.0
1936,1.0
1937,2.0
1938,2.0
1939,2.0
1940,1.0
1941,2.0
1942,2.0
1943,4.0
1944,4.0
1945,4.0
1946,2.0
1947,4.0
1948,2.0
1949,2.0
1950,1.0
1951,1.0
1952,1.0
1953,2.0
1954,1.0
1955,2.0
1956,2.0
1957,2.0
1958,2.0
1959,2.0
1961,2.0
1962,2.0
1963,2.0
1964,4.0
1965,4.0
1967,1.0
1968,2.0
1969,2.0
1970,4.0
1971,2.0
1972,1.0
1973,2.0
1974,2.0
1975,1.0
1976,2.0
1977,2.0
1978,4.0
1979,2.0
1980,2.0
1981,1.0
1982,2.0
1983,2.0
1984,4.0
1985,2.0
1986,2.0
1987,4.0
1988,2.0
1989,4.0
1990,2.0
1991,2.0
1992,1.0
1993,4.0
1995,2.0
1997,1.0
1998,2.0
1999,2.0
2000,2.0
2001,1.0
2002,1.0
2003,4.0
2004,4.0
2005,1.0
2006,4.0
2007,2.0
2008,1.0
2009,2.0
2010,4.0
2011,2.0
2012,2.0
2013,2.0
2014,4.0
2015,2.0
2016,2.0
2017,4.0
2018,2.0
2019,4.0
2020,2.0
2021,2.0
2022,4.0
2023,2.0
2024,2.0
2025,2.0
2026,4.0
2027,2.0
2028,1.0
2029,2.0
2030,1.0
2031,2.0
2032,2.0
2033,2.0
2034,2.0
2035,4.0
2036,1.0
2037,2.0
2038,2.0
2039,2.0
2040,2.0
2041,2.0
2042,4.0
2043,2.0
2044,2.0
2045,2.0
2046,1.0
2047,1.0
2048,2.0
2049,2.0
2050,2.0
2051,1.0
2052,2.0
2053,4.0
2054,4.0
2055,4.0
2056,2.0
2057,4.0
2058,2.0
2059,2.0
2061,4.0
2062,2.0
2063,2.0
2064,2.0
2065,2.0
2066,4.0
2067,2.0
2069,4.0
2070,2.0
2071,4.0
2072,2.0
2073,2.0
2074,1.0
2075,2.0
2076,2.0
2077,4.0
2078,4.0
2079,2.0
2080,1.0
2081,4.0
2082,2.0
2083,2.0
2084,1.0
2085,4.0
2086,2.0
2087,2.0
2088,1.0
2089,2.0
2090,1.0
2091,4.0
2092,2.0
2093,2.0
2094,2.0
2095,2.0
2096,2.0
2097,2.0
2098,4.0
2099,1.0
2100,4.0
2101,2.0
2102,4.0
2104,4.0
2106,4.0
2107,4.0
2108,2.0
2109,4.0
2110,4.0
2111,2.0
2112,2.0
2113,2.0
2114,2.0
2116,2.0
2117,1.0
2118,2.0
2119,2.0
2120,1.0
2121,4.0
2122,4.0
2123,1.0
2125,2.0
2126,2.0
2127,4.0
2128,2.0
2129,2.0
2130,1.0
2131,4.0
2132,2.0
2133,2.0
2134,2.0
2135,2.0
2136,4.0
2137,2.0
2138,1.0
2139,2.0
2140,2.0
2141,1.0
2142,1.0
2143,1.0
2144,4.0
2145,4.0
2146,1.0
2147,2.0
2148,1.0
2149,2.0
2150,2.0
2151,2.0
2152,2.0
2153,4.0
2155,2.0
2156,2.0
2157,1.0
2158,2.0
2159,4.0
2161,2.0
2162,2.0
2163,2.0
2164,4.0
2165,2.0
2166,4.0
2167,4.0
2168,2.0
2169,4.0
2170,1.0
2171,2.0
2172,2.0
2173,4.0
2174,2.0
2175,2.0
2176,2.0
2177,4.0
2178,2.0
2180,2.0
2181,1.0
2183,2.0
2184,2.0
2185,2.0
2186,2.0
2187,2.0
2188,2.0
2189,4.0
2190,4.0
2191,2.0
2192,2.0
2193,4.0
2194,2.0
2195,4.0
2196,1.0
2197,2.0
2198,4.0
2199,1.0
2200,2.0
2201,2.0
2202,2.0
2203,1.0
2204,2.0
2205,2.0
2206,2.0
2207,1.0
2208,4.0
2209,2.0
2210,1.0
2211,4.0
2212,2.0
2213,4.0
2214,2.0
2215,2.0
2216,2.0
2217,4.0
2218,1.0
2219,4.0
2220,2.0
2221,1.0
2222,4.0
2223,2.0
2224,2.0
2225,2.0
2226,2.0
2227,1.0
2228,2.0
2229,2.0
2230,2.0
2231,2.0
2232,1.0
2233,2.0
2234,4.0
2235,2.0
2236,2.0
2237,2.0
2238,4.0
2240,2.0
2241,2.0
