2329861,13849,20160724,0.127291
3514117,9967,20160706,0.182695
5733898,13183,20160705,0.728424
2480389,2978,20160703,0.788865
3928837,1904,20160722,0.157507
3017989,13602,20160730,0.293493
3017989,9983,20160704,0.306190
5776906,13602,20160706,0.354922
6332938,13602,20160724,0.358253
5568010,8596,20160722,0.356851
5568010,8596,20160722,0.356851
2398981,13602,20160722,0.293465
3208453,10418,20160713,0.245087
7205386,13602,20160729,0.372520
4866574,13602,20160723,0.295051
4866574,9983,20160725,0.296827
5394958,2601,20160712,0.136164
6445582,13602,20160713,0.294255
3748615,13602,20160709,0.301647
3748615,11184,20160703,0.231246
5941774,9983,20160711,0.343606
2842375,3429,20160725,0.157795
2324743,10418,20160701,0.249124
6491662,4654,20160717,0.192867
3644167,11463,20160710,0.351863
3644167,11463,20160706,0.351863
3644167,11463,20160708,0.351863
3644167,11463,20160711,0.351863
3644167,11463,20160713,0.351863
2862343,3004,20160712,0.212289
2862343,2070,20160721,0.158879
2862343,7821,20160721,0.136015
2862343,14,20160731,0.427887
4676110,9983,20160727,0.290195
3135751,3992,20160724,0.103884
4054279,9983,20160729,0.344534
4192519,13602,20160723,0.295094
2363143,3780,20160703,0.153674
2363143,13161,20160703,0.168591
2363143,2978,20160724,0.261917
2363143,10438,20160729,0.255197
3025159,9983,20160703,0.306190
3025159,10438,20160701,0.203339
3025159,13602,20160725,0.293465
6574606,8059,20160729,0.253064
2771719,13602,20160728,0.293465
2513671,9983,20160723,0.354839
7136782,13602,20160714,0.317873
3568903,8596,20160722,0.159469
5047822,13602,20160722,0.327270
3704071,10110,20160716,0.515753
3704071,10110,20160707,0.515753
3183367,4132,20160723,0.166033
4276750,13602,20160726,0.352316
6402574,9983,20160704,0.358746
6402574,10418,20160706,0.305866
6408718,13602,20160724,0.354522
4587022,8059,20160717,0.240701
4587022,9983,20160717,0.318195
3212041,13602,20160715,0.361033
5903890,13602,20160724,0.368952
4598290,1904,20160709,0.232874
3093769,8306,20160728,0.426122
3093769,8059,20160728,0.272306
3093769,9983,20160716,0.354839
3093769,8306,20160728,0.426122
4370962,8059,20160722,0.247711
6208018,2920,20160729,0.286969
2189065,2096,20160715,0.129191
4029193,13602,20160703,0.361033
3119881,493,20160721,0.147050
3910921,9983,20160712,0.290943
3910921,13602,20160711,0.295856
6773266,2096,20160717,0.272651
4948498,2978,20160725,0.260824
2347273,13602,20160725,0.294255
4190473,10284,20160720,0.630678
3536137,13602,20160728,0.396318
2358025,13602,20160703,0.309512
3930889,10438,20160729,0.282647
3930889,13602,20160704,0.367156
3930889,2893,20160724,0.214948
3930889,2893,20160726,0.214948
4066057,5702,20160716,0.246631
4066057,13602,20160724,0.389572
4066057,5702,20160723,0.246631
4066057,5702,20160709,0.246631
4070665,10418,20160715,0.255538
3024649,3992,20160709,0.165540
6862354,13602,20160731,0.376984
6078994,10438,20160716,0.203339
3310345,10438,20160731,0.201547
6112786,13602,20160714,0.293465
2930953,2978,20160724,0.255964
6939154,10418,20160727,0.248334
6939154,2978,20160727,0.232477
3208969,3985,20160724,0.548901
3208969,11876,20160724,0.478272
2296075,13602,20160728,0.370040
2173195,2601,20160703,0.136156
5948950,10418,20160720,0.278564
2723083,4277,20160724,0.224166
4177675,9983,20160721,0.518530
4177675,13602,20160719,0.320179
6790678,13602,20160723,0.316952
3531019,8059,20160717,0.210911
7343638,8059,20160704,0.249218
3021067,13320,20160722,0.360949
2773771,4727,20160725,0.523559
4286998,13602,20160711,0.301647
6385174,9983,20160712,0.290999
2933515,9983,20160703,0.306190
2933515,13602,20160702,0.286829
6925846,13602,20160714,0.317845
6925846,9983,20160721,0.333707
5617174,5785,20160725,0.146915
6667798,9983,20160710,0.374948
6667798,8499,20160725,0.679007
6667798,13602,20160704,0.677952
5887510,3093,20160704,0.458487
5887510,8215,20160704,0.458487
5887510,9002,20160704,0.435421
3469579,2978,20160711,0.261917
5368342,13602,20160727,0.702437
6157846,13602,20160722,0.286829
6427162,1904,20160708,0.377614
6427162,11894,20160708,0.378812
7228954,9983,20160714,0.335032
6728218,3992,20160707,0.132921
6992410,1971,20160706,0.107850
6992410,1971,20160701,0.107850
6992410,1971,20160708,0.107850
6992410,1971,20160705,0.107850
6992410,1971,20160711,0.107850
3909901,9983,20160726,0.337310
6783514,13602,20160729,0.344476
6783514,9983,20160731,0.570524
6783514,12154,20160729,0.507211
4694554,10418,20160711,0.271821
4694554,13602,20160721,0.310317
4694554,2978,20160710,0.255174
4694554,10438,20160703,0.196010
5238298,11799,20160729,0.243898
2886925,2978,20160722,0.590155
2891533,13602,20160731,0.316952
2635021,1808,20160730,0.234590
2635021,6928,20160730,0.234590
5275162,2601,20160707,0.137463
2247949,13602,20160707,0.354048
2247949,1589,20160710,0.642611
2247949,1589,20160721,0.642611
2247949,9983,20160730,0.353744
6335002,9793,20160714,0.751118
6599194,3429,20160710,0.211843
6608410,8012,20160721,0.160312
3048205,10438,20160712,0.203335
3048205,10418,20160701,0.249935
3837709,9983,20160720,0.333759
2800909,13602,20160727,0.306369
5880346,13602,20160721,0.287625
5880346,8901,20160703,0.285942
6153754,8059,20160724,0.210911
5393950,13602,20160720,0.317742
6976030,9718,20160702,0.643140
2846479,10438,20160711,0.201631
6223390,9983,20160710,0.296827
3639055,9983,20160701,0.346838
2872591,13602,20160713,0.294255
3531535,8059,20160702,0.259324
3531535,10418,20160704,0.302478
3531535,9983,20160702,0.337310
3531535,3429,20160704,0.202717
5510686,8059,20160712,0.263556
5510686,3429,20160704,0.190314
3937039,10990,20160710,0.375111
6039070,8059,20160715,0.254517
6039070,13803,20160707,0.183064
6039070,9983,20160726,0.328694
6039070,13602,20160726,0.321594
6039070,3429,20160716,0.167402
3675919,2601,20160708,0.136402
4472350,9983,20160728,0.340423
2107663,13602,20160728,0.323695
2370319,12429,20160723,0.157154
2370319,10418,20160711,0.245087
2765071,2978,20160721,0.369180
2765071,13602,20160714,0.370093
3557647,13602,20160704,0.364764
3557647,10438,20160712,0.238183
2772751,13602,20160713,0.346466
2772751,9983,20160714,0.345648
3428623,10438,20160706,0.196789
3428623,10418,20160704,0.273799
3428623,3429,20160705,0.181794
3428623,13602,20160724,0.317400
3428623,2978,20160724,0.256857
3298063,2978,20160731,0.231687
3298063,10438,20160721,0.203339
6893086,13602,20160727,0.295051
2817295,13602,20160720,0.382223
2953489,9983,20160704,0.297663
5180962,13602,20160723,0.294255
3647761,9983,20160724,0.328639
4938274,3594,20160703,0.178312
3913489,13602,20160704,0.860643
3133201,13602,20160711,0.294255
3019537,13602,20160703,0.360243
6308386,13602,20160706,0.322460
6308386,10438,20160706,0.196714
2369809,13602,20160723,0.325142
2764561,10418,20160704,0.320183
2764561,13602,20160712,0.347830
2764561,10438,20160710,0.245483
2764561,2978,20160703,0.608356
7128610,9983,20160716,0.386677
2127121,13602,20160723,0.329942
2266897,2978,20160707,0.259127
2266897,13602,20160703,0.322729
2266897,3429,20160706,0.182557
2266897,6749,20160726,0.458196
3845905,5743,20160724,0.570106
6913570,5840,20160723,0.296461
3326737,2978,20160721,0.287723
2680081,13602,20160704,0.692863
2680081,8780,20160717,0.438109
2680081,8780,20160722,0.438109
5371426,13602,20160706,0.294255
2819347,13602,20160728,0.322905
4144915,13602,20160717,0.294261
4144915,11799,20160717,0.246806
3624211,11512,20160724,0.757692
3624211,11512,20160715,0.757692
3628819,12559,20160721,0.180311
3628819,13602,20160703,0.323534
2843923,13602,20160710,0.936656
3636499,10418,20160711,0.247889
2588947,2623,20160702,0.230027
3383059,1904,20160718,0.263898
2870035,10418,20160701,0.290540
2870035,2978,20160701,0.290945
2870035,10438,20160724,0.225602
2870035,13602,20160711,0.317816
6037030,13602,20160714,0.292689
2635027,807,20160716,0.188761
3301651,2601,20160726,0.136149
4540966,10418,20160706,0.277425
5327398,13602,20160726,0.666261
2800915,10418,20160705,0.315119
2146579,4811,20160702,0.441628
2146579,8137,20160701,0.381162
2146579,8137,20160702,0.381162
2146579,8137,20160703,0.381162
2146579,4811,20160709,0.441628
6921766,13602,20160705,0.378369
3854611,13602,20160729,0.294255
3470611,11146,20160706,0.548989
3470611,11146,20160710,0.548989
3482389,8181,20160707,0.151173
3877141,13602,20160706,0.431892
4349482,8059,20160701,0.212125
4349482,3429,20160726,0.157309
2964757,7419,20160709,0.138138
4884010,13506,20160719,0.238809
4884010,13506,20160719,0.238809
4884010,13506,20160718,0.238809
4884010,12455,20160714,0.254515
4622890,6648,20160730,0.197115
4622890,4785,20160727,0.197115
2445589,2002,20160703,0.131495
2445589,8059,20160720,0.212121
2445589,13602,20160726,0.295856
2445589,9983,20160730,0.290943
6208042,9983,20160714,0.290943
6208042,8059,20160716,0.210907
6208042,3429,20160717,0.153676
6208042,13602,20160719,0.288430
6994474,13602,20160713,0.328817
6994474,2978,20160710,0.298718
6472234,8059,20160713,0.251165
2456341,5933,20160717,0.442530
2456341,1904,20160724,0.247731
2456341,5933,20160723,0.442530
3505429,10438,20160711,0.200742
2723605,8059,20160703,0.228410
7286314,9983,20160707,0.335032
4668970,13602,20160725,0.322933
3133717,3780,20160709,0.153590
3133717,3743,20160710,0.187501
3133717,10438,20160712,0.255113
3791125,2911,20160713,0.194781
4966954,785,20160729,0.863330
5492266,7501,20160713,0.173695
3809557,13602,20160724,0.286829
2762005,9599,20160726,0.462920
4075285,11986,20160721,0.399779
4075285,5215,20160721,0.391439
2373397,13602,20160702,0.590113
2373397,6911,20160721,0.300430
3557653,13602,20160725,0.293465
4090645,5488,20160719,0.213189
4090645,3992,20160722,0.647889
3566869,5562,20160709,0.266120
5824042,4061,20160712,0.147032
4776490,13602,20160719,0.287625
5581354,13602,20160718,0.351846
3447061,13602,20160703,0.378369
6917674,8059,20160713,0.212599
4119829,13602,20160726,0.300046
2819863,4924,20160719,0.236917
2300695,11799,20160725,0.243093
4140823,2601,20160730,0.137540
2442007,2149,20160701,0.385002
2442007,2149,20160710,0.385002
2442007,13624,20160701,0.340289
2442007,7471,20160701,0.385002
2442007,384,20160701,0.385002
4898350,13602,20160720,0.322905
3239191,10418,20160704,0.348303
3239191,13602,20160724,0.390241
3239191,9983,20160725,0.371563
3110167,3429,20160702,0.174625
3111703,13602,20160726,0.322891
3899671,13602,20160723,0.286777
4391470,3992,20160702,0.165540
2878231,3992,20160704,0.561532
2749207,8059,20160701,0.212567
5761582,13602,20160704,0.316938
2621719,9983,20160726,0.332062
2621719,13602,20160723,0.316938
3147031,3992,20160729,0.132559
7346734,9977,20160713,0.466729
7346734,4405,20160701,0.243173
7346734,3429,20160711,0.217889
7346734,9183,20160713,0.473053
7346734,8059,20160711,0.292806
7346734,10210,20160719,0.490333
7346734,11270,20160712,0.473053
4213294,13602,20160715,0.332627
2369815,3611,20160702,0.655098
6053422,9983,20160714,0.297635
2240791,613,20160723,0.141808
2240791,8866,20160731,0.139847
2240791,8866,20160722,0.139847
2240791,1540,20160731,0.205460
3558679,8239,20160706,0.137176
6594094,4700,20160707,0.284010
3174679,8499,20160723,0.867090
3053335,10438,20160702,0.202219
3053335,13602,20160721,0.293465
3844375,2978,20160726,0.236444
5595694,2978,20160703,0.615094
6646318,10418,20160705,0.281111
6938158,785,20160725,0.231839
7208494,2978,20160729,0.232477
4132633,2978,20160728,0.322061
4132633,13602,20160721,0.351506
4362802,10438,20160719,0.202127
5158450,13602,20160709,0.293493
2186521,13602,20160718,0.293465
5683762,3429,20160706,0.181794
5683762,2978,20160706,0.260824
5425714,13602,20160715,0.361033
6215218,13602,20160715,0.327270
3240217,9983,20160714,0.290999
6227506,3429,20160704,0.156630
6227506,8059,20160704,0.212125
2724121,13602,20160719,0.727952
2601241,13602,20160725,0.295856
5729842,13602,20160716,0.322460
3522841,13602,20160727,0.285972
2737945,10438,20160722,0.209752
3277081,9983,20160723,0.327849
7084594,13602,20160718,0.322891
5250610,9016,20160714,0.133889
5250610,9016,20160719,0.133889
5250610,9016,20160711,0.133889
6313522,1904,20160723,0.164267
3433753,9983,20160718,0.344927
3433753,13602,20160712,0.362504
2648857,7083,20160726,0.591289
2648857,11184,20160701,0.294874
2389273,9967,20160719,0.382065
2389273,13602,20160727,0.360713
2389273,6653,20160719,0.401170
2129689,13602,20160725,0.294261
5852722,13602,20160714,0.286777
2926873,9559,20160722,0.203313
5877298,2978,20160729,0.231687
3988249,9983,20160721,0.307609
3345691,10418,20160718,0.249124
5928502,13602,20160728,0.294255
2837275,9983,20160714,0.306190
2837275,13602,20160728,0.300046
2445595,10418,20160714,0.312676
5691958,13320,20160728,0.873493
6232630,8975,20160723,0.134352
5203510,4277,20160702,0.224838
5203510,8059,20160705,0.212571
4181275,10438,20160720,0.202127
4181275,13602,20160715,0.286829
4450870,10418,20160718,0.277448
4979254,13602,20160703,0.359871
5781046,8912,20160713,0.655239
2510107,9983,20160726,0.354537
3691291,8426,20160719,0.283648
2659099,13602,20160725,0.317742
2659099,9983,20160721,0.339531
2815771,9983,20160725,0.362214
5633590,10418,20160710,0.248334
5905978,9983,20160713,0.307609
5905978,13602,20160713,0.301647
2445085,2978,20160716,0.231687
2445085,10418,20160707,0.248334
3495709,13602,20160730,0.350641
5432890,2002,20160718,0.637211
3635485,13602,20160724,0.396318
3113245,9983,20160714,0.314262
7036474,4649,20160711,0.362075
2475805,8059,20160715,0.253713
3004189,5471,20160710,0.138759
3004189,2911,20160727,0.167892
7067194,2978,20160719,0.255964
7067194,10418,20160719,0.272906
2486557,13602,20160712,0.501748
5767738,11200,20160703,0.154963
5767738,2002,20160712,0.094307
5767738,8059,20160717,0.249104
5254714,12630,20160709,0.477123
4735546,1699,20160702,0.121846
6572602,13602,20160723,0.294255
6578746,8059,20160711,0.260718
2504989,785,20160731,0.518822
5540410,1904,20160721,0.157507
6852154,2978,20160722,0.370009
3429661,1967,20160707,0.326448
3563293,13602,20160723,0.347626
3563293,9983,20160711,0.352776
4508218,5933,20160729,0.221795
2127133,13602,20160720,0.326172
2127133,11986,20160721,0.186495
2127133,9983,20160724,0.343079
6879802,12913,20160705,0.453056
6879802,12913,20160707,0.453056
6385210,13602,20160715,0.292661
2936605,10418,20160705,0.297170
4827706,11576,20160711,0.180679
4827706,8059,20160702,0.236531
3987229,13602,20160724,0.323695
3987229,9983,20160717,0.325083
6974014,9983,20160711,0.318366
3625759,13602,20160724,0.293451
3891487,13602,20160712,0.332286
4161823,785,20160726,0.232629
7020094,13602,20160711,0.301647
7020094,3992,20160731,0.132598
5453374,13602,20160729,0.294255
3120415,5840,20160729,0.844196
5195326,10438,20160711,0.195404
6771262,9983,20160726,0.298425
4691518,6574,20160719,0.341161
5484094,8,20160707,0.158037
3270943,8059,20160710,0.210964
3536671,10418,20160712,0.249490
2762527,10438,20160730,0.209752
2896159,13602,20160725,0.396318
2896159,9983,20160703,0.296831
2112799,2978,20160717,0.232477
3166495,13602,20160728,0.293465
3166495,9983,20160721,0.297190
5548606,3429,20160703,0.214662
5548606,9983,20160712,0.368616
2648863,1904,20160720,0.260002
2648863,11894,20160720,0.245480
2648863,11894,20160725,0.245480
4513342,9063,20160725,0.735410
4513342,3777,20160725,0.677075
4513342,864,20160721,0.208692
3046687,9983,20160714,0.366448
2129695,13602,20160711,0.360713
2138911,8306,20160727,0.160131
2138911,9983,20160728,0.340293
2138911,8059,20160728,0.254466
2138911,13602,20160725,0.316981
3194143,13602,20160716,0.315412
3194143,8059,20160712,0.240054
3194143,9983,20160712,0.317561
5100094,11799,20160727,0.270287
3341599,13602,20160706,0.351526
4853314,13602,20160727,0.316952
4853314,9983,20160711,0.332814
4853314,8059,20160728,0.252778
5378626,8224,20160721,0.213815
2563873,13602,20160706,0.355154
4142881,9983,20160728,0.290947
6201922,13602,20160704,0.368952
3907873,13602,20160704,0.396318
2597665,9983,20160706,0.325117
5986882,8499,20160730,0.287810
2993953,2601,20160720,0.224223
2993953,13602,20160729,0.861448
7301698,2978,20160722,0.256857
4429378,4405,20160716,0.255378
2218273,9983,20160727,0.298421
2218273,13602,20160724,0.295066
6272578,9983,20160728,0.296831
3671329,3429,20160726,0.157309
3671329,8059,20160712,0.212599
4463170,13602,20160703,0.396318
4463170,8012,20160728,0.160061
2757409,13602,20160723,0.396318
3818785,11894,20160720,0.300649
3818785,11894,20160713,0.300649
3818785,1904,20160713,0.308836
6330946,3102,20160724,0.469047
6330946,3102,20160716,0.469047
2649889,1904,20160704,0.184911
3178273,2978,20160719,0.226651
2921761,2601,20160713,0.134298
6367810,13602,20160710,0.292661
4272706,2978,20160705,0.233287
4804162,10438,20160720,0.201893
3586849,13662,20160711,0.337912
3720481,2601,20160705,0.126101
2811169,613,20160720,0.225246
3602209,3429,20160729,0.217946
3602209,13602,20160726,0.351720
3602209,9983,20160727,0.632032
2821411,13602,20160728,0.388019
7248454,13602,20160723,0.294289
6471238,2601,20160728,0.136954
6744646,13181,20160716,0.214088
3111715,13602,20160718,0.522591
6508102,3992,20160726,0.121929
6787654,13602,20160727,0.286777
6787654,9983,20160705,0.297663
6787654,3429,20160705,0.164810
5755462,8059,20160704,0.210964
7076422,9227,20160731,0.130499
3804451,2978,20160702,0.294594
6317638,807,20160723,0.139894
5012038,10438,20160703,0.227678
5012038,13602,20160727,0.345970
2644771,2978,20160706,0.231715
6600262,11894,20160721,0.408311
6600262,1904,20160721,0.413805
5297734,10418,20160724,0.341423
2783011,8224,20160731,0.158353
5838406,2096,20160727,0.740080
5838406,2096,20160717,0.740080
5841478,13602,20160715,0.295856
2921251,8059,20160701,0.212567
2921251,3429,20160701,0.152997
2798371,2978,20160714,0.456290
2798371,13602,20160714,0.300067
3325219,10438,20160701,0.203339
3325219,10418,20160702,0.253937
6391366,8012,20160722,0.162773
5356102,13602,20160727,0.318635
2552611,3438,20160723,0.196384
7210570,11986,20160714,0.172557
6691402,9983,20160703,0.332867
2166565,2978,20160713,0.234077
3479845,10418,20160717,0.244761
3479845,2978,20160724,0.232483
5911114,8059,20160717,0.210907
2449189,2978,20160729,0.255964
2449189,10438,20160705,0.195121
2449189,10418,20160702,0.272116
4378186,12807,20160729,0.147166
4378186,12807,20160725,0.147166
4378186,9983,20160724,0.297635
7262794,2978,20160707,0.232477
5183050,4811,20160703,0.397242
5183050,4811,20160704,0.397242
4925002,13602,20160715,0.316216
6242890,13602,20160705,0.293465
2741029,8182,20160706,0.682841
3005221,1904,20160718,0.225461
5256778,3780,20160711,0.149342
5256778,10438,20160730,0.190779
5256778,2978,20160716,0.296457
4071205,10418,20160728,0.248363
4998730,2978,20160724,0.231687
2109733,1613,20160705,0.144359
2909989,9983,20160722,0.297635
3965221,13602,20160723,0.293465
3707173,9983,20160718,0.297186
4832842,2978,20160730,0.261917
3206437,4138,20160728,0.337408
2967847,5743,20160722,0.143318
2577703,10438,20160704,0.200738
3889447,5743,20160703,0.317930
5458510,13602,20160728,0.382898
5228110,5235,20160728,0.456057
6549070,8059,20160703,0.221070
4453966,13602,20160711,0.676175
4453966,1499,20160711,0.476276
4453966,1499,20160705,0.476276
4453966,1499,20160715,0.476276
3542311,8059,20160705,0.247711
4994638,2978,20160724,0.234077
4994638,10418,20160709,0.250725
4994638,13602,20160724,0.295094
2771239,8059,20160731,0.210964
6082126,3095,20160727,0.365932
6082126,10418,20160704,0.308518
2261287,8182,20160705,0.171941
2935591,11799,20160712,0.250043
4561486,10418,20160711,0.249163
4561486,2978,20160720,0.232037
6933070,13602,20160713,0.293493
2683687,13602,20160724,0.286829
4904530,9983,20160710,0.290999
2720041,11894,20160723,0.408311
2720041,1904,20160723,0.413805
2855209,10446,20160717,0.452927
2855209,9983,20160718,0.329764
3119401,13602,20160703,0.363371
4947538,13602,20160726,0.295856
4947538,9983,20160719,0.297631
2875177,8059,20160729,0.210960
2101033,13602,20160710,0.293451
3412777,8596,20160722,0.374681
3412777,8596,20160722,0.374681
4213330,9280,20160708,0.128816
4766290,13602,20160724,0.294255
4244050,2601,20160718,0.136192
2385193,10418,20160702,0.304961
2385193,13602,20160706,0.329719
4781650,4277,20160723,0.220052
4781650,8059,20160712,0.254299
4781650,3429,20160712,0.173518
3448105,9983,20160701,0.297186
3057961,9983,20160702,0.332009
2409769,13602,20160726,0.294255
2409769,9983,20160705,0.297635
3601705,8059,20160703,0.239940
3214123,10438,20160726,0.238406
3214123,13602,20160726,0.327270
6952534,10418,20160724,0.307685
6430294,13602,20160727,0.365918
6430294,9983,20160715,0.347519
3229483,9983,20160716,0.296859
3760939,8446,20160714,0.570742
2845483,13602,20160714,0.389070
4158763,10418,20160711,0.249490
7272022,10438,20160718,0.202219
5444182,11799,20160718,0.269482
4396630,8059,20160726,0.274302
4396630,13602,20160713,0.395750
4396630,9983,20160721,0.380354
4396630,360,20160704,0.496121
4396630,9288,20160707,0.506401
3650347,13602,20160724,0.294255
5468758,13072,20160710,0.532029
5468758,13072,20160715,0.532029
5468758,5647,20160708,0.594841
3654955,13602,20160704,0.294255
3654955,9983,20160704,0.290947
6003286,10446,20160708,0.146546
6528598,13602,20160722,0.323534
3529003,1271,20160706,0.160927
4713046,1092,20160726,0.304976
4716118,1904,20160729,0.481725
2625835,10438,20160703,0.275098
3946795,2978,20160711,0.255159
4498006,3095,20160714,0.154488
2381611,12509,20160721,0.217529
2381611,13602,20160729,0.383860
2266411,2978,20160705,0.232477
3318571,7660,20160709,0.242196
2807083,13602,20160729,0.381481
6687322,9983,20160704,0.297660
2176813,13602,20160714,0.285972
6450778,10418,20160719,0.250725
2576173,6017,20160716,0.136014
2970925,5178,20160726,0.467204
2970925,5178,20160723,0.467204
2970925,5178,20160721,0.467204
2970925,5178,20160727,0.467204
2970925,5178,20160720,0.467204
2970925,5178,20160728,0.467204
2970925,4727,20160702,0.539622
2970925,5178,20160711,0.467204
2970925,4727,20160714,0.539622
2970925,4727,20160729,0.539622
2970925,5178,20160725,0.467204
2970925,5178,20160722,0.467204
5452378,13602,20160726,0.294255
2737453,2601,20160717,0.135597
2737453,13602,20160728,0.316938
6005338,13602,20160724,0.361033
6005338,11799,20160716,0.746659
3791149,8306,20160717,0.132761
3791149,8306,20160721,0.132761
5492314,10418,20160705,0.245087
2748205,3159,20160723,0.422506
2748205,3159,20160727,0.422506
5234266,13602,20160714,0.288430
5234266,2978,20160711,0.226599
3666733,10901,20160707,0.211326
3414829,4903,20160711,0.327257
6834778,13602,20160706,0.860643
2631469,10489,20160719,0.169016
4076845,7557,20160730,0.196144
4076845,825,20160730,0.196144
2374957,9983,20160711,0.290142
6079066,10418,20160706,0.249124
2391853,10523,20160714,0.686541
6361690,13602,20160726,0.348609
4828762,13602,20160703,0.366795
4828762,6673,20160717,0.199636
2287405,13602,20160714,0.315412
2287405,2978,20160729,0.260322
3336493,13602,20160713,0.316563
3729709,4893,20160724,0.138666
2305327,10438,20160710,0.225107
3484975,13602,20160703,0.293493
5159518,2978,20160731,0.231687
4024111,1895,20160708,0.146747
3643183,9565,20160716,0.189322
4437598,11239,20160730,0.180403
2228527,10086,20160707,0.355241
3016495,1298,20160712,0.220806
3672367,11799,20160714,0.496309
7359070,11093,20160725,0.192194
7359070,11093,20160729,0.192194
2372911,11541,20160730,0.136948
2372911,13602,20160728,0.294255
5270110,13602,20160723,0.561663
2505007,13865,20160701,0.090042
4079407,13602,20160705,0.438635
2901295,13602,20160723,0.294255
2910511,13602,20160723,0.345078
3435823,8951,20160715,0.146963
3309871,8,20160723,0.189344
6111838,13602,20160714,0.320126
3454255,10418,20160701,0.249124
2144047,10418,20160705,0.322572
2408239,9983,20160722,0.290138
2408239,13602,20160729,0.294261
6661726,11799,20160725,0.254327
6661726,13602,20160728,0.475325
2959153,13602,20160724,0.294255
2836273,13602,20160726,0.294255
5674594,2978,20160728,0.261917
4158769,13602,20160724,0.295066
4648546,1442,20160706,0.128353
2330929,9170,20160724,0.372276
2330929,9170,20160726,0.372276
2330929,9170,20160722,0.372276
2330929,9170,20160726,0.372276
2330929,9170,20160721,0.372276
3383089,8375,20160723,0.213984
2204977,2760,20160714,0.720782
2204977,13444,20160707,0.720782
6543970,13602,20160714,0.294255
3799345,13602,20160722,0.292661
5763682,13602,20160713,0.484884
5502562,13602,20160727,0.378369
2621233,13320,20160726,0.607965
2900785,2939,20160724,0.220708
4249186,13602,20160723,0.341924
6608482,13320,20160720,0.555625
5825122,13602,20160718,0.719866
4105009,5428,20160713,0.200678
3974449,9955,20160727,0.243731
3974449,9955,20160726,0.243731
4114225,13602,20160706,0.357697
4899430,13602,20160726,0.301647
4899430,9983,20160702,0.290943
3763507,10418,20160701,0.346689
2457907,13602,20160724,0.314889
2198323,10438,20160721,0.197295
3775795,13602,20160726,0.306369
4933222,3738,20160725,0.361123
3127603,1540,20160726,0.202347
3522355,5428,20160710,0.121169
4047667,9983,20160727,0.324250
4976230,11535,20160705,0.568389
5781094,1904,20160731,0.251693
3556147,4491,20160729,0.146671
3556147,11799,20160731,0.259294
3957043,3429,20160704,0.180865
4770406,13602,20160703,0.307304
4770406,10418,20160703,0.280321
4770406,10438,20160705,0.201584
4770406,5895,20160723,0.199908
4825702,11941,20160705,0.173707
7194214,10418,20160726,0.245140
4336234,11799,20160727,0.247614
2964277,9983,20160713,0.297190
2964277,13602,20160724,0.294255
6978154,3992,20160723,0.263765
3491125,7375,20160730,0.147238
3491125,2002,20160703,0.135030
2451253,10418,20160713,0.272711
2451253,10438,20160719,0.196462
2451253,2978,20160726,0.256052
4024117,13602,20160722,0.361033
3511093,160,20160701,0.777770
3511093,8291,20160701,0.682566
4168501,9983,20160702,0.306190
2339125,10438,20160712,0.204924
2339125,3992,20160714,0.132921
2339125,9983,20160705,0.335032
