4029193,13602,20160703,0.323565
3119881,493,20160721,0.155702
3910921,9983,20160712,0.266775
3910921,13602,20160711,0.273808
6773266,2096,20160717,0.277037
4948498,2978,20160725,0.188727
2347273,13602,20160725,0.274193
4190473,10284,20160720,0.583366
3536137,13602,20160728,0.360762
2358025,13602,20160703,0.272144
3930889,10438,20160729,0.326069
3930889,13602,20160704,0.277650
3930889,2893,20160724,0.217113
3930889,2893,20160726,0.217113
4066057,5702,20160716,0.172204
4066057,13602,20160724,0.228807
4066057,5702,20160723,0.172204
4066057,5702,20160709,0.172204
4070665,10418,20160715,0.235567
3024649,3992,20160709,0.187072
6862354,13602,20160731,0.231119
6078994,10438,20160716,0.231414
3310345,10438,20160731,0.224587
6112786,13602,20160714,0.273598
2930953,2978,20160724,0.154780
6939154,10418,20160727,0.217244
6939154,2978,20160727,0.153498
3208969,3985,20160724,0.579597
3208969,11876,20160724,0.513018
2296075,13602,20160728,0.245890
2173195,2601,20160703,0.149666
5948950,10418,20160720,0.216450
2723083,4277,20160724,0.195650
4177675,9983,20160721,0.409938
4177675,13602,20160719,0.250192
6790678,13602,20160723,0.265007
3531019,8059,20160717,0.165020
7343638,8059,20160704,0.176407
3021067,13320,20160722,0.207670
2773771,4727,20160725,0.534894
4286998,13602,20160711,0.291480
6385174,9983,20160712,0.269008
2933515,9983,20160703,0.268408
2933515,13602,20160702,0.282165
6925846,13602,20160714,0.280600
6925846,9983,20160721,0.273040
5617174,5785,20160725,0.150083
6667798,9983,20160710,0.207735
6667798,8499,20160725,0.438793
6667798,13602,20160704,0.520382
5887510,3093,20160704,0.445270
5887510,8215,20160704,0.449639
5887510,9002,20160704,0.457756
3469579,2978,20160711,0.154780
5368342,13602,20160727,0.532183
6157846,13602,20160722,0.282165
6427162,1904,20160708,0.408053
6427162,11894,20160708,0.386198
7228954,9983,20160714,0.267019
6728218,3992,20160707,0.147411
6992410,1971,20160706,0.120825
6992410,1971,20160701,0.120825
6992410,1971,20160708,0.120825
6992410,1971,20160705,0.120825
6992410,1971,20160711,0.120825
3909901,9983,20160726,0.233909
6783514,13602,20160729,0.164425
6783514,9983,20160731,0.344567
6783514,12154,20160729,0.417496
4694554,10418,20160711,0.215855
4694554,13602,20160721,0.273574
4694554,2978,20160710,0.155088
4694554,10438,20160703,0.226136
5238298,11799,20160729,0.349946
2886925,2978,20160722,0.494631
2891533,13602,20160731,0.265007
2635021,1808,20160730,0.197405
2635021,6928,20160730,0.197405
5275162,2601,20160707,0.149656
2247949,13602,20160707,0.331537
2247949,1589,20160710,0.610613
2247949,1589,20160721,0.610613
2247949,9983,20160730,0.321986
6335002,9793,20160714,0.699470
6599194,3429,20160710,0.224272
6608410,8012,20160721,0.154108
3048205,10438,20160712,0.230025
3048205,10418,20160701,0.215855
3837709,9983,20160720,0.257828
2800909,13602,20160727,0.220130
5880346,13602,20160721,0.280350
5880346,8901,20160703,0.290531
6153754,8059,20160724,0.164176
5393950,13602,20160720,0.265602
6976030,9718,20160702,0.620389
2846479,10438,20160711,0.229082
6223390,9983,20160710,0.245244
3639055,9983,20160701,0.258381
2872591,13602,20160713,0.274193
3531535,8059,20160702,0.221890
3531535,10418,20160704,0.222573
3531535,9983,20160702,0.233909
3531535,3429,20160704,0.203352
5510686,8059,20160712,0.233312
5510686,3429,20160704,0.200392
3937039,10990,20160710,0.384552
6039070,8059,20160715,0.163439
6039070,13803,20160707,0.156705
6039070,9983,20160726,0.126125
6039070,13602,20160726,0.157061
6039070,3429,20160716,0.148559
3675919,2601,20160708,0.149271
4472350,9983,20160728,0.270411
2107663,13602,20160728,0.273808
2370319,12429,20160723,0.170009
2370319,10418,20160711,0.223501
2765071,2978,20160721,0.212747
2765071,13602,20160714,0.245555
3557647,13602,20160704,0.237613
3557647,10438,20160712,0.248951
2772751,13602,20160713,0.204712
2772751,9983,20160714,0.204854
3428623,10438,20160706,0.262020
3428623,10418,20160704,0.232042
3428623,3429,20160705,0.168187
3428623,13602,20160724,0.288246
3428623,2978,20160724,0.170075
3298063,2978,20160731,0.153806
3298063,10438,20160721,0.231414
6893086,13602,20160727,0.272378
2817295,13602,20160720,0.219978
2953489,9983,20160704,0.265536
5180962,13602,20160723,0.274193
3647761,9983,20160724,0.194052
4938274,3594,20160703,0.160984
3913489,13602,20160704,0.752460
3133201,13602,20160711,0.274193
3019537,13602,20160703,0.322255
6308386,13602,20160706,0.280859
6308386,10438,20160706,0.223198
2369809,13602,20160723,0.258419
2764561,10418,20160704,0.241268
2764561,13602,20160712,0.271834
2764561,10438,20160710,0.273003
2764561,2978,20160703,0.523213
7128610,9983,20160716,0.339235
2127121,13602,20160723,0.247680
2266897,2978,20160707,0.172742
2266897,13602,20160703,0.281844
2266897,3429,20160706,0.159781
2266897,6749,20160726,0.441562
3845905,5743,20160724,0.532244
6913570,5840,20160723,0.202328
3326737,2978,20160721,0.202653
2680081,13602,20160704,0.480307
2680081,8780,20160717,0.433770
2680081,8780,20160722,0.433770
5371426,13602,20160706,0.274193
2819347,13602,20160728,0.273213
4144915,13602,20160717,0.271784
4144915,11799,20160717,0.337456
3624211,11512,20160724,0.614263
3624211,11512,20160715,0.614263
3628819,12559,20160721,0.172282
3628819,13602,20160703,0.283274
2843923,13602,20160710,0.728936
3636499,10418,20160711,0.224889
2588947,2623,20160702,0.253995
3383059,1904,20160718,0.283693
2870035,10418,20160701,0.220926
2870035,2978,20160701,0.199570
2870035,10438,20160724,0.256914
2870035,13602,20160711,0.228570
6037030,13602,20160714,0.277186
2635027,807,20160716,0.182194
3301651,2601,20160726,0.145332
4540966,10418,20160706,0.235567
5327398,13602,20160726,0.473755
2800915,10418,20160705,0.257985
2146579,4811,20160702,0.404966
2146579,8137,20160701,0.396466
2146579,8137,20160702,0.396466
2146579,8137,20160703,0.396466
2146579,4811,20160709,0.404966
6921766,13602,20160705,0.235484
3854611,13602,20160729,0.274193
3470611,11146,20160706,0.509881
3470611,11146,20160710,0.509881
3482389,8181,20160707,0.153477
3877141,13602,20160706,0.342721
4349482,8059,20160701,0.164176
4349482,3429,20160726,0.151188
2964757,7419,20160709,0.137710
4884010,13506,20160719,0.156670
4884010,13506,20160719,0.156670
4884010,13506,20160718,0.156670
4884010,12455,20160714,0.178821
4622890,6648,20160730,0.209783
4622890,4785,20160727,0.209783
2445589,2002,20160703,0.126379
2445589,8059,20160720,0.162787
2445589,13602,20160726,0.273808
2445589,9983,20160730,0.266775
6208042,9983,20160714,0.267619
6208042,8059,20160716,0.163631
6208042,3429,20160717,0.149799
6208042,13602,20160719,0.281780
6994474,13602,20160713,0.257389
6994474,2978,20160710,0.218098
6472234,8059,20160713,0.248348
2456341,5933,20160717,0.417840
2456341,1904,20160724,0.158679
2456341,5933,20160723,0.417840
3505429,10438,20160711,0.224065
2723605,8059,20160703,0.177033
7286314,9983,20160707,0.267019
4668970,13602,20160725,0.278231
3133717,3780,20160709,0.157286
3133717,3743,20160710,0.217114
3133717,10438,20160712,0.286298
3791125,2911,20160713,0.191006
4966954,785,20160729,0.729892
5492266,7501,20160713,0.193246
3809557,13602,20160724,0.282165
2762005,9599,20160726,0.508005
4075285,11986,20160721,0.335462
4075285,5215,20160721,0.340933
2373397,13602,20160702,0.401698
2373397,6911,20160721,0.331175
3557653,13602,20160725,0.273598
4090645,5488,20160719,0.216818
4090645,3992,20160722,0.612458
3566869,5562,20160709,0.318336
5824042,4061,20160712,0.163193
4776490,13602,20160719,0.280350
5581354,13602,20160718,0.259817
3447061,13602,20160703,0.235484
6917674,8059,20160713,0.161548
4119829,13602,20160726,0.291865
2819863,4924,20160719,0.223282
2300695,11799,20160725,0.346446
4140823,2601,20160730,0.150051
2442007,2149,20160701,0.344001
2442007,2149,20160710,0.344001
2442007,13624,20160701,0.321890
2442007,7471,20160701,0.344001
2442007,384,20160701,0.344001
4898350,13602,20160720,0.273213
3239191,10418,20160704,0.251296
3239191,13602,20160724,0.274814
3239191,9983,20160725,0.217176
3110167,3429,20160702,0.179183
3111703,13602,20160726,0.272378
3899671,13602,20160723,0.282165
4391470,3992,20160702,0.187072
2878231,3992,20160704,0.543458
2749207,8059,20160701,0.155142
5761582,13602,20160704,0.264172
2621719,9983,20160726,0.256222
2621719,13602,20160723,0.263710
3147031,3992,20160729,0.147133
7346734,9977,20160713,0.475285
7346734,4405,20160701,0.228164
7346734,3429,20160711,0.191335
7346734,9183,20160713,0.498614
7346734,8059,20160711,0.213273
7346734,10210,20160719,0.508854
7346734,11270,20160712,0.498614
4213294,13602,20160715,0.236815
2369815,3611,20160702,0.638117
6053422,9983,20160714,0.248239
2240791,613,20160723,0.142655
2240791,8866,20160731,0.145855
2240791,8866,20160722,0.145855
2240791,1540,20160731,0.186991
3558679,8239,20160706,0.139144
6594094,4700,20160707,0.309423
3174679,8499,20160723,0.639780
3053335,10438,20160702,0.232748
3053335,13602,20160721,0.273598
3844375,2978,20160726,0.172150
5595694,2978,20160703,0.473090
6646318,10418,20160705,0.221393
6938158,785,20160725,0.174679
7208494,2978,20160729,0.153498
4132633,2978,20160728,0.227583
4132633,13602,20160721,0.270804
4362802,10438,20160719,0.232748
5158450,13602,20160709,0.278616
2186521,13602,20160718,0.273598
5683762,3429,20160706,0.168187
5683762,2978,20160706,0.188727
5425714,13602,20160715,0.322850
6215218,13602,20160715,0.232947
3240217,9983,20160714,0.269008
6227506,3429,20160704,0.150266
6227506,8059,20160704,0.164176
2724121,13602,20160719,0.538206
2601241,13602,20160725,0.273808
5729842,13602,20160716,0.280859
3522841,13602,20160727,0.280735
2737945,10438,20160722,0.242723
3277081,9983,20160723,0.194651
7084594,13602,20160718,0.272378
5250610,9016,20160714,0.154552
5250610,9016,20160719,0.154552
5250610,9016,20160711,0.154552
6313522,1904,20160723,0.215269
3433753,9983,20160718,0.134617
3433753,13602,20160712,0.187805
2648857,7083,20160726,0.327946
2648857,11184,20160701,0.145417
2389273,9967,20160719,0.365378
2389273,13602,20160727,0.327988
2389273,6653,20160719,0.371786
2129689,13602,20160725,0.271784
5852722,13602,20160714,0.281244
2926873,9559,20160722,0.234750
5877298,2978,20160729,0.153806
3988249,9983,20160721,0.267019
3345691,10418,20160718,0.217839
5928502,13602,20160728,0.274193
2837275,9983,20160714,0.268408
2837275,13602,20160728,0.291865
2445595,10418,20160714,0.234704
5691958,13320,20160728,0.585462
6232630,8975,20160723,0.149747
5203510,4277,20160702,0.202608
5203510,8059,20160705,0.156531
4181275,10438,20160720,0.232748
4181275,13602,20160715,0.282165
4450870,10418,20160718,0.215165
4979254,13602,20160703,0.342117
5781046,8912,20160713,0.631738
2510107,9983,20160726,0.302655
3691291,8426,20160719,0.320292
2659099,13602,20160725,0.265139
2659099,9983,20160721,0.254356
2815771,9983,20160725,0.140570
5633590,10418,20160710,0.217244
5905978,9983,20160713,0.267019
5905978,13602,20160713,0.291480
2445085,2978,20160716,0.153806
2445085,10418,20160707,0.217244
3495709,13602,20160730,0.229106
5432890,2002,20160718,0.615685
3635485,13602,20160724,0.360762
3113245,9983,20160714,0.214631
7036474,4649,20160711,0.398196
2475805,8059,20160715,0.150694
3004189,5471,20160710,0.161856
3004189,2911,20160727,0.155424
7067194,2978,20160719,0.154020
7067194,10418,20160719,0.215987
2486557,13602,20160712,0.383803
5767738,11200,20160703,0.120942
5767738,2002,20160712,0.082537
5767738,8059,20160717,0.157461
5254714,12630,20160709,0.498977
4735546,1699,20160702,0.101240
6572602,13602,20160723,0.274193
6578746,8059,20160711,0.217068
2504989,785,20160731,0.440492
5540410,1904,20160721,0.191180
6852154,2978,20160722,0.236332
3429661,1967,20160707,0.361203
3563293,13602,20160723,0.217809
3563293,9983,20160711,0.176849
4508218,5933,20160729,0.176407
2127133,13602,20160720,0.240613
2127133,11986,20160721,0.172823
2127133,9983,20160724,0.228920
6879802,12913,20160705,0.456176
6879802,12913,20160707,0.456176
6385210,13602,20160715,0.272169
2936605,10418,20160705,0.195498
4827706,11576,20160711,0.206967
4827706,8059,20160702,0.216535
3987229,13602,20160724,0.273808
3987229,9983,20160717,0.264147
6974014,9983,20160711,0.266775
3625759,13602,20160724,0.272763
3891487,13602,20160712,0.240412
4161823,785,20160726,0.174371
7020094,13602,20160711,0.291480
7020094,3992,20160731,0.147411
5453374,13602,20160729,0.274193
3120415,5840,20160729,0.761430
5195326,10438,20160711,0.252063
6771262,9983,20160726,0.248833
4691518,6574,20160719,0.368468
5484094,8,20160707,0.167132
3270943,8059,20160710,0.165020
3536671,10418,20160712,0.223501
2762527,10438,20160730,0.242723
2896159,13602,20160725,0.360762
2896159,9983,20160703,0.246633
2112799,2978,20160717,0.153498
3166495,13602,20160728,0.273598
3166495,9983,20160721,0.268164
5548606,3429,20160703,0.176327
5548606,9983,20160712,0.190170
2648863,1904,20160720,0.349863
2648863,11894,20160720,0.319896
2648863,11894,20160725,0.319896
4513342,9063,20160725,0.716868
4513342,3777,20160725,0.692691
4513342,864,20160721,0.258940
3046687,9983,20160714,0.190336
2129695,13602,20160711,0.327272
2138911,8306,20160727,0.140647
2138911,9983,20160728,0.238116
2138911,8059,20160728,0.158602
2138911,13602,20160725,0.270024
3194143,13602,20160716,0.279429
3194143,8059,20160712,0.152846
3194143,9983,20160712,0.265170
5100094,11799,20160727,0.349561
3341599,13602,20160706,0.213381
4853314,13602,20160727,0.265007
4853314,9983,20160711,0.257447
4853314,8059,20160728,0.161230
5378626,8224,20160721,0.220701
2563873,13602,20160706,0.234242
4142881,9983,20160728,0.268164
6201922,13602,20160704,0.222156
3907873,13602,20160704,0.360762
2597665,9983,20160706,0.210272
5986882,8499,20160730,0.170357
2993953,2601,20160720,0.208968
2993953,13602,20160729,0.752387
7301698,2978,20160722,0.170075
4429378,4405,20160716,0.258336
2218273,9983,20160727,0.247444
2218273,13602,20160724,0.273213
6272578,9983,20160728,0.246633
3671329,3429,20160726,0.151188
3671329,8059,20160712,0.161548
4463170,13602,20160703,0.360762
4463170,8012,20160728,0.153388
2757409,13602,20160723,0.360762
3818785,11894,20160720,0.284884
3818785,11894,20160713,0.284884
3818785,1904,20160713,0.304158
6330946,3102,20160724,0.501487
6330946,3102,20160716,0.501487
2649889,1904,20160704,0.207860
3178273,2978,20160719,0.163654
2921761,2601,20160713,0.144353
6367810,13602,20160710,0.272169
4272706,2978,20160705,0.155088
4804162,10438,20160720,0.229507
3586849,13662,20160711,0.364672
3720481,2601,20160705,0.139034
2811169,613,20160720,0.199458
3602209,3429,20160729,0.193146
3602209,13602,20160726,0.194741
3602209,9983,20160727,0.408911
2821411,13602,20160728,0.253449
7248454,13602,20160723,0.276801
6471238,2601,20160728,0.148832
6744646,13181,20160716,0.277077
3111715,13602,20160718,0.438313
6508102,3992,20160726,0.104462
6787654,13602,20160727,0.282165
6787654,9983,20160705,0.265536
6787654,3429,20160705,0.162929
5755462,8059,20160704,0.165020
7076422,9227,20160731,0.142102
3804451,2978,20160702,0.193004
6317638,807,20160723,0.136706
5012038,10438,20160703,0.284730
5012038,13602,20160727,0.241298
2644771,2978,20160706,0.158823
6600262,11894,20160721,0.401076
6600262,1904,20160721,0.419063
5297734,10418,20160724,0.208959
2783011,8224,20160731,0.155025
5838406,2096,20160727,0.694323
5838406,2096,20160717,0.694323
5841478,13602,20160715,0.273808
2921251,8059,20160701,0.155142
2921251,3429,20160701,0.148878
2798371,2978,20160714,0.397632
2798371,13602,20160714,0.236776
3325219,10438,20160701,0.231414
3325219,10418,20160702,0.236955
6391366,8012,20160722,0.171110
5356102,13602,20160727,0.281195
2552611,3438,20160723,0.214141
7210570,11986,20160714,0.155105
6691402,9983,20160703,0.258290
2166565,2978,20160713,0.154780
3479845,10418,20160717,0.223731
3479845,2978,20160724,0.154398
5911114,8059,20160717,0.163631
2449189,2978,20160729,0.154020
2449189,10438,20160705,0.236749
2449189,10418,20160702,0.215393
4378186,12807,20160729,0.159859
4378186,12807,20160725,0.159859
4378186,9983,20160724,0.248239
7262794,2978,20160707,0.153498
5183050,4811,20160703,0.343063
5183050,4811,20160704,0.343063
4925002,13602,20160715,0.280859
6242890,13602,20160705,0.273598
2741029,8182,20160706,0.647906
3005221,1904,20160718,0.200180
5256778,3780,20160711,0.169819
5256778,10438,20160730,0.286055
5256778,2978,20160716,0.217686
4071205,10418,20160728,0.222261
4998730,2978,20160724,0.153806
2109733,1613,20160705,0.151201
2909989,9983,20160722,0.248239
3965221,13602,20160723,0.273598
3707173,9983,20160718,0.266775
4832842,2978,20160730,0.154780
3206437,4138,20160728,0.398883
2967847,5743,20160722,0.146578
2577703,10438,20160704,0.222676
3889447,5743,20160703,0.313299
5458510,13602,20160728,0.244468
5228110,5235,20160728,0.481795
6549070,8059,20160703,0.175082
4453966,13602,20160711,0.483307
4453966,1499,20160711,0.522680
4453966,1499,20160705,0.522680
4453966,1499,20160715,0.522680
3542311,8059,20160705,0.222119
4994638,2978,20160724,0.154780
4994638,10418,20160709,0.216450
4994638,13602,20160724,0.278231
2771239,8059,20160731,0.165020
6082126,3095,20160727,0.385134
6082126,10418,20160704,0.210290
2261287,8182,20160705,0.166973
2935591,11799,20160712,0.348305
4561486,10418,20160711,0.222810
4561486,2978,20160720,0.162043
6933070,13602,20160713,0.278616
2683687,13602,20160724,0.282165
4904530,9983,20160710,0.269008
2720041,11894,20160723,0.401076
2720041,1904,20160723,0.419063
2855209,10446,20160717,0.480281
2855209,9983,20160718,0.200870
3119401,13602,20160703,0.268986
4947538,13602,20160726,0.273808
4947538,9983,20160719,0.246850
2875177,8059,20160729,0.163631
2101033,13602,20160710,0.272763
3412777,8596,20160722,0.365134
3412777,8596,20160722,0.365134
4213330,9280,20160708,0.143206
4766290,13602,20160724,0.274193
4244050,2601,20160718,0.147979
2385193,10418,20160702,0.242572
2385193,13602,20160706,0.282408
4781650,4277,20160723,0.218001
4781650,8059,20160712,0.169031
4781650,3429,20160712,0.151774
3448105,9983,20160701,0.266775
3057961,9983,20160702,0.255379
2409769,13602,20160726,0.274193
2409769,9983,20160705,0.248239
3601705,8059,20160703,0.214793
3214123,10438,20160726,0.265652
3214123,13602,20160726,0.232947
6952534,10418,20160724,0.275489
6430294,13602,20160727,0.252596
6430294,9983,20160715,0.198688
3229483,9983,20160716,0.263930
3760939,8446,20160714,0.560897
2845483,13602,20160714,0.272108
4158763,10418,20160711,0.223501
7272022,10438,20160718,0.231414
5444182,11799,20160718,0.346061
4396630,8059,20160726,0.219602
4396630,13602,20160713,0.216007
4396630,9983,20160721,0.188487
4396630,360,20160704,0.527056
4396630,9288,20160707,0.496720
3650347,13602,20160724,0.274193
5468758,13072,20160710,0.537759
5468758,13072,20160715,0.537759
5468758,5647,20160708,0.584835
3654955,13602,20160704,0.274193
3654955,9983,20160704,0.269008
6003286,10446,20160708,0.156063
6528598,13602,20160722,0.283274
3529003,1271,20160706,0.159943
4713046,1092,20160726,0.207858
4716118,1904,20160729,0.422697
2625835,10438,20160703,0.302506
3946795,2978,20160711,0.154090
4498006,3095,20160714,0.151332
2381611,12509,20160721,0.189716
2381611,13602,20160729,0.224666
2266411,2978,20160705,0.153498
3318571,7660,20160709,0.242982
2807083,13602,20160729,0.206839
6687322,9983,20160704,0.264147
2176813,13602,20160714,0.279814
6450778,10418,20160719,0.216450
2576173,6017,20160716,0.144520
2970925,5178,20160726,0.509890
2970925,5178,20160723,0.509890
2970925,5178,20160721,0.509890
2970925,5178,20160727,0.509890
2970925,5178,20160720,0.509890
2970925,5178,20160728,0.509890
2970925,4727,20160702,0.596455
2970925,5178,20160711,0.509890
2970925,4727,20160714,0.596455
2970925,4727,20160729,0.596455
2970925,5178,20160725,0.509890
2970925,5178,20160722,0.509890
5452378,13602,20160726,0.274193
2737453,2601,20160717,0.146691
2737453,13602,20160728,0.263710
6005338,13602,20160724,0.323565
6005338,11799,20160716,0.770073
3791149,8306,20160717,0.163379
3791149,8306,20160721,0.163379
5492314,10418,20160705,0.224422
2748205,3159,20160723,0.450962
2748205,3159,20160727,0.450962
5234266,13602,20160714,0.281780
5234266,2978,20160711,0.163654
3666733,10901,20160707,0.232165
3414829,4903,20160711,0.357443
6834778,13602,20160706,0.752460
2631469,10489,20160719,0.182574
4076845,7557,20160730,0.180618
4076845,825,20160730,0.180618
2374957,9983,20160711,0.266559
6079066,10418,20160706,0.217839
2391853,10523,20160714,0.645964
6361690,13602,20160726,0.257753
4828762,13602,20160703,0.219586
4828762,6673,20160717,0.191667
2287405,13602,20160714,0.280350
2287405,2978,20160729,0.154398
3336493,13602,20160713,0.189847
3729709,4893,20160724,0.139637
2305327,10438,20160710,0.278567
3484975,13602,20160703,0.278616
5159518,2978,20160731,0.153806
4024111,1895,20160708,0.151245
3643183,9565,20160716,0.205882
4437598,11239,20160730,0.186100
2228527,10086,20160707,0.386744
3016495,1298,20160712,0.258497
3672367,11799,20160714,0.491525
7359070,11093,20160725,0.148072
7359070,11093,20160729,0.148072
2372911,11541,20160730,0.144143
2372911,13602,20160728,0.274193
5270110,13602,20160723,0.428838
2505007,13865,20160701,0.099639
4079407,13602,20160705,0.354848
2901295,13602,20160723,0.274193
2910511,13602,20160723,0.225705
3435823,8951,20160715,0.161886
3309871,8,20160723,0.227317
6111838,13602,20160714,0.249270
3454255,10418,20160701,0.217839
2144047,10418,20160705,0.215590
2408239,9983,20160722,0.265170
2408239,13602,20160729,0.271784
6661726,11799,20160725,0.238704
6661726,13602,20160728,0.316879
2959153,13602,20160724,0.274193
2836273,13602,20160726,0.274193
5674594,2978,20160728,0.154780
4158769,13602,20160724,0.273213
4648546,1442,20160706,0.140859
2330929,9170,20160724,0.330417
2330929,9170,20160726,0.330417
2330929,9170,20160722,0.330417
2330929,9170,20160726,0.330417
2330929,9170,20160721,0.330417
3383089,8375,20160723,0.203818
2204977,2760,20160714,0.703114
2204977,13444,20160707,0.703114
6543970,13602,20160714,0.274193
3799345,13602,20160722,0.272169
5763682,13602,20160713,0.380034
5502562,13602,20160727,0.235484
2621233,13320,20160726,0.337537
2900785,2939,20160724,0.206272
4249186,13602,20160723,0.171955
6608482,13320,20160720,0.269431
5825122,13602,20160718,0.549709
4105009,5428,20160713,0.198283
3974449,9955,20160727,0.304323
3974449,9955,20160726,0.304323
4114225,13602,20160706,0.269883
4899430,13602,20160726,0.291480
4899430,9983,20160702,0.266775
3763507,10418,20160701,0.230995
2457907,13602,20160724,0.201967
2198323,10438,20160721,0.231359
3775795,13602,20160726,0.220130
4933222,3738,20160725,0.383289
3127603,1540,20160726,0.184693
3522355,5428,20160710,0.143111
4047667,9983,20160727,0.245244
4976230,11535,20160705,0.603492
5781094,1904,20160731,0.184982
3556147,4491,20160729,0.235020
3556147,11799,20160731,0.299143
3957043,3429,20160704,0.141232
4770406,13602,20160703,0.184249
4770406,10418,20160703,0.157352
4770406,10438,20160705,0.194793
4770406,5895,20160723,0.150763
4825702,11941,20160705,0.168440
7194214,10418,20160726,0.224422
4336234,11799,20160727,0.341341
2964277,9983,20160713,0.268164
2964277,13602,20160724,0.274193
6978154,3992,20160723,0.288876
3491125,7375,20160730,0.178032
3491125,2002,20160703,0.134931
2451253,10418,20160713,0.219719
2451253,10438,20160719,0.243891
2451253,2978,20160726,0.153329
4024117,13602,20160722,0.323565
3511093,160,20160701,0.790666
3511093,8291,20160701,0.717898
4168501,9983,20160702,0.268408
2339125,10438,20160712,0.242723
2339125,3992,20160714,0.147411
2339125,9983,20160705,0.267019
