3873541,2978,20160718,0.000352
4603402,5482,20160723,0.001731
6443530,13602,20160722,0.002386
3627781,10418,20160713,0.001737
4913674,8059,20160712,0.003503
3506437,13602,20160719,0.035156
2196229,6614,20160717,0.000379
2329861,13849,20160724,0.001807
3514117,9967,20160706,0.000377
5733898,13183,20160705,0.865456
2480389,2978,20160703,0.978607
3928837,1904,20160722,0.002107
3017989,13602,20160730,0.000272
3017989,9983,20160704,0.000399
5776906,13602,20160706,0.007065
6332938,13602,20160724,0.005771
5568010,8596,20160722,0.000428
5568010,8596,20160722,0.000428
2398981,13602,20160722,0.000278
3208453,10418,20160713,0.000179
7205386,13602,20160729,0.038786
4866574,13602,20160723,0.002076
4866574,9983,20160725,0.001695
5394958,2601,20160712,0.000170
6445582,13602,20160713,0.000274
3748615,13602,20160709,0.000403
3748615,11184,20160703,0.000358
5941774,9983,20160711,0.031704
2842375,3429,20160725,0.000199
2324743,10418,20160701,0.000194
6491662,4654,20160717,0.135552
3644167,11463,20160710,0.602537
3644167,11463,20160706,0.602537
3644167,11463,20160708,0.602537
3644167,11463,20160711,0.602537
3644167,11463,20160713,0.602537
2862343,3004,20160712,0.006639
2862343,2070,20160721,0.005741
2862343,7821,20160721,0.004893
2862343,14,20160731,0.633496
4676110,9983,20160727,0.001605
3135751,3992,20160724,0.000960
4054279,9983,20160729,0.003653
4192519,13602,20160723,0.000263
2363143,3780,20160703,0.000198
2363143,13161,20160703,0.000239
2363143,2978,20160724,0.000215
2363143,10438,20160729,0.000242
3025159,9983,20160703,0.000399
3025159,10438,20160701,0.000214
3025159,13602,20160725,0.000278
6574606,8059,20160729,0.000199
2771719,13602,20160728,0.000278
2513671,9983,20160723,0.004337
7136782,13602,20160714,0.000293
3568903,8596,20160722,0.000244
5047822,13602,20160722,0.004969
3704071,10110,20160716,0.807157
3704071,10110,20160707,0.807157
3183367,4132,20160723,0.122083
4276750,13602,20160726,0.004399
6402574,9983,20160704,0.005628
6402574,10418,20160706,0.006057
6408718,13602,20160724,0.036678
4587022,8059,20160717,0.003719
4587022,9983,20160717,0.004624
3212041,13602,20160715,0.005131
5903890,13602,20160724,0.006256
4598290,1904,20160709,0.005698
3093769,8306,20160728,0.602511
3093769,8059,20160728,0.003334
3093769,9983,20160716,0.004337
3093769,8306,20160728,0.602511
4370962,8059,20160722,0.004839
6208018,2920,20160729,0.002075
2189065,2096,20160715,0.000207
4029193,13602,20160703,0.005131
3119881,493,20160721,0.001842
3910921,9983,20160712,0.000239
3910921,13602,20160711,0.000264
6773266,2096,20160717,0.291258
4948498,2978,20160725,0.000385
2347273,13602,20160725,0.000274
4190473,10284,20160720,0.742123
3536137,13602,20160728,0.427150
2358025,13602,20160703,0.001805
3930889,10438,20160729,0.004396
3930889,13602,20160704,0.005987
3930889,2893,20160724,0.004537
3930889,2893,20160726,0.004537
4066057,5702,20160716,0.004411
4066057,13602,20160724,0.009267
4066057,5702,20160723,0.004411
4066057,5702,20160709,0.004411
4070665,10418,20160715,0.000332
3024649,3992,20160709,0.092135
6862354,13602,20160731,0.007957
6078994,10438,20160716,0.000213
3310345,10438,20160731,0.000214
6112786,13602,20160714,0.000278
2930953,2978,20160724,0.000212
6939154,10418,20160727,0.000196
6939154,2978,20160727,0.000232
3208969,3985,20160724,0.783264
3208969,11876,20160724,0.636252
2296075,13602,20160728,0.005258
2173195,2601,20160703,0.000159
5948950,10418,20160720,0.000188
2723083,4277,20160724,0.000215
4177675,9983,20160721,0.676691
4177675,13602,20160719,0.004118
6790678,13602,20160723,0.000268
3531019,8059,20160717,0.000198
7343638,8059,20160704,0.000329
3021067,13320,20160722,0.163249
2773771,4727,20160725,0.789469
4286998,13602,20160711,0.000403
6385174,9983,20160712,0.000250
2933515,9983,20160703,0.000399
2933515,13602,20160702,0.000265
6925846,13602,20160714,0.000300
6925846,9983,20160721,0.000267
5617174,5785,20160725,0.000194
6667798,9983,20160710,0.005552
6667798,8499,20160725,0.814331
6667798,13602,20160704,0.823381
5887510,3093,20160704,0.627749
5887510,8215,20160704,0.630570
5887510,9002,20160704,0.643347
3469579,2978,20160711,0.000215
5368342,13602,20160727,0.831156
6157846,13602,20160722,0.000265
6427162,1904,20160708,0.000421
6427162,11894,20160708,0.000412
7228954,9983,20160714,0.000373
6728218,3992,20160707,0.000232
6992410,1971,20160706,0.000322
6992410,1971,20160701,0.000322
6992410,1971,20160708,0.000322
6992410,1971,20160705,0.000322
6992410,1971,20160711,0.000322
3909901,9983,20160726,0.004116
6783514,13602,20160729,0.005075
6783514,9983,20160731,0.662954
6783514,12154,20160729,0.702793
4694554,10418,20160711,0.000195
4694554,13602,20160721,0.000251
4694554,2978,20160710,0.000211
4694554,10438,20160703,0.000211
5238298,11799,20160729,0.000199
2886925,2978,20160722,0.814099
2891533,13602,20160731,0.000268
2635021,1808,20160730,0.000409
2635021,6928,20160730,0.000423
5275162,2601,20160707,0.000167
2247949,13602,20160707,0.004772
2247949,1589,20160710,0.703991
2247949,1589,20160721,0.703991
2247949,9983,20160730,0.004479
6335002,9793,20160714,0.952917
6599194,3429,20160710,0.005849
6608410,8012,20160721,0.000369
3048205,10438,20160712,0.000214
3048205,10418,20160701,0.000186
3837709,9983,20160720,0.000249
2800909,13602,20160727,0.004058
5880346,13602,20160721,0.001622
5880346,8901,20160703,0.261730
6153754,8059,20160724,0.000198
5393950,13602,20160720,0.000261
6976030,9718,20160702,0.713337
2846479,10438,20160711,0.000212
6223390,9983,20160710,0.001695
3639055,9983,20160701,0.005659
2872591,13602,20160713,0.000274
3531535,8059,20160702,0.003253
3531535,10418,20160704,0.010528
3531535,9983,20160702,0.004116
3531535,3429,20160704,0.004097
5510686,8059,20160712,0.005526
5510686,3429,20160704,0.007985
3937039,10990,20160710,0.607595
6039070,8059,20160715,0.002957
6039070,13803,20160707,0.003161
6039070,9983,20160726,0.003659
6039070,13602,20160726,0.004313
6039070,3429,20160716,0.003132
3675919,2601,20160708,0.000157
4472350,9983,20160728,0.000274
2107663,13602,20160728,0.000261
2370319,12429,20160723,0.000381
2370319,10418,20160711,0.000179
2765071,2978,20160721,0.006926
2765071,13602,20160714,0.005202
3557647,13602,20160704,0.004093
3557647,10438,20160712,0.002737
2772751,13602,20160713,0.004474
2772751,9983,20160714,0.003085
3428623,10438,20160706,0.000255
3428623,10418,20160704,0.000245
3428623,3429,20160705,0.000367
3428623,13602,20160724,0.000309
3428623,2978,20160724,0.000256
3298063,2978,20160731,0.000227
3298063,10438,20160721,0.000214
6893086,13602,20160727,0.002076
2817295,13602,20160720,0.040627
2953489,9983,20160704,0.000256
5180962,13602,20160723,0.000274
3647761,9983,20160724,0.003340
4938274,3594,20160703,0.000216
3913489,13602,20160704,0.971603
3133201,13602,20160711,0.000274
3019537,13602,20160703,0.000449
6308386,13602,20160706,0.000258
6308386,10438,20160706,0.000212
2369809,13602,20160723,0.005140
2764561,10418,20160704,0.005430
2764561,13602,20160712,0.005997
2764561,10438,20160710,0.003993
2764561,2978,20160703,0.856544
7128610,9983,20160716,0.312918
2127121,13602,20160723,0.009610
2266897,2978,20160707,0.008671
2266897,13602,20160703,0.008986
2266897,3429,20160706,0.006969
2266897,6749,20160726,0.761805
3845905,5743,20160724,0.758477
6913570,5840,20160723,0.001560
3326737,2978,20160721,0.000395
2680081,13602,20160704,0.840569
2680081,8780,20160717,0.688580
2680081,8780,20160722,0.688580
5371426,13602,20160706,0.000274
2819347,13602,20160728,0.000266
4144915,13602,20160717,0.001925
4144915,11799,20160717,0.001414
3624211,11512,20160724,0.697861
3624211,11512,20160715,0.697861
3628819,12559,20160721,0.000399
3628819,13602,20160703,0.000401
2843923,13602,20160710,0.989972
3636499,10418,20160711,0.000194
2588947,2623,20160702,0.272815
3383059,1904,20160718,0.214620
2870035,10418,20160701,0.003104
2870035,2978,20160701,0.004312
2870035,10438,20160724,0.002983
2870035,13602,20160711,0.003637
6037030,13602,20160714,0.001896
2635027,807,20160716,0.003176
3301651,2601,20160726,0.001132
4540966,10418,20160706,0.000342
5327398,13602,20160726,0.786115
2800915,10418,20160705,0.005722
2146579,4811,20160702,0.647300
2146579,8137,20160701,0.546376
2146579,8137,20160702,0.546376
2146579,8137,20160703,0.546376
2146579,4811,20160709,0.647300
6921766,13602,20160705,0.008380
3854611,13602,20160729,0.000274
3470611,11146,20160706,0.748539
3470611,11146,20160710,0.748539
3482389,8181,20160707,0.000255
3877141,13602,20160706,0.464242
4349482,8059,20160701,0.000198
4349482,3429,20160726,0.000204
2964757,7419,20160709,0.000241
4884010,13506,20160719,0.008697
4884010,13506,20160719,0.008697
4884010,13506,20160718,0.008697
4884010,12455,20160714,0.005710
4622890,6648,20160730,0.006513
4622890,4785,20160727,0.006513
2445589,2002,20160703,0.000109
2445589,8059,20160720,0.000184
2445589,13602,20160726,0.000264
2445589,9983,20160730,0.000239
6208042,9983,20160714,0.000238
6208042,8059,20160716,0.000187
6208042,3429,20160717,0.000186
6208042,13602,20160719,0.000254
6994474,13602,20160713,0.005818
6994474,2978,20160710,0.006632
6472234,8059,20160713,0.005076
2456341,5933,20160717,0.551504
2456341,1904,20160724,0.004341
2456341,5933,20160723,0.551504
3505429,10438,20160711,0.000220
2723605,8059,20160703,0.009219
7286314,9983,20160707,0.000373
4668970,13602,20160725,0.000260
3133717,3780,20160709,0.000206
3133717,3743,20160710,0.000278
3133717,10438,20160712,0.000247
3791125,2911,20160713,0.138381
4966954,785,20160729,0.936854
5492266,7501,20160713,0.132625
3809557,13602,20160724,0.000265
2762005,9599,20160726,0.800682
4075285,11986,20160721,0.004608
4075285,5215,20160721,0.005501
2373397,13602,20160702,0.731779
2373397,6911,20160721,0.557893
3557653,13602,20160725,0.000278
4090645,5488,20160719,0.004183
4090645,3992,20160722,0.854163
3566869,5562,20160709,0.370526
5824042,4061,20160712,0.000404
4776490,13602,20160719,0.001622
5581354,13602,20160718,0.011083
3447061,13602,20160703,0.008380
6917674,8059,20160713,0.000198
4119829,13602,20160726,0.000423
2819863,4924,20160719,0.000344
2300695,11799,20160725,0.001102
4140823,2601,20160730,0.000162
2442007,2149,20160701,0.000410
2442007,2149,20160710,0.000410
2442007,13624,20160701,0.000418
2442007,7471,20160701,0.000410
2442007,384,20160701,0.000410
4898350,13602,20160720,0.000266
3239191,10418,20160704,0.008541
3239191,13602,20160724,0.007490
3239191,9983,20160725,0.004089
3110167,3429,20160702,0.006692
3111703,13602,20160726,0.002192
3899671,13602,20160723,0.000266
4391470,3992,20160702,0.092135
2878231,3992,20160704,0.815054
2749207,8059,20160701,0.000198
5761582,13602,20160704,0.002241
2621719,9983,20160726,0.001590
2621719,13602,20160723,0.002310
3147031,3992,20160729,0.000255
7346734,9977,20160713,0.701412
7346734,4405,20160701,0.003993
7346734,3429,20160711,0.004609
7346734,9183,20160713,0.684133
7346734,8059,20160711,0.003367
7346734,10210,20160719,0.729694
7346734,11270,20160712,0.684133
4213294,13602,20160715,0.006587
2369815,3611,20160702,0.812884
6053422,9983,20160714,0.000264
2240791,613,20160723,0.001565
2240791,8866,20160731,0.001651
2240791,8866,20160722,0.001651
2240791,1540,20160731,0.001888
3558679,8239,20160706,0.000211
6594094,4700,20160707,0.413442
3174679,8499,20160723,0.837554
3053335,10438,20160702,0.000213
3053335,13602,20160721,0.000278
3844375,2978,20160726,0.000375
5595694,2978,20160703,0.794947
6646318,10418,20160705,0.011246
6938158,785,20160725,0.000225
7208494,2978,20160729,0.000232
4132633,2978,20160728,0.008256
4132633,13602,20160721,0.006945
4362802,10438,20160719,0.000210
5158450,13602,20160709,0.000272
2186521,13602,20160718,0.000278
5683762,3429,20160706,0.000387
5683762,2978,20160706,0.000432
5425714,13602,20160715,0.000452
6215218,13602,20160715,0.004969
3240217,9983,20160714,0.000250
6227506,3429,20160704,0.000202
6227506,8059,20160704,0.000200
2724121,13602,20160719,0.860720
2601241,13602,20160725,0.000264
5729842,13602,20160716,0.000258
3522841,13602,20160727,0.001737
2737945,10438,20160722,0.000346
3277081,9983,20160723,0.003466
7084594,13602,20160718,0.002192
5250610,9016,20160714,0.000362
5250610,9016,20160719,0.000362
5250610,9016,20160711,0.000362
6313522,1904,20160723,0.000420
3433753,9983,20160718,0.003895
3433753,13602,20160712,0.006756
2648857,7083,20160726,0.683463
2648857,11184,20160701,0.003130
2389273,9967,20160719,0.004399
2389273,13602,20160727,0.004985
2389273,6653,20160719,0.003887
2129689,13602,20160725,0.001925
5852722,13602,20160714,0.000270
2926873,9559,20160722,0.234429
5877298,2978,20160729,0.000227
3988249,9983,20160721,0.000375
3345691,10418,20160718,0.000194
5928502,13602,20160728,0.000274
2837275,9983,20160714,0.000399
2837275,13602,20160728,0.000423
2445595,10418,20160714,0.032869
5691958,13320,20160728,0.974664
6232630,8975,20160723,0.000339
5203510,4277,20160702,0.000218
5203510,8059,20160705,0.000210
4181275,10438,20160720,0.000210
4181275,13602,20160715,0.000265
4450870,10418,20160718,0.001550
4979254,13602,20160703,0.000566
5781046,8912,20160713,0.812606
2510107,9983,20160726,0.004882
3691291,8426,20160719,0.482395
2659099,13602,20160725,0.000269
2659099,9983,20160721,0.000248
2815771,9983,20160725,0.004069
5633590,10418,20160710,0.000196
5905978,9983,20160713,0.000375
5905978,13602,20160713,0.000403
2445085,2978,20160716,0.000227
2445085,10418,20160707,0.000196
3495709,13602,20160730,0.003716
5432890,2002,20160718,0.771254
3635485,13602,20160724,0.427150
3113245,9983,20160714,0.007372
7036474,4649,20160711,0.609337
2475805,8059,20160715,0.001640
3004189,5471,20160710,0.000366
3004189,2911,20160727,0.000420
7067194,2978,20160719,0.000219
7067194,10418,20160719,0.000200
2486557,13602,20160712,0.549084
5767738,11200,20160703,0.001917
5767738,2002,20160712,0.001016
5767738,8059,20160717,0.001845
5254714,12630,20160709,0.779999
4735546,1699,20160702,0.001511
6572602,13602,20160723,0.000274
6578746,8059,20160711,0.004784
2504989,785,20160731,0.633409
5540410,1904,20160721,0.002107
6852154,2978,20160722,0.009351
3429661,1967,20160707,0.496787
3563293,13602,20160723,0.004084
3563293,9983,20160711,0.003726
4508218,5933,20160729,0.000329
2127133,13602,20160720,0.004249
2127133,11986,20160721,0.002871
2127133,9983,20160724,0.003302
6879802,12913,20160705,0.803622
6879802,12913,20160707,0.803622
6385210,13602,20160715,0.002049
2936605,10418,20160705,0.007848
4827706,11576,20160711,0.003797
4827706,8059,20160702,0.003048
3987229,13602,20160724,0.000261
3987229,9983,20160717,0.000239
6974014,9983,20160711,0.000232
3625759,13602,20160724,0.002386
3891487,13602,20160712,0.005560
4161823,785,20160726,0.000219
7020094,13602,20160711,0.000403
7020094,3992,20160731,0.000227
5453374,13602,20160729,0.000274
3120415,5840,20160729,0.815044
5195326,10438,20160711,0.000266
6771262,9983,20160726,0.000258
4691518,6574,20160719,0.455029
5484094,8,20160707,0.002093
3270943,8059,20160710,0.000198
3536671,10418,20160712,0.000183
2762527,10438,20160730,0.000346
2896159,13602,20160725,0.427150
2896159,9983,20160703,0.001917
2112799,2978,20160717,0.000232
3166495,13602,20160728,0.000278
3166495,9983,20160721,0.000258
5548606,3429,20160703,0.004389
5548606,9983,20160712,0.004165
2648863,1904,20160720,0.238215
2648863,11894,20160720,0.199710
2648863,11894,20160725,0.199710
4513342,9063,20160725,0.991227
4513342,3777,20160725,0.989743
4513342,864,20160721,0.030244
3046687,9983,20160714,0.004297
2129695,13602,20160711,0.000439
2138911,8306,20160727,0.000190
2138911,9983,20160728,0.000238
2138911,8059,20160728,0.000187
2138911,13602,20160725,0.000262
3194143,13602,20160716,0.001785
3194143,8059,20160712,0.001787
3194143,9983,20160712,0.001513
5100094,11799,20160727,0.000194
3341599,13602,20160706,0.004292
4853314,13602,20160727,0.000268
4853314,9983,20160711,0.000234
4853314,8059,20160728,0.000186
5378626,8224,20160721,0.006238
2563873,13602,20160706,0.005660
4142881,9983,20160728,0.000252
6201922,13602,20160704,0.006335
3907873,13602,20160704,0.427150
2597665,9983,20160706,0.009187
5986882,8499,20160730,0.002267
2993953,2601,20160720,0.002952
2993953,13602,20160729,0.867853
7301698,2978,20160722,0.000239
4429378,4405,20160716,0.004063
2218273,9983,20160727,0.000244
2218273,13602,20160724,0.000269
6272578,9983,20160728,0.001917
3671329,3429,20160726,0.000204
3671329,8059,20160712,0.000198
4463170,13602,20160703,0.427150
4463170,8012,20160728,0.004948
2757409,13602,20160723,0.427150
3818785,11894,20160720,0.006877
3818785,11894,20160713,0.006877
3818785,1904,20160713,0.006794
6330946,3102,20160724,0.693711
6330946,3102,20160716,0.693711
2649889,1904,20160704,0.000244
3178273,2978,20160719,0.000202
2921761,2601,20160713,0.001178
6367810,13602,20160710,0.002049
4272706,2978,20160705,0.000212
4804162,10438,20160720,0.001374
3586849,13662,20160711,0.448926
3720481,2601,20160705,0.002234
2811169,613,20160720,0.004348
3602209,3429,20160729,0.004886
3602209,13602,20160726,0.005189
3602209,9983,20160727,0.733635
2821411,13602,20160728,0.015715
7248454,13602,20160723,0.001777
6471238,2601,20160728,0.000165
6744646,13181,20160716,0.126080
3111715,13602,20160718,0.704705
6508102,3992,20160726,0.005322
6787654,13602,20160727,0.000266
6787654,9983,20160705,0.000256
6787654,3429,20160705,0.000339
5755462,8059,20160704,0.000198
7076422,9227,20160731,0.001634
3804451,2978,20160702,0.005420
6317638,807,20160723,0.000190
5012038,10438,20160703,0.003829
5012038,13602,20160727,0.005435
2644771,2978,20160706,0.000222
6600262,11894,20160721,0.000370
6600262,1904,20160721,0.000385
5297734,10418,20160724,0.008058
2783011,8224,20160731,0.000342
5838406,2096,20160727,0.872220
5838406,2096,20160717,0.872220
5841478,13602,20160715,0.000264
2921251,8059,20160701,0.000198
2921251,3429,20160701,0.000183
2798371,2978,20160714,0.691615
2798371,13602,20160714,0.003454
3325219,10438,20160701,0.000214
3325219,10418,20160702,0.000345
6391366,8012,20160722,0.000375
5356102,13602,20160727,0.000309
2552611,3438,20160723,0.003835
7210570,11986,20160714,0.000335
6691402,9983,20160703,0.000231
2166565,2978,20160713,0.000217
3479845,10418,20160717,0.001216
3479845,2978,20160724,0.001936
5911114,8059,20160717,0.000187
2449189,2978,20160729,0.000219
2449189,10438,20160705,0.000220
2449189,10418,20160702,0.000206
4378186,12807,20160729,0.000209
4378186,12807,20160725,0.000209
4378186,9983,20160724,0.000264
7262794,2978,20160707,0.000232
5183050,4811,20160703,0.000392
5183050,4811,20160704,0.000392
4925002,13602,20160715,0.000255
6242890,13602,20160705,0.000278
2741029,8182,20160706,0.939616
3005221,1904,20160718,0.004710
5256778,3780,20160711,0.003534
5256778,10438,20160730,0.003979
5256778,2978,20160716,0.006406
4071205,10418,20160728,0.000192
4998730,2978,20160724,0.000227
2109733,1613,20160705,0.000265
2909989,9983,20160722,0.000264
3965221,13602,20160723,0.000278
3707173,9983,20160718,0.000242
4832842,2978,20160730,0.000215
3206437,4138,20160728,0.538645
2967847,5743,20160722,0.001675
2577703,10438,20160704,0.000222
3889447,5743,20160703,0.348091
5458510,13602,20160728,0.007731
5228110,5235,20160728,0.664184
6549070,8059,20160703,0.007033
4453966,13602,20160711,0.801828
4453966,1499,20160711,0.703846
4453966,1499,20160705,0.703846
4453966,1499,20160715,0.703846
3542311,8059,20160705,0.004839
4994638,2978,20160724,0.000217
4994638,10418,20160709,0.000183
4994638,13602,20160724,0.000263
2771239,8059,20160731,0.000198
6082126,3095,20160727,0.612296
6082126,10418,20160704,0.004399
2261287,8182,20160705,0.002551
2935591,11799,20160712,0.000202
4561486,10418,20160711,0.001242
4561486,2978,20160720,0.001856
6933070,13602,20160713,0.000272
2683687,13602,20160724,0.000265
4904530,9983,20160710,0.000250
2720041,11894,20160723,0.000370
2720041,1904,20160723,0.000385
2855209,10446,20160717,0.769109
2855209,9983,20160718,0.006421
3119401,13602,20160703,0.008311
4947538,13602,20160726,0.000264
4947538,9983,20160719,0.000251
2875177,8059,20160729,0.000184
2101033,13602,20160710,0.002386
3412777,8596,20160722,0.000374
3412777,8596,20160722,0.000374
4213330,9280,20160708,0.002079
4766290,13602,20160724,0.000274
4244050,2601,20160718,0.000166
2385193,10418,20160702,0.006893
2385193,13602,20160706,0.012861
4781650,4277,20160723,0.000249
4781650,8059,20160712,0.000219
4781650,3429,20160712,0.000210
3448105,9983,20160701,0.000242
3057961,9983,20160702,0.001614
2409769,13602,20160726,0.000274
2409769,9983,20160705,0.000264
3601705,8059,20160703,0.008331
3214123,10438,20160726,0.002988
3214123,13602,20160726,0.004969
6952534,10418,20160724,0.000354
6430294,13602,20160727,0.005355
6430294,9983,20160715,0.007150
3229483,9983,20160716,0.001758
3760939,8446,20160714,0.884232
2845483,13602,20160714,0.006132
4158763,10418,20160711,0.000183
7272022,10438,20160718,0.000214
5444182,11799,20160718,0.001217
4396630,8059,20160726,0.004974
4396630,13602,20160713,0.008664
4396630,9983,20160721,0.007449
4396630,360,20160704,0.702905
4396630,9288,20160707,0.709076
3650347,13602,20160724,0.000274
5468758,13072,20160710,0.794233
5468758,13072,20160715,0.794233
5468758,5647,20160708,0.852563
3654955,13602,20160704,0.000274
3654955,9983,20160704,0.000250
6003286,10446,20160708,0.000383
6528598,13602,20160722,0.000401
3529003,1271,20160706,0.000328
4713046,1092,20160726,0.007589
4716118,1904,20160729,0.703653
2625835,10438,20160703,0.000303
3946795,2978,20160711,0.002285
4498006,3095,20160714,0.000223
2381611,12509,20160721,0.005861
2381611,13602,20160729,0.008292
2266411,2978,20160705,0.000232
3318571,7660,20160709,0.000429
2807083,13602,20160729,0.009172
6687322,9983,20160704,0.000243
2176813,13602,20160714,0.001764
6450778,10418,20160719,0.000183
2576173,6017,20160716,0.000221
2970925,5178,20160726,0.684726
2970925,5178,20160723,0.684726
2970925,5178,20160721,0.684726
2970925,5178,20160727,0.684726
2970925,5178,20160720,0.684726
2970925,5178,20160728,0.684726
2970925,4727,20160702,0.893727
2970925,5178,20160711,0.684726
2970925,4727,20160714,0.893727
2970925,4727,20160729,0.893727
2970925,5178,20160725,0.684726
2970925,5178,20160722,0.684726
5452378,13602,20160726,0.000274
2737453,2601,20160717,0.001036
2737453,13602,20160728,0.002310
6005338,13602,20160724,0.005131
6005338,11799,20160716,0.600903
3791149,8306,20160717,0.000359
3791149,8306,20160721,0.000359
5492314,10418,20160705,0.000179
2748205,3159,20160723,0.674483
2748205,3159,20160727,0.674483
5234266,13602,20160714,0.000254
5234266,2978,20160711,0.000205
3666733,10901,20160707,0.008378
3414829,4903,20160711,0.448693
6834778,13602,20160706,0.971603
2631469,10489,20160719,0.004749
4076845,7557,20160730,0.000360
4076845,825,20160730,0.000360
2374957,9983,20160711,0.001621
6079066,10418,20160706,0.000194
2391853,10523,20160714,0.832371
6361690,13602,20160726,0.034078
4828762,13602,20160703,0.005488
4828762,6673,20160717,0.004275
2287405,13602,20160714,0.001765
2287405,2978,20160729,0.002019
3336493,13602,20160713,0.003613
3729709,4893,20160724,0.000232
2305327,10438,20160710,0.004265
3484975,13602,20160703,0.000272
5159518,2978,20160731,0.000227
4024111,1895,20160708,0.000371
3643183,9565,20160716,0.205337
4437598,11239,20160730,0.000239
2228527,10086,20160707,0.517633
3016495,1298,20160712,0.030569
3672367,11799,20160714,0.531300
7359070,11093,20160725,0.002070
7359070,11093,20160729,0.002070
2372911,11541,20160730,0.000209
2372911,13602,20160728,0.000274
5270110,13602,20160723,0.685743
2505007,13865,20160701,0.002099
4079407,13602,20160705,0.439115
2901295,13602,20160723,0.000274
2910511,13602,20160723,0.005180
3435823,8951,20160715,0.000398
3309871,8,20160723,0.003478
6111838,13602,20160714,0.004130
3454255,10418,20160701,0.000194
2144047,10418,20160705,0.010229
2408239,9983,20160722,0.001436
2408239,13602,20160729,0.001925
6661726,11799,20160725,0.001717
6661726,13602,20160728,0.474699
2959153,13602,20160724,0.000274
2836273,13602,20160726,0.000274
5674594,2978,20160728,0.000215
4158769,13602,20160724,0.000269
4648546,1442,20160706,0.000196
2330929,9170,20160724,0.004762
2330929,9170,20160726,0.004762
2330929,9170,20160722,0.004762
2330929,9170,20160726,0.004762
2330929,9170,20160721,0.004762
3383089,8375,20160723,0.000336
2204977,2760,20160714,0.969801
2204977,13444,20160707,0.969801
6543970,13602,20160714,0.000274
3799345,13602,20160722,0.002049
5763682,13602,20160713,0.528134
5502562,13602,20160727,0.008380
2621233,13320,20160726,0.653810
2900785,2939,20160724,0.004197
4249186,13602,20160723,0.004562
6608482,13320,20160720,0.547435
5825122,13602,20160718,0.844052
4105009,5428,20160713,0.000300
3974449,9955,20160727,0.000418
3974449,9955,20160726,0.000418
4114225,13602,20160706,0.007582
4899430,13602,20160726,0.000403
4899430,9983,20160702,0.000238
3763507,10418,20160701,0.017035
2457907,13602,20160724,0.003039
2198323,10438,20160721,0.000203
3775795,13602,20160726,0.004058
4933222,3738,20160725,0.496840
3127603,1540,20160726,0.000252
3522355,5428,20160710,0.000214
4047667,9983,20160727,0.001747
4976230,11535,20160705,0.888084
5781094,1904,20160731,0.006838
3556147,4491,20160729,0.015270
3556147,11799,20160731,0.002345
3957043,3429,20160704,0.000200
4770406,13602,20160703,0.002102
4770406,10418,20160703,0.001727
4770406,10438,20160705,0.001541
4770406,5895,20160723,0.001672
4825702,11941,20160705,0.026124
7194214,10418,20160726,0.000177
4336234,11799,20160727,0.000210
2964277,9983,20160713,0.000258
2964277,13602,20160724,0.000274
6978154,3992,20160723,0.280415
3491125,7375,20160730,0.000352
3491125,2002,20160703,0.000220
2451253,10418,20160713,0.001746
2451253,10438,20160719,0.001721
2451253,2978,20160726,0.002424
4024117,13602,20160722,0.005131
3511093,160,20160701,0.780546
3511093,8291,20160701,0.752128
4168501,9983,20160702,0.000399
2339125,10438,20160712,0.000343
2339125,3992,20160714,0.000232
2339125,9983,20160705,0.000373
