3093769,8306,20160728,0.655849
3093769,8059,20160728,0.005230
3093769,9983,20160716,0.005580
3093769,8306,20160728,0.655849
4370962,8059,20160722,0.009489
6208018,2920,20160729,0.003899
2189065,2096,20160715,0.000529
4029193,13602,20160703,0.005592
3119881,493,20160721,0.003149
3910921,9983,20160712,0.000500
3910921,13602,20160711,0.000548
6773266,2096,20160717,0.465292
4948498,2978,20160725,0.000543
2347273,13602,20160725,0.000546
4190473,10284,20160720,0.826958
3536137,13602,20160728,0.315802
2358025,13602,20160703,0.002882
3930889,10438,20160729,0.005808
3930889,13602,20160704,0.007080
3930889,2893,20160724,0.005498
3930889,2893,20160726,0.005498
4066057,5702,20160716,0.007068
4066057,13602,20160724,0.011155
4066057,5702,20160723,0.007068
4066057,5702,20160709,0.007068
4070665,10418,20160715,0.000508
3024649,3992,20160709,0.087219
6862354,13602,20160731,0.010405
6078994,10438,20160716,0.000551
3310345,10438,20160731,0.000563
6112786,13602,20160714,0.000549
2930953,2978,20160724,0.000501
6939154,10418,20160727,0.000438
6939154,2978,20160727,0.000490
3208969,3985,20160724,0.711609
3208969,11876,20160724,0.619510
2296075,13602,20160728,0.006476
2173195,2601,20160703,0.000270
5948950,10418,20160720,0.000452
2723083,4277,20160724,0.000514
4177675,9983,20160721,0.582922
4177675,13602,20160719,0.007006
6790678,13602,20160723,0.000564
3531019,8059,20160717,0.000526
7343638,8059,20160704,0.000605
3021067,13320,20160722,0.160519
2773771,4727,20160725,0.658960
4286998,13602,20160711,0.000591
6385174,9983,20160712,0.000500
2933515,9983,20160703,0.000556
2933515,13602,20160702,0.000524
6925846,13602,20160714,0.000556
6925846,9983,20160721,0.000507
5617174,5785,20160725,0.000526
6667798,9983,20160710,0.006542
6667798,8499,20160725,0.729908
6667798,13602,20160704,0.736343
5887510,3093,20160704,0.551356
5887510,8215,20160704,0.552206
5887510,9002,20160704,0.556195
3469579,2978,20160711,0.000504
5368342,13602,20160727,0.789108
6157846,13602,20160722,0.000524
6427162,1904,20160708,0.001454
6427162,11894,20160708,0.001333
7228954,9983,20160714,0.000560
6728218,3992,20160707,0.000327
6992410,1971,20160706,0.000352
6992410,1971,20160701,0.000352
6992410,1971,20160708,0.000352
6992410,1971,20160705,0.000352
6992410,1971,20160711,0.000352
3909901,9983,20160726,0.004661
6783514,13602,20160729,0.005708
6783514,9983,20160731,0.576798
6783514,12154,20160729,0.721930
4694554,10418,20160711,0.000455
4694554,13602,20160721,0.000537
4694554,2978,20160710,0.000506
4694554,10438,20160703,0.000586
5238298,11799,20160729,0.000461
2886925,2978,20160722,0.727257
2891533,13602,20160731,0.000564
2635021,1808,20160730,0.000379
2635021,6928,20160730,0.000380
5275162,2601,20160707,0.000285
2247949,13602,20160707,0.004946
2247949,1589,20160710,0.717981
2247949,1589,20160721,0.717981
2247949,9983,20160730,0.004770
6335002,9793,20160714,0.946400
6599194,3429,20160710,0.009251
6608410,8012,20160721,0.000611
3048205,10438,20160712,0.000554
3048205,10418,20160701,0.000443
3837709,9983,20160720,0.000493
2800909,13602,20160727,0.005570
5880346,13602,20160721,0.002816
5880346,8901,20160703,0.201956
6153754,8059,20160724,0.000532
5393950,13602,20160720,0.000561
6976030,9718,20160702,0.793313
2846479,10438,20160711,0.000564
6223390,9983,20160710,0.002669
3639055,9983,20160701,0.006707
2872591,13602,20160713,0.000546
3531535,8059,20160702,0.005648
3531535,10418,20160704,0.009289
3531535,9983,20160702,0.004661
3531535,3429,20160704,0.006008
5510686,8059,20160712,0.010150
5510686,3429,20160704,0.012915
3937039,10990,20160710,0.482791
6039070,8059,20160715,0.004263
6039070,13803,20160707,0.005134
6039070,9983,20160726,0.004083
6039070,13602,20160726,0.003955
6039070,3429,20160716,0.003847
3675919,2601,20160708,0.000282
4472350,9983,20160728,0.000511
2107663,13602,20160728,0.000561
2370319,12429,20160723,0.000436
2370319,10418,20160711,0.000436
2765071,2978,20160721,0.008933
2765071,13602,20160714,0.006222
3557647,13602,20160704,0.004978
3557647,10438,20160712,0.004518
2772751,13602,20160713,0.004304
2772751,9983,20160714,0.003688
3428623,10438,20160706,0.000544
3428623,10418,20160704,0.000444
3428623,3429,20160705,0.000576
3428623,13602,20160724,0.000552
3428623,2978,20160724,0.000490
3298063,2978,20160731,0.000493
3298063,10438,20160721,0.000551
6893086,13602,20160727,0.003491
2817295,13602,20160720,0.032155
2953489,9983,20160704,0.000516
5180962,13602,20160723,0.000546
3647761,9983,20160724,0.004997
4938274,3594,20160703,0.000574
3913489,13602,20160704,0.962763
3133201,13602,20160711,0.000546
3019537,13602,20160703,0.001567
6308386,13602,20160706,0.000559
6308386,10438,20160706,0.000584
2369809,13602,20160723,0.005644
2764561,10418,20160704,0.008985
2764561,13602,20160712,0.008143
2764561,10438,20160710,0.008274
2764561,2978,20160703,0.813815
7128610,9983,20160716,0.213688
2127121,13602,20160723,0.009257
2266897,2978,20160707,0.008158
2266897,13602,20160703,0.008569
2266897,3429,20160706,0.008261
2266897,6749,20160726,0.707811
3845905,5743,20160724,0.868034
6913570,5840,20160723,0.002889
3326737,2978,20160721,0.001470
2680081,13602,20160704,0.786650
2680081,8780,20160717,0.658030
2680081,8780,20160722,0.658030
5371426,13602,20160706,0.000546
2819347,13602,20160728,0.000564
4144915,13602,20160717,0.003004
4144915,11799,20160717,0.002448
3624211,11512,20160724,0.787748
3624211,11512,20160715,0.787748
3628819,12559,20160721,0.000633
3628819,13602,20160703,0.000604
2843923,13602,20160710,0.989272
3636499,10418,20160711,0.000433
2588947,2623,20160702,0.320590
3383059,1904,20160718,0.195768
2870035,10418,20160701,0.004631
2870035,2978,20160701,0.005986
2870035,10438,20160724,0.005125
2870035,13602,20160711,0.004968
6037030,13602,20160714,0.002745
2635027,807,20160716,0.006527
3301651,2601,20160726,0.001099
4540966,10418,20160706,0.000516
5327398,13602,20160726,0.715794
2800915,10418,20160705,0.008932
2146579,4811,20160702,0.705519
2146579,8137,20160701,0.489838
2146579,8137,20160702,0.489838
2146579,8137,20160703,0.489838
2146579,4811,20160709,0.705519
6921766,13602,20160705,0.010903
3854611,13602,20160729,0.000546
3470611,11146,20160706,0.796335
3470611,11146,20160710,0.796335
3482389,8181,20160707,0.000457
3877141,13602,20160706,0.297962
4349482,8059,20160701,0.000541
4349482,3429,20160726,0.000513
2964757,7419,20160709,0.000354
4884010,13506,20160719,0.012933
4884010,13506,20160719,0.012933
4884010,13506,20160718,0.012933
4884010,12455,20160714,0.007703
4622890,6648,20160730,0.009803
4622890,4785,20160727,0.009803
2445589,2002,20160703,0.000225
2445589,8059,20160720,0.000544
2445589,13602,20160726,0.000548
2445589,9983,20160730,0.000500
6208042,9983,20160714,0.000500
6208042,8059,20160716,0.000528
6208042,3429,20160717,0.000516
6208042,13602,20160719,0.000525
6994474,13602,20160713,0.006123
6994474,2978,20160710,0.007335
6472234,8059,20160713,0.009833
2456341,5933,20160717,0.594170
2456341,1904,20160724,0.007625
2456341,5933,20160723,0.594170
3505429,10438,20160711,0.000568
2723605,8059,20160703,0.010952
7286314,9983,20160707,0.000560
4668970,13602,20160725,0.000564
3133717,3780,20160709,0.000373
3133717,3743,20160710,0.000508
3133717,10438,20160712,0.000584
3791125,2911,20160713,0.107245
4966954,785,20160729,0.932876
5492266,7501,20160713,0.074287
3809557,13602,20160724,0.000524
2762005,9599,20160726,0.729575
4075285,11986,20160721,0.002849
4075285,5215,20160721,0.003238
2373397,13602,20160702,0.641757
2373397,6911,20160721,0.539501
3557653,13602,20160725,0.000549
4090645,5488,20160719,0.007031
4090645,3992,20160722,0.852820
3566869,5562,20160709,0.204114
5824042,4061,20160712,0.000522
4776490,13602,20160719,0.002816
5581354,13602,20160718,0.015609
3447061,13602,20160703,0.010903
6917674,8059,20160713,0.000548
4119829,13602,20160726,0.000588
2819863,4924,20160719,0.001501
2300695,11799,20160725,0.002137
4140823,2601,20160730,0.000281
2442007,2149,20160701,0.000406
2442007,2149,20160710,0.000406
2442007,13624,20160701,0.000489
2442007,7471,20160701,0.000406
2442007,384,20160701,0.000406
4898350,13602,20160720,0.000564
3239191,10418,20160704,0.009019
3239191,13602,20160724,0.008443
3239191,9983,20160725,0.005597
3110167,3429,20160702,0.010811
3111703,13602,20160726,0.003572
3899671,13602,20160723,0.000537
4391470,3992,20160702,0.087219
2878231,3992,20160704,0.773733
2749207,8059,20160701,0.000554
5761582,13602,20160704,0.003572
2621719,9983,20160726,0.002567
2621719,13602,20160723,0.003572
3147031,3992,20160729,0.000350
7346734,9977,20160713,0.666113
7346734,4405,20160701,0.006687
7346734,3429,20160711,0.007991
7346734,9183,20160713,0.687358
7346734,8059,20160711,0.006668
7346734,10210,20160719,0.711677
7346734,11270,20160712,0.687358
4213294,13602,20160715,0.008978
2369815,3611,20160702,0.849485
6053422,9983,20160714,0.000517
2240791,613,20160723,0.002753
2240791,8866,20160731,0.001487
2240791,8866,20160722,0.001487
2240791,1540,20160731,0.002909
3558679,8239,20160706,0.000366
6594094,4700,20160707,0.300664
3174679,8499,20160723,0.842489
3053335,10438,20160702,0.000537
3053335,13602,20160721,0.000549
3844375,2978,20160726,0.000541
5595694,2978,20160703,0.713887
6646318,10418,20160705,0.013958
6938158,785,20160725,0.000473
7208494,2978,20160729,0.000490
4132633,2978,20160728,0.013476
4132633,13602,20160721,0.009985
4362802,10438,20160719,0.000522
5158450,13602,20160709,0.000548
2186521,13602,20160718,0.000549
5683762,3429,20160706,0.000576
5683762,2978,20160706,0.000540
5425714,13602,20160715,0.001572
6215218,13602,20160715,0.008474
3240217,9983,20160714,0.000500
6227506,3429,20160704,0.000536
6227506,8059,20160704,0.000541
2724121,13602,20160719,0.842265
2601241,13602,20160725,0.000548
5729842,13602,20160716,0.000559
3522841,13602,20160727,0.002692
2737945,10438,20160722,0.000603
3277081,9983,20160723,0.004643
7084594,13602,20160718,0.003572
5250610,9016,20160714,0.000522
5250610,9016,20160719,0.000522
5250610,9016,20160711,0.000522
6313522,1904,20160723,0.000580
3433753,9983,20160718,0.005703
3433753,13602,20160712,0.008441
2648857,7083,20160726,0.635622
2648857,11184,20160701,0.005291
2389273,9967,20160719,0.003976
2389273,13602,20160727,0.005168
2389273,6653,20160719,0.004098
2129689,13602,20160725,0.003004
5852722,13602,20160714,0.000543
2926873,9559,20160722,0.235102
5877298,2978,20160729,0.000493
3988249,9983,20160721,0.000553
3345691,10418,20160718,0.000434
5928502,13602,20160728,0.000546
2837275,9983,20160714,0.000556
2837275,13602,20160728,0.000588
2445595,10418,20160714,0.026490
5691958,13320,20160728,0.967358
6232630,8975,20160723,0.000372
5203510,4277,20160702,0.000503
5203510,8059,20160705,0.000552
4181275,10438,20160720,0.000522
4181275,13602,20160715,0.000524
4450870,10418,20160718,0.002585
4979254,13602,20160703,0.001598
5781046,8912,20160713,0.824581
2510107,9983,20160726,0.004933
3691291,8426,20160719,0.355996
2659099,13602,20160725,0.000561
2659099,9983,20160721,0.000512
2815771,9983,20160725,0.006133
5633590,10418,20160710,0.000438
5905978,9983,20160713,0.000553
5905978,13602,20160713,0.000591
2445085,2978,20160716,0.000493
2445085,10418,20160707,0.000438
3495709,13602,20160730,0.004245
5432890,2002,20160718,0.785335
3635485,13602,20160724,0.315802
3113245,9983,20160714,0.009458
7036474,4649,20160711,0.615203
2475805,8059,20160715,0.002987
3004189,5471,20160710,0.000489
3004189,2911,20160727,0.000492
7067194,2978,20160719,0.000498
7067194,10418,20160719,0.000448
2486557,13602,20160712,0.596737
5767738,11200,20160703,0.003867
5767738,2002,20160712,0.001028
5767738,8059,20160717,0.003406
5254714,12630,20160709,0.760011
4735546,1699,20160702,0.002225
6572602,13602,20160723,0.000546
6578746,8059,20160711,0.007286
2504989,785,20160731,0.590797
5540410,1904,20160721,0.003022
6852154,2978,20160722,0.012020
3429661,1967,20160707,0.433286
3563293,13602,20160723,0.004242
3563293,9983,20160711,0.003792
4508218,5933,20160729,0.000592
2127133,13602,20160720,0.005067
2127133,11986,20160721,0.004866
2127133,9983,20160724,0.004439
6879802,12913,20160705,0.717651
6879802,12913,20160707,0.717651
6385210,13602,20160715,0.002753
2936605,10418,20160705,0.008187
4827706,11576,20160711,0.006874
4827706,8059,20160702,0.006907
3987229,13602,20160724,0.000561
3987229,9983,20160717,0.000512
6974014,9983,20160711,0.000508
3625759,13602,20160724,0.003382
3891487,13602,20160712,0.007187
4161823,785,20160726,0.000469
7020094,13602,20160711,0.000591
7020094,3992,20160731,0.000323
5453374,13602,20160729,0.000546
3120415,5840,20160729,0.794822
5195326,10438,20160711,0.000588
6771262,9983,20160726,0.000516
4691518,6574,20160719,0.485129
5484094,8,20160707,0.003183
3270943,8059,20160710,0.000511
3536671,10418,20160712,0.000438
2762527,10438,20160730,0.000603
2896159,13602,20160725,0.315802
2896159,9983,20160703,0.002604
2112799,2978,20160717,0.000490
3166495,13602,20160728,0.000549
3166495,9983,20160721,0.000512
5548606,3429,20160703,0.007247
5548606,9983,20160712,0.004799
2648863,1904,20160720,0.197554
2648863,11894,20160720,0.168134
2648863,11894,20160725,0.168134
4513342,9063,20160725,0.984132
4513342,3777,20160725,0.979393
4513342,864,20160721,0.026507
3046687,9983,20160714,0.005377
2129695,13602,20160711,0.001563
2138911,8306,20160727,0.000547
2138911,9983,20160728,0.000508
2138911,8059,20160728,0.000569
2138911,13602,20160725,0.000564
3194143,13602,20160716,0.002998
3194143,8059,20160712,0.003219
3194143,9983,20160712,0.002640
5100094,11799,20160727,0.000475
3341599,13602,20160706,0.004364
4853314,13602,20160727,0.000564
4853314,9983,20160711,0.000508
4853314,8059,20160728,0.000554
5378626,8224,20160721,0.009858
2563873,13602,20160706,0.005872
4142881,9983,20160728,0.000512
6201922,13602,20160704,0.007730
3907873,13602,20160704,0.315802
2597665,9983,20160706,0.008659
5986882,8499,20160730,0.003348
2993953,2601,20160720,0.002768
2993953,13602,20160729,0.865356
7301698,2978,20160722,0.000490
4429378,4405,20160716,0.006012
2218273,9983,20160727,0.000503
2218273,13602,20160724,0.000552
6272578,9983,20160728,0.002604
3671329,3429,20160726,0.000513
3671329,8059,20160712,0.000548
4463170,13602,20160703,0.315802
4463170,8012,20160728,0.006553
2757409,13602,20160723,0.315802
3818785,11894,20160720,0.007206
3818785,11894,20160713,0.007206
3818785,1904,20160713,0.007538
6330946,3102,20160724,0.768538
6330946,3102,20160716,0.768538
2649889,1904,20160704,0.000537
3178273,2978,20160719,0.000472
2921761,2601,20160713,0.000924
6367810,13602,20160710,0.002753
4272706,2978,20160705,0.000498
4804162,10438,20160720,0.002534
3586849,13662,20160711,0.534809
3720481,2601,20160705,0.002409
2811169,613,20160720,0.006406
3602209,3429,20160729,0.008078
3602209,13602,20160726,0.006981
3602209,9983,20160727,0.656883
2821411,13602,20160728,0.019235
7248454,13602,20160723,0.002954
6471238,2601,20160728,0.000285
6744646,13181,20160716,0.160320
3111715,13602,20160718,0.666256
6508102,3992,20160726,0.003478
6787654,13602,20160727,0.000537
6787654,9983,20160705,0.000516
6787654,3429,20160705,0.000580
5755462,8059,20160704,0.000511
7076422,9227,20160731,0.002764
3804451,2978,20160702,0.008736
6317638,807,20160723,0.000541
5012038,10438,20160703,0.005691
5012038,13602,20160727,0.006422
2644771,2978,20160706,0.000492
6600262,11894,20160721,0.000525
6600262,1904,20160721,0.000541
5297734,10418,20160724,0.009794
2783011,8224,20160731,0.000545
5838406,2096,20160727,0.936992
5838406,2096,20160717,0.936992
5841478,13602,20160715,0.000548
2921251,8059,20160701,0.000554
2921251,3429,20160701,0.000539
2798371,2978,20160714,0.612134
2798371,13602,20160714,0.005197
3325219,10438,20160701,0.000551
3325219,10418,20160702,0.000496
6391366,8012,20160722,0.000622
5356102,13602,20160727,0.000551
2552611,3438,20160723,0.007017
7210570,11986,20160714,0.000524
6691402,9983,20160703,0.000493
2166565,2978,20160713,0.000494
3479845,10418,20160717,0.002424
3479845,2978,20160724,0.003147
5911114,8059,20160717,0.000528
2449189,2978,20160729,0.000498
2449189,10438,20160705,0.000584
2449189,10418,20160702,0.000452
4378186,12807,20160729,0.000341
4378186,12807,20160725,0.000341
4378186,9983,20160724,0.000517
7262794,2978,20160707,0.000490
5183050,4811,20160703,0.000566
5183050,4811,20160704,0.000566
4925002,13602,20160715,0.000559
6242890,13602,20160705,0.000549
2741029,8182,20160706,0.918595
3005221,1904,20160718,0.006226
5256778,3780,20160711,0.003698
5256778,10438,20160730,0.006854
5256778,2978,20160716,0.008858
4071205,10418,20160728,0.000437
4998730,2978,20160724,0.000493
2109733,1613,20160705,0.000437
2909989,9983,20160722,0.000517
3965221,13602,20160723,0.000549
3707173,9983,20160718,0.000500
4832842,2978,20160730,0.000504
3206437,4138,20160728,0.536108
2967847,5743,20160722,0.003408
2577703,10438,20160704,0.000570
3889447,5743,20160703,0.527400
5458510,13602,20160728,0.009254
5228110,5235,20160728,0.759912
6549070,8059,20160703,0.008235
4453966,13602,20160711,0.770083
4453966,1499,20160711,0.617773
4453966,1499,20160705,0.617773
4453966,1499,20160715,0.617773
3542311,8059,20160705,0.009489
4994638,2978,20160724,0.000494
4994638,10418,20160709,0.000439
4994638,13602,20160724,0.000551
2771239,8059,20160731,0.000511
6082126,3095,20160727,0.590805
6082126,10418,20160704,0.005238
2261287,8182,20160705,0.002342
2935591,11799,20160712,0.000478
4561486,10418,20160711,0.002451
4561486,2978,20160720,0.003068
6933070,13602,20160713,0.000548
2683687,13602,20160724,0.000524
4904530,9983,20160710,0.000500
2720041,11894,20160723,0.000525
2720041,1904,20160723,0.000541
2855209,10446,20160717,0.700736
2855209,9983,20160718,0.007679
3119401,13602,20160703,0.010937
4947538,13602,20160726,0.000548
4947538,9983,20160719,0.000506
2875177,8059,20160729,0.000513
2101033,13602,20160710,0.003382
3412777,8596,20160722,0.000518
3412777,8596,20160722,0.000518
4213330,9280,20160708,0.002069
4766290,13602,20160724,0.000546
4244050,2601,20160718,0.000289
2385193,10418,20160702,0.008996
2385193,13602,20160706,0.015348
4781650,4277,20160723,0.000534
4781650,8059,20160712,0.000553
4781650,3429,20160712,0.000547
3448105,9983,20160701,0.000500
3057961,9983,20160702,0.002640
2409769,13602,20160726,0.000546
2409769,9983,20160705,0.000517
3601705,8059,20160703,0.009193
3214123,10438,20160726,0.006524
3214123,13602,20160726,0.008474
6952534,10418,20160724,0.001319
6430294,13602,20160727,0.006413
6430294,9983,20160715,0.008649
3229483,9983,20160716,0.002597
3760939,8446,20160714,0.892776
2845483,13602,20160714,0.006897
4158763,10418,20160711,0.000438
7272022,10438,20160718,0.000548
5444182,11799,20160718,0.002380
4396630,8059,20160726,0.009926
4396630,13602,20160713,0.011312
4396630,9983,20160721,0.011729
4396630,360,20160704,0.782957
4396630,9288,20160707,0.809718
3650347,13602,20160724,0.000546
5468758,13072,20160710,0.707683
5468758,13072,20160715,0.707683
5468758,5647,20160708,0.887554
3654955,13602,20160704,0.000546
3654955,9983,20160704,0.000512
6003286,10446,20160708,0.000419
6528598,13602,20160722,0.000604
3529003,1271,20160706,0.000524
4713046,1092,20160726,0.008471
4716118,1904,20160729,0.722163
2625835,10438,20160703,0.001300
3946795,2978,20160711,0.003496
4498006,3095,20160714,0.000557
2381611,12509,20160721,0.008145
2381611,13602,20160729,0.009519
2266411,2978,20160705,0.000490
3318571,7660,20160709,0.001278
2807083,13602,20160729,0.010082
6687322,9983,20160704,0.000505
2176813,13602,20160714,0.002722
6450778,10418,20160719,0.000439
2576173,6017,20160716,0.000473
2970925,5178,20160726,0.658155
2970925,5178,20160723,0.658155
2970925,5178,20160721,0.658155
2970925,5178,20160727,0.658155
2970925,5178,20160720,0.658155
2970925,5178,20160728,0.658155
2970925,4727,20160702,0.802796
2970925,5178,20160711,0.658155
2970925,4727,20160714,0.802796
2970925,4727,20160729,0.802796
2970925,5178,20160725,0.658155
2970925,5178,20160722,0.658155
5452378,13602,20160726,0.000546
2737453,2601,20160717,0.000888
2737453,13602,20160728,0.003572
6005338,13602,20160724,0.005592
6005338,11799,20160716,0.671130
3791149,8306,20160717,0.000572
3791149,8306,20160721,0.000572
5492314,10418,20160705,0.000433
2748205,3159,20160723,0.673242
2748205,3159,20160727,0.673242
5234266,13602,20160714,0.000525
5234266,2978,20160711,0.000485
3666733,10901,20160707,0.014641
3414829,4903,20160711,0.322462
6834778,13602,20160706,0.962763
2631469,10489,20160719,0.006335
4076845,7557,20160730,0.000619
4076845,825,20160730,0.000619
2374957,9983,20160711,0.002574
6079066,10418,20160706,0.000434
2391853,10523,20160714,0.823611
6361690,13602,20160726,0.027956
4828762,13602,20160703,0.007081
4828762,6673,20160717,0.005211
2287405,13602,20160714,0.002965
2287405,2978,20160729,0.003209
3336493,13602,20160713,0.006753
3729709,4893,20160724,0.000391
2305327,10438,20160710,0.007491
3484975,13602,20160703,0.000548
5159518,2978,20160731,0.000493
4024111,1895,20160708,0.000459
3643183,9565,20160716,0.209002
4437598,11239,20160730,0.000588
2228527,10086,20160707,0.426168
3016495,1298,20160712,0.025476
3672367,11799,20160714,0.571755
7359070,11093,20160725,0.003292
7359070,11093,20160729,0.003292
2372911,11541,20160730,0.000539
2372911,13602,20160728,0.000546
5270110,13602,20160723,0.616068
2505007,13865,20160701,0.001943
4079407,13602,20160705,0.320088
2901295,13602,20160723,0.000546
2910511,13602,20160723,0.006656
3435823,8951,20160715,0.000422
3309871,8,20160723,0.007047
6111838,13602,20160714,0.007265
3454255,10418,20160701,0.000434
2144047,10418,20160705,0.008932
2408239,9983,20160722,0.002602
2408239,13602,20160729,0.003004
6661726,11799,20160725,0.002819
6661726,13602,20160728,0.391597
2959153,13602,20160724,0.000546
2836273,13602,20160726,0.000546
5674594,2978,20160728,0.000504
4158769,13602,20160724,0.000552
4648546,1442,20160706,0.000287
2330929,9170,20160724,0.002841
2330929,9170,20160726,0.002841
2330929,9170,20160722,0.002841
2330929,9170,20160726,0.002841
2330929,9170,20160721,0.002841
3383089,8375,20160723,0.000620
2204977,2760,20160714,0.980536
2204977,13444,20160707,0.980536
6543970,13602,20160714,0.000546
3799345,13602,20160722,0.002753
5763682,13602,20160713,0.539708
5502562,13602,20160727,0.010903
2621233,13320,20160726,0.614037
2900785,2939,20160724,0.003706
4249186,13602,20160723,0.006718
6608482,13320,20160720,0.490747
5825122,13602,20160718,0.814341
4105009,5428,20160713,0.001232
3974449,9955,20160727,0.000405
3974449,9955,20160726,0.000405
4114225,13602,20160706,0.010392
4899430,13602,20160726,0.000591
4899430,9983,20160702,0.000500
3763507,10418,20160701,0.017628
2457907,13602,20160724,0.005326
2198323,10438,20160721,0.000542
3775795,13602,20160726,0.005570
4933222,3738,20160725,0.599303
3127603,1540,20160726,0.000583
3522355,5428,20160710,0.000480
4047667,9983,20160727,0.002703
4976230,11535,20160705,0.908268
5781094,1904,20160731,0.009574
3556147,4491,20160729,0.014706
3556147,11799,20160731,0.004275
3957043,3429,20160704,0.000562
4770406,13602,20160703,0.003454
4770406,10418,20160703,0.003056
4770406,10438,20160705,0.003315
4770406,5895,20160723,0.003513
4825702,11941,20160705,0.022272
7194214,10418,20160726,0.000421
4336234,11799,20160727,0.000470
2964277,9983,20160713,0.000512
2964277,13602,20160724,0.000546
6978154,3992,20160723,0.207340
3491125,7375,20160730,0.000556
3491125,2002,20160703,0.000296
2451253,10418,20160713,0.002509
2451253,10438,20160719,0.002764
2451253,2978,20160726,0.003444
4024117,13602,20160722,0.005592
3511093,160,20160701,0.753146
3511093,8291,20160701,0.720905
4168501,9983,20160702,0.000556
2339125,10438,20160712,0.000617
2339125,3992,20160714,0.000327
2339125,9983,20160705,0.000560
