4948498,2978,20160725,0.000367
2347273,13602,20160725,0.000200
4190473,10284,20160720,0.827215
3536137,13602,20160728,0.352590
2358025,13602,20160703,0.001033
3930889,10438,20160729,0.003265
3930889,13602,20160704,0.003342
3930889,2893,20160724,0.002669
3930889,2893,20160726,0.002669
4066057,5702,20160716,0.001803
4066057,13602,20160724,0.002262
4066057,5702,20160723,0.001803
4066057,5702,20160709,0.001803
4070665,10418,20160715,0.000272
3024649,3992,20160709,0.067384
6862354,13602,20160731,0.002434
6078994,10438,20160716,0.000194
3310345,10438,20160731,0.000200
6112786,13602,20160714,0.000195
2930953,2978,20160724,0.000256
6939154,10418,20160727,0.000139
6939154,2978,20160727,0.000227
3208969,3985,20160724,0.752956
3208969,11876,20160724,0.694221
2296075,13602,20160728,0.001863
2173195,2601,20160703,0.000103
5948950,10418,20160720,0.000162
2723083,4277,20160724,0.000202
4177675,9983,20160721,0.517609
4177675,13602,20160719,0.001751
6790678,13602,20160723,0.000221
3531019,8059,20160717,0.000163
7343638,8059,20160704,0.000289
3021067,13320,20160722,0.108290
2773771,4727,20160725,0.745927
4286998,13602,20160711,0.000305
6385174,9983,20160712,0.000173
2933515,9983,20160703,0.000264
2933515,13602,20160702,0.000190
6925846,13602,20160714,0.000235
6925846,9983,20160721,0.000205
5617174,5785,20160725,0.000167
6667798,9983,20160710,0.001694
6667798,8499,20160725,0.759205
6667798,13602,20160704,0.760710
5887510,3093,20160704,0.542070
5887510,8215,20160704,0.549943
5887510,9002,20160704,0.576683
3469579,2978,20160711,0.000239
5368342,13602,20160727,0.777488
6157846,13602,20160722,0.000190
6427162,1904,20160708,0.001932
6427162,11894,20160708,0.001803
7228954,9983,20160714,0.000268
6728218,3992,20160707,0.000161
6992410,1971,20160706,0.000180
6992410,1971,20160701,0.000180
6992410,1971,20160708,0.000180
6992410,1971,20160705,0.000180
6992410,1971,20160711,0.000180
3909901,9983,20160726,0.001601
6783514,13602,20160729,0.001731
6783514,9983,20160731,0.566946
6783514,12154,20160729,0.711703
4694554,10418,20160711,0.000174
4694554,13602,20160721,0.000218
4694554,2978,20160710,0.000241
4694554,10438,20160703,0.000234
5238298,11799,20160729,0.000139
2886925,2978,20160722,0.790701
2891533,13602,20160731,0.000221
2635021,1808,20160730,0.000330
2635021,6928,20160730,0.000340
5275162,2601,20160707,0.000104
2247949,13602,20160707,0.003107
2247949,1589,20160710,0.766627
2247949,1589,20160721,0.766627
2247949,9983,20160730,0.002544
6335002,9793,20160714,0.966785
6599194,3429,20160710,0.001652
6608410,8012,20160721,0.000298
3048205,10438,20160712,0.000211
3048205,10418,20160701,0.000149
3837709,9983,20160720,0.000205
2800909,13602,20160727,0.001690
5880346,13602,20160721,0.000853
5880346,8901,20160703,0.162182
6153754,8059,20160724,0.000165
5393950,13602,20160720,0.000225
6976030,9718,20160702,0.835615
2846479,10438,20160711,0.000197
6223390,9983,20160710,0.000781
3639055,9983,20160701,0.002799
2872591,13602,20160713,0.000200
3531535,8059,20160702,0.001938
3531535,10418,20160704,0.004233
3531535,9983,20160702,0.001601
3531535,3429,20160704,0.001534
5510686,8059,20160712,0.002206
5510686,3429,20160704,0.001943
3937039,10990,20160710,0.523625
6039070,8059,20160715,0.001750
6039070,13803,20160707,0.001811
6039070,9983,20160726,0.001339
6039070,13602,20160726,0.001558
6039070,3429,20160716,0.001184
3675919,2601,20160708,0.000117
4472350,9983,20160728,0.000207
2107663,13602,20160728,0.000210
2370319,12429,20160723,0.000309
2370319,10418,20160711,0.000144
2765071,2978,20160721,0.003087
2765071,13602,20160714,0.001824
3557647,13602,20160704,0.001807
3557647,10438,20160712,0.001647
2772751,13602,20160713,0.001838
2772751,9983,20160714,0.001301
3428623,10438,20160706,0.000271
3428623,10418,20160704,0.000220
3428623,3429,20160705,0.000291
3428623,13602,20160724,0.000252
3428623,2978,20160724,0.000295
3298063,2978,20160731,0.000209
3298063,10438,20160721,0.000195
6893086,13602,20160727,0.001055
2817295,13602,20160720,0.011787
2953489,9983,20160704,0.000172
5180962,13602,20160723,0.000200
3647761,9983,20160724,0.001459
4938274,3594,20160703,0.000204
3913489,13602,20160704,0.965600
3133201,13602,20160711,0.000200
3019537,13602,20160703,0.001160
6308386,13602,20160706,0.000207
6308386,10438,20160706,0.000218
2369809,13602,20160723,0.001841
2764561,10418,20160704,0.002009
2764561,13602,20160712,0.002009
2764561,10438,20160710,0.002022
2764561,2978,20160703,0.830755
7128610,9983,20160716,0.166035
2127121,13602,20160723,0.002288
2266897,2978,20160707,0.004144
2266897,13602,20160703,0.003313
2266897,3429,20160706,0.002620
2266897,6749,20160726,0.775771
3845905,5743,20160724,0.826793
6913570,5840,20160723,0.001109
3326737,2978,20160721,0.001338
2680081,13602,20160704,0.782209
2680081,8780,20160717,0.611504
2680081,8780,20160722,0.611504
5371426,13602,20160706,0.000200
2819347,13602,20160728,0.000208
4144915,13602,20160717,0.000957
4144915,11799,20160717,0.000679
3624211,11512,20160724,0.790571
3624211,11512,20160715,0.790571
3628819,12559,20160721,0.000352
3628819,13602,20160703,0.000305
2843923,13602,20160710,0.990609
3636499,10418,20160711,0.000137
2588947,2623,20160702,0.229958
3383059,1904,20160718,0.140594
2870035,10418,20160701,0.001462
2870035,2978,20160701,0.002207
2870035,10438,20160724,0.001728
2870035,13602,20160711,0.001572
6037030,13602,20160714,0.000939
2635027,807,20160716,0.001534
3301651,2601,20160726,0.000601
4540966,10418,20160706,0.000287
5327398,13602,20160726,0.738141
2800915,10418,20160705,0.001650
2146579,4811,20160702,0.613961
2146579,8137,20160701,0.552959
2146579,8137,20160702,0.552959
2146579,8137,20160703,0.552959
2146579,4811,20160709,0.613961
6921766,13602,20160705,0.002237
3854611,13602,20160729,0.000200
3470611,11146,20160706,0.721752
3470611,11146,20160710,0.721752
3482389,8181,20160707,0.000149
3877141,13602,20160706,0.404010
4349482,8059,20160701,0.000168
4349482,3429,20160726,0.000139
2964757,7419,20160709,0.000153
4884010,13506,20160719,0.003069
4884010,13506,20160719,0.003069
4884010,13506,20160718,0.003069
4884010,12455,20160714,0.001816
4622890,6648,20160730,0.002131
4622890,4785,20160727,0.002131
2445589,2002,20160703,0.000066
2445589,8059,20160720,0.000175
2445589,13602,20160726,0.000213
2445589,9983,20160730,0.000176
6208042,9983,20160714,0.000176
6208042,8059,20160716,0.000169
6208042,3429,20160717,0.000149
6208042,13602,20160719,0.000201
6994474,13602,20160713,0.002060
6994474,2978,20160710,0.003376
6472234,8059,20160713,0.002236
2456341,5933,20160717,0.580591
2456341,1904,20160724,0.002060
2456341,5933,20160723,0.580591
3505429,10438,20160711,0.000197
2723605,8059,20160703,0.004372
7286314,9983,20160707,0.000268
4668970,13602,20160725,0.000208
3133717,3780,20160709,0.000165
3133717,3743,20160710,0.000229
3133717,10438,20160712,0.000297
3791125,2911,20160713,0.087509
4966954,785,20160729,0.958879
5492266,7501,20160713,0.084571
3809557,13602,20160724,0.000190
2762005,9599,20160726,0.770771
4075285,11986,20160721,0.002543
4075285,5215,20160721,0.003106
2373397,13602,20160702,0.712173
2373397,6911,20160721,0.501659
3557653,13602,20160725,0.000195
4090645,5488,20160719,0.002497
4090645,3992,20160722,0.890583
3566869,5562,20160709,0.335395
5824042,4061,20160712,0.000267
4776490,13602,20160719,0.000853
5581354,13602,20160718,0.002515
3447061,13602,20160703,0.002237
6917674,8059,20160713,0.000170
4119829,13602,20160726,0.000301
2819863,4924,20160719,0.000981
2300695,11799,20160725,0.000602
4140823,2601,20160730,0.000103
2442007,2149,20160701,0.000294
2442007,2149,20160710,0.000294
2442007,13624,20160701,0.000370
2442007,7471,20160701,0.000294
2442007,384,20160701,0.000294
4898350,13602,20160720,0.000208
3239191,10418,20160704,0.002648
3239191,13602,20160724,0.001975
3239191,9983,20160725,0.001409
3110167,3429,20160702,0.001871
3111703,13602,20160726,0.001062
3899671,13602,20160723,0.000187
4391470,3992,20160702,0.067384
2878231,3992,20160704,0.806572
2749207,8059,20160701,0.000176
5761582,13602,20160704,0.001225
2621719,9983,20160726,0.000876
2621719,13602,20160723,0.001254
3147031,3992,20160729,0.000165
7346734,9977,20160713,0.650835
7346734,4405,20160701,0.001934
7346734,3429,20160711,0.001910
7346734,9183,20160713,0.664738
7346734,8059,20160711,0.002035
7346734,10210,20160719,0.707435
7346734,11270,20160712,0.664738
4213294,13602,20160715,0.002153
2369815,3611,20160702,0.875270
6053422,9983,20160714,0.000172
2240791,613,20160723,0.000723
2240791,8866,20160731,0.000882
2240791,8866,20160722,0.000882
2240791,1540,20160731,0.000850
3558679,8239,20160706,0.000131
6594094,4700,20160707,0.348176
3174679,8499,20160723,0.897529
3053335,10438,20160702,0.000188
3053335,13602,20160721,0.000195
3844375,2978,20160726,0.000353
5595694,2978,20160703,0.736193
6646318,10418,20160705,0.004500
6938158,785,20160725,0.000156
7208494,2978,20160729,0.000227
4132633,2978,20160728,0.003693
4132633,13602,20160721,0.002196
4362802,10438,20160719,0.000192
5158450,13602,20160709,0.000195
2186521,13602,20160718,0.000195
5683762,3429,20160706,0.000285
5683762,2978,20160706,0.000378
5425714,13602,20160715,0.001206
6215218,13602,20160715,0.002101
3240217,9983,20160714,0.000172
6227506,3429,20160704,0.000147
6227506,8059,20160704,0.000168
2724121,13602,20160719,0.839010
2601241,13602,20160725,0.000213
5729842,13602,20160716,0.000207
3522841,13602,20160727,0.000896
2737945,10438,20160722,0.000301
3277081,9983,20160723,0.001402
7084594,13602,20160718,0.001062
5250610,9016,20160714,0.000243
5250610,9016,20160719,0.000243
5250610,9016,20160711,0.000243
6313522,1904,20160723,0.000283
3433753,9983,20160718,0.001358
3433753,13602,20160712,0.001993
2648857,7083,20160726,0.638192
2648857,11184,20160701,0.001436
2389273,9967,20160719,0.004658
2389273,13602,20160727,0.003178
2389273,6653,20160719,0.003551
2129689,13602,20160725,0.000957
5852722,13602,20160714,0.000188
2926873,9559,20160722,0.174679
5877298,2978,20160729,0.000209
3988249,9983,20160721,0.000269
3345691,10418,20160718,0.000148
5928502,13602,20160728,0.000200
2837275,9983,20160714,0.000264
2837275,13602,20160728,0.000301
2445595,10418,20160714,0.009333
5691958,13320,20160728,0.965870
6232630,8975,20160723,0.000240
5203510,4277,20160702,0.000187
5203510,8059,20160705,0.000171
4181275,10438,20160720,0.000192
4181275,13602,20160715,0.000190
4450870,10418,20160718,0.000748
4979254,13602,20160703,0.001360
5781046,8912,20160713,0.892758
2510107,9983,20160726,0.002678
3691291,8426,20160719,0.407532
2659099,13602,20160725,0.000230
2659099,9983,20160721,0.000200
2815771,9983,20160725,0.001511
5633590,10418,20160710,0.000139
5905978,9983,20160713,0.000269
5905978,13602,20160713,0.000305
2445085,2978,20160716,0.000209
2445085,10418,20160707,0.000139
3495709,13602,20160730,0.001678
5432890,2002,20160718,0.844811
3635485,13602,20160724,0.352590
3113245,9983,20160714,0.001957
7036474,4649,20160711,0.554242
2475805,8059,20160715,0.000937
3004189,5471,20160710,0.000261
3004189,2911,20160727,0.000257
7067194,2978,20160719,0.000262
7067194,10418,20160719,0.000194
2486557,13602,20160712,0.614577
5767738,11200,20160703,0.001047
5767738,2002,20160712,0.000516
5767738,8059,20160717,0.001195
5254714,12630,20160709,0.772733
4735546,1699,20160702,0.000978
6572602,13602,20160723,0.000200
6578746,8059,20160711,0.002692
2504989,785,20160731,0.594840
5540410,1904,20160721,0.000912
6852154,2978,20160722,0.003522
3429661,1967,20160707,0.417148
3563293,13602,20160723,0.001715
3563293,9983,20160711,0.001464
4508218,5933,20160729,0.000287
2127133,13602,20160720,0.001682
2127133,11986,20160721,0.001035
2127133,9983,20160724,0.001374
6879802,12913,20160705,0.747991
6879802,12913,20160707,0.747991
6385210,13602,20160715,0.000978
2936605,10418,20160705,0.003437
4827706,11576,20160711,0.001663
4827706,8059,20160702,0.001672
3987229,13602,20160724,0.000210
3987229,9983,20160717,0.000188
6974014,9983,20160711,0.000183
3625759,13602,20160724,0.001136
3891487,13602,20160712,0.002065
4161823,785,20160726,0.000165
7020094,13602,20160711,0.000305
7020094,3992,20160731,0.000161
5453374,13602,20160729,0.000200
3120415,5840,20160729,0.834359
5195326,10438,20160711,0.000262
6771262,9983,20160726,0.000180
4691518,6574,20160719,0.351542
5484094,8,20160707,0.001030
3270943,8059,20160710,0.000164
3536671,10418,20160712,0.000149
2762527,10438,20160730,0.000301
2896159,13602,20160725,0.352590
2896159,9983,20160703,0.000807
2112799,2978,20160717,0.000227
3166495,13602,20160728,0.000195
3166495,9983,20160721,0.000170
5548606,3429,20160703,0.001630
5548606,9983,20160712,0.001625
2648863,1904,20160720,0.188752
2648863,11894,20160720,0.160410
2648863,11894,20160725,0.160410
4513342,9063,20160725,0.992268
4513342,3777,20160725,0.990231
4513342,864,20160721,0.008051
3046687,9983,20160714,0.001708
2129695,13602,20160711,0.001160
2138911,8306,20160727,0.000198
2138911,9983,20160728,0.000204
2138911,8059,20160728,0.000198
2138911,13602,20160725,0.000221
3194143,13602,20160716,0.000916
3194143,8059,20160712,0.000901
3194143,9983,20160712,0.000764
5100094,11799,20160727,0.000164
3341599,13602,20160706,0.001796
4853314,13602,20160727,0.000221
4853314,9983,20160711,0.000194
4853314,8059,20160728,0.000195
5378626,8224,20160721,0.001593
2563873,13602,20160706,0.002309
4142881,9983,20160728,0.000166
6201922,13602,20160704,0.002151
3907873,13602,20160704,0.352590
2597665,9983,20160706,0.003391
5986882,8499,20160730,0.000874
2993953,2601,20160720,0.002277
2993953,13602,20160729,0.910786
7301698,2978,20160722,0.000273
4429378,4405,20160716,0.001576
2218273,9983,20160727,0.000191
2218273,13602,20160724,0.000206
6272578,9983,20160728,0.000807
3671329,3429,20160726,0.000139
3671329,8059,20160712,0.000170
4463170,13602,20160703,0.352590
4463170,8012,20160728,0.001983
2757409,13602,20160723,0.352590
3818785,11894,20160720,0.004597
3818785,11894,20160713,0.004597
3818785,1904,20160713,0.004598
6330946,3102,20160724,0.686540
6330946,3102,20160716,0.686540
2649889,1904,20160704,0.000228
3178273,2978,20160719,0.000221
2921761,2601,20160713,0.000581
6367810,13602,20160710,0.000978
4272706,2978,20160705,0.000220
4804162,10438,20160720,0.000890
3586849,13662,20160711,0.531740
3720481,2601,20160705,0.000943
2811169,613,20160720,0.001703
3602209,3429,20160729,0.001897
3602209,13602,20160726,0.001877
3602209,9983,20160727,0.655741
2821411,13602,20160728,0.003965
7248454,13602,20160723,0.000895
6471238,2601,20160728,0.000101
6744646,13181,20160716,0.095550
3111715,13602,20160718,0.683936
6508102,3992,20160726,0.001920
6787654,13602,20160727,0.000187
6787654,9983,20160705,0.000172
6787654,3429,20160705,0.000254
5755462,8059,20160704,0.000164
7076422,9227,20160731,0.000924
3804451,2978,20160702,0.002725
6317638,807,20160723,0.000165
5012038,10438,20160703,0.001899
5012038,13602,20160727,0.002176
2644771,2978,20160706,0.000209
6600262,11894,20160721,0.000406
6600262,1904,20160721,0.000442
5297734,10418,20160724,0.002516
2783011,8224,20160731,0.000264
5838406,2096,20160727,0.951320
5838406,2096,20160717,0.951320
5841478,13602,20160715,0.000213
2921251,8059,20160701,0.000176
2921251,3429,20160701,0.000161
2798371,2978,20160714,0.701819
2798371,13602,20160714,0.001499
3325219,10438,20160701,0.000195
3325219,10418,20160702,0.000258
6391366,8012,20160722,0.000305
5356102,13602,20160727,0.000257
2552611,3438,20160723,0.001581
7210570,11986,20160714,0.000256
6691402,9983,20160703,0.000202
2166565,2978,20160713,0.000241
3479845,10418,20160717,0.000622
3479845,2978,20160724,0.001189
5911114,8059,20160717,0.000169
2449189,2978,20160729,0.000262
2449189,10438,20160705,0.000240
2449189,10418,20160702,0.000186
4378186,12807,20160729,0.000130
4378186,12807,20160725,0.000130
4378186,9983,20160724,0.000172
7262794,2978,20160707,0.000227
5183050,4811,20160703,0.000299
5183050,4811,20160704,0.000299
4925002,13602,20160715,0.000202
6242890,13602,20160705,0.000195
2741029,8182,20160706,0.950400
3005221,1904,20160718,0.002365
5256778,3780,20160711,0.001577
5256778,10438,20160730,0.001899
5256778,2978,20160716,0.002719
4071205,10418,20160728,0.000139
4998730,2978,20160724,0.000209
2109733,1613,20160705,0.000188
2909989,9983,20160722,0.000172
3965221,13602,20160723,0.000195
3707173,9983,20160718,0.000182
4832842,2978,20160730,0.000239
3206437,4138,20160728,0.518890
2967847,5743,20160722,0.000965
2577703,10438,20160704,0.000208
3889447,5743,20160703,0.445895
5458510,13602,20160728,0.002053
5228110,5235,20160728,0.552571
6549070,8059,20160703,0.003409
4453966,13602,20160711,0.765041
4453966,1499,20160711,0.673618
4453966,1499,20160705,0.673618
4453966,1499,20160715,0.673618
3542311,8059,20160705,0.002360
4994638,2978,20160724,0.000241
4994638,10418,20160709,0.000159
4994638,13602,20160724,0.000206
2771239,8059,20160731,0.000164
6082126,3095,20160727,0.562801
6082126,10418,20160704,0.001933
2261287,8182,20160705,0.001226
2935591,11799,20160712,0.000157
4561486,10418,20160711,0.000641
4561486,2978,20160720,0.001109
6933070,13602,20160713,0.000195
2683687,13602,20160724,0.000190
4904530,9983,20160710,0.000172
2720041,11894,20160723,0.000406
2720041,1904,20160723,0.000442
2855209,10446,20160717,0.751186
2855209,9983,20160718,0.001807
3119401,13602,20160703,0.002250
4947538,13602,20160726,0.000213
4947538,9983,20160719,0.000183
2875177,8059,20160729,0.000169
2101033,13602,20160710,0.001136
3412777,8596,20160722,0.000336
3412777,8596,20160722,0.000336
4213330,9280,20160708,0.000919
4766290,13602,20160724,0.000200
4244050,2601,20160718,0.000106
2385193,10418,20160702,0.001960
2385193,13602,20160706,0.004133
4781650,4277,20160723,0.000251
4781650,8059,20160712,0.000223
4781650,3429,20160712,0.000202
3448105,9983,20160701,0.000182
3057961,9983,20160702,0.000852
2409769,13602,20160726,0.000200
2409769,9983,20160705,0.000172
3601705,8059,20160703,0.004088
3214123,10438,20160726,0.001810
3214123,13602,20160726,0.002101
6952534,10418,20160724,0.000926
6430294,13602,20160727,0.001821
6430294,9983,20160715,0.002213
3229483,9983,20160716,0.000775
3760939,8446,20160714,0.879724
2845483,13602,20160714,0.002138
4158763,10418,20160711,0.000149
7272022,10438,20160718,0.000189
5444182,11799,20160718,0.000689
4396630,8059,20160726,0.003345
4396630,13602,20160713,0.003221
4396630,9983,20160721,0.002885
4396630,360,20160704,0.705184
4396630,9288,20160707,0.720856
3650347,13602,20160724,0.000200
5468758,13072,20160710,0.761932
5468758,13072,20160715,0.761932
5468758,5647,20160708,0.862770
3654955,13602,20160704,0.000200
3654955,9983,20160704,0.000165
6003286,10446,20160708,0.000258
6528598,13602,20160722,0.000305
3529003,1271,20160706,0.000270
4713046,1092,20160726,0.002821
4716118,1904,20160729,0.624751
2625835,10438,20160703,0.001169
3946795,2978,20160711,0.001529
4498006,3095,20160714,0.000166
2381611,12509,20160721,0.001814
2381611,13602,20160729,0.002318
2266411,2978,20160705,0.000227
3318571,7660,20160709,0.001257
2807083,13602,20160729,0.002546
6687322,9983,20160704,0.000183
2176813,13602,20160714,0.000901
6450778,10418,20160719,0.000159
2576173,6017,20160716,0.000143
2970925,5178,20160726,0.656513
2970925,5178,20160723,0.656513
2970925,5178,20160721,0.656513
2970925,5178,20160727,0.656513
2970925,5178,20160720,0.656513
2970925,5178,20160728,0.656513
2970925,4727,20160702,0.875660
2970925,5178,20160711,0.656513
2970925,4727,20160714,0.875660
2970925,4727,20160729,0.875660
2970925,5178,20160725,0.656513
2970925,5178,20160722,0.656513
5452378,13602,20160726,0.000200
2737453,2601,20160717,0.000687
2737453,13602,20160728,0.001254
6005338,13602,20160724,0.003222
6005338,11799,20160716,0.745614
3791149,8306,20160717,0.000287
3791149,8306,20160721,0.000287
5492314,10418,20160705,0.000144
2748205,3159,20160723,0.631333
2748205,3159,20160727,0.631333
5234266,13602,20160714,0.000201
5234266,2978,20160711,0.000213
3666733,10901,20160707,0.002540
3414829,4903,20160711,0.398291
6834778,13602,20160706,0.965600
2631469,10489,20160719,0.001739
4076845,7557,20160730,0.000312
4076845,825,20160730,0.000312
2374957,9983,20160711,0.000743
6079066,10418,20160706,0.000148
2391853,10523,20160714,0.913278
6361690,13602,20160726,0.009713
4828762,13602,20160703,0.002052
4828762,6673,20160717,0.001509
2287405,13602,20160714,0.000912
2287405,2978,20160729,0.001262
3336493,13602,20160713,0.002555
3729709,4893,20160724,0.000163
2305327,10438,20160710,0.001853
3484975,13602,20160703,0.000195
5159518,2978,20160731,0.000209
4024111,1895,20160708,0.000330
3643183,9565,20160716,0.167147
4437598,11239,20160730,0.000190
2228527,10086,20160707,0.452382
3016495,1298,20160712,0.010052
3672367,11799,20160714,0.432994
7359070,11093,20160725,0.000762
7359070,11093,20160729,0.000762
2372911,11541,20160730,0.000182
2372911,13602,20160728,0.000200
5270110,13602,20160723,0.693850
2505007,13865,20160701,0.000677
4079407,13602,20160705,0.355260
2901295,13602,20160723,0.000200
2910511,13602,20160723,0.002158
3435823,8951,20160715,0.000263
3309871,8,20160723,0.001659
6111838,13602,20160714,0.001767
3454255,10418,20160701,0.000148
2144047,10418,20160705,0.003292
2408239,9983,20160722,0.000708
2408239,13602,20160729,0.000957
6661726,11799,20160725,0.001021
6661726,13602,20160728,0.495943
2959153,13602,20160724,0.000200
2836273,13602,20160726,0.000200
5674594,2978,20160728,0.000239
4158769,13602,20160724,0.000206
4648546,1442,20160706,0.000141
2330929,9170,20160724,0.002658
2330929,9170,20160726,0.002658
2330929,9170,20160722,0.002658
2330929,9170,20160726,0.002658
2330929,9170,20160721,0.002658
3383089,8375,20160723,0.000310
2204977,2760,20160714,0.977380
2204977,13444,20160707,0.977380
6543970,13602,20160714,0.000200
3799345,13602,20160722,0.000978
5763682,13602,20160713,0.588455
5502562,13602,20160727,0.002237
2621233,13320,20160726,0.542846
2900785,2939,20160724,0.002581
4249186,13602,20160723,0.001800
6608482,13320,20160720,0.456246
5825122,13602,20160718,0.800736
4105009,5428,20160713,0.000964
3974449,9955,20160727,0.000355
3974449,9955,20160726,0.000355
4114225,13602,20160706,0.002367
4899430,13602,20160726,0.000305
4899430,9983,20160702,0.000176
3763507,10418,20160701,0.005533
2457907,13602,20160724,0.002223
2198323,10438,20160721,0.000216
3775795,13602,20160726,0.001690
4933222,3738,20160725,0.504708
3127603,1540,20160726,0.000210
3522355,5428,20160710,0.000165
4047667,9983,20160727,0.000836
4976230,11535,20160705,0.849245
5781094,1904,20160731,0.002383
3556147,4491,20160729,0.004991
3556147,11799,20160731,0.001127
3957043,3429,20160704,0.000168
4770406,13602,20160703,0.001230
4770406,10418,20160703,0.001165
4770406,10438,20160705,0.001215
4770406,5895,20160723,0.001096
4825702,11941,20160705,0.009873
7194214,10418,20160726,0.000143
4336234,11799,20160727,0.000139
2964277,9983,20160713,0.000170
2964277,13602,20160724,0.000200
6978154,3992,20160723,0.214066
3491125,7375,20160730,0.000255
3491125,2002,20160703,0.000153
2451253,10418,20160713,0.000926
2451253,10438,20160719,0.001125
2451253,2978,20160726,0.001565
4024117,13602,20160722,0.003222
3511093,160,20160701,0.908353
3511093,8291,20160701,0.896250
4168501,9983,20160702,0.000264
2339125,10438,20160712,0.000304
2339125,3992,20160714,0.000161
2339125,9983,20160705,0.000268
