3469579,2978,20160711,0.000400
5368342,13602,20160727,0.544673
6157846,13602,20160722,0.000317
6427162,1904,20160708,0.002941
6427162,11894,20160708,0.002881
7228954,9983,20160714,0.000404
6728218,3992,20160707,0.000320
6992410,1971,20160706,0.000352
6992410,1971,20160701,0.000352
6992410,1971,20160708,0.000352
6992410,1971,20160705,0.000352
6992410,1971,20160711,0.000352
3909901,9983,20160726,0.002118
6783514,13602,20160729,0.002208
6783514,9983,20160731,0.359849
6783514,12154,20160729,0.486624
4694554,10418,20160711,0.000371
4694554,13602,20160721,0.000345
4694554,2978,20160710,0.000399
4694554,10438,20160703,0.000339
5238298,11799,20160729,0.000268
2886925,2978,20160722,0.527377
2891533,13602,20160731,0.000356
2635021,1808,20160730,0.000429
2635021,6928,20160730,0.000427
5275162,2601,20160707,0.000265
2247949,13602,20160707,0.003685
2247949,1589,20160710,0.665330
2247949,1589,20160721,0.665330
2247949,9983,20160730,0.003167
6335002,9793,20160714,0.937109
6599194,3429,20160710,0.002975
6608410,8012,20160721,0.000418
3048205,10438,20160712,0.000325
3048205,10418,20160701,0.000356
3837709,9983,20160720,0.000324
2800909,13602,20160727,0.002072
5880346,13602,20160721,0.000945
5880346,8901,20160703,0.078551
6153754,8059,20160724,0.000342
5393950,13602,20160720,0.000358
6976030,9718,20160702,0.685540
2846479,10438,20160711,0.000321
6223390,9983,20160710,0.000916
3639055,9983,20160701,0.004543
2872591,13602,20160713,0.000326
3531535,8059,20160702,0.002565
3531535,10418,20160704,0.003817
3531535,9983,20160702,0.002118
3531535,3429,20160704,0.002242
5510686,8059,20160712,0.003789
5510686,3429,20160704,0.003753
3937039,10990,20160710,0.412301
6039070,8059,20160715,0.001563
6039070,13803,20160707,0.001424
6039070,9983,20160726,0.001549
6039070,13602,20160726,0.001700
6039070,3429,20160716,0.001540
3675919,2601,20160708,0.000287
4472350,9983,20160728,0.000334
2107663,13602,20160728,0.000357
2370319,12429,20160723,0.000434
2370319,10418,20160711,0.000346
2765071,2978,20160721,0.002950
2765071,13602,20160714,0.002368
3557647,13602,20160704,0.002101
3557647,10438,20160712,0.001726
2772751,13602,20160713,0.001820
2772751,9983,20160714,0.001664
3428623,10438,20160706,0.000325
3428623,10418,20160704,0.000376
3428623,3429,20160705,0.000403
3428623,13602,20160724,0.000356
3428623,2978,20160724,0.000405
3298063,2978,20160731,0.000359
3298063,10438,20160721,0.000314
6893086,13602,20160727,0.000947
2817295,13602,20160720,0.016633
2953489,9983,20160704,0.000309
5180962,13602,20160723,0.000326
3647761,9983,20160724,0.001718
4938274,3594,20160703,0.000315
3913489,13602,20160704,0.903172
3133201,13602,20160711,0.000326
3019537,13602,20160703,0.002122
6308386,13602,20160706,0.000348
6308386,10438,20160706,0.000331
2369809,13602,20160723,0.002574
2764561,10418,20160704,0.003354
2764561,13602,20160712,0.002973
2764561,10438,20160710,0.002688
2764561,2978,20160703,0.585963
7128610,9983,20160716,0.088807
2127121,13602,20160723,0.004083
2266897,2978,20160707,0.002626
2266897,13602,20160703,0.002336
2266897,3429,20160706,0.002092
2266897,6749,20160726,0.389038
3845905,5743,20160724,0.606988
6913570,5840,20160723,0.001237
3326737,2978,20160721,0.002197
2680081,13602,20160704,0.544928
2680081,8780,20160717,0.392130
2680081,8780,20160722,0.392130
5371426,13602,20160706,0.000326
2819347,13602,20160728,0.000355
4144915,13602,20160717,0.000977
4144915,11799,20160717,0.000765
3624211,11512,20160724,0.638787
3624211,11512,20160715,0.638787
3628819,12559,20160721,0.000481
3628819,13602,20160703,0.000451
2843923,13602,20160710,0.968934
3636499,10418,20160711,0.000336
2588947,2623,20160702,0.123975
3383059,1904,20160718,0.069666
2870035,10418,20160701,0.002260
2870035,2978,20160701,0.002181
2870035,10438,20160724,0.001707
2870035,13602,20160711,0.001969
6037030,13602,20160714,0.000942
2635027,807,20160716,0.001683
3301651,2601,20160726,0.000656
4540966,10418,20160706,0.000458
5327398,13602,20160726,0.525155
2800915,10418,20160705,0.004043
2146579,4811,20160702,0.424654
2146579,8137,20160701,0.319928
2146579,8137,20160702,0.319928
2146579,8137,20160703,0.319928
2146579,4811,20160709,0.424654
6921766,13602,20160705,0.002865
3854611,13602,20160729,0.000326
3470611,11146,20160706,0.496083
3470611,11146,20160710,0.496083
3482389,8181,20160707,0.000329
3877141,13602,20160706,0.120206
4349482,8059,20160701,0.000344
4349482,3429,20160726,0.000306
2964757,7419,20160709,0.000322
4884010,13506,20160719,0.003421
4884010,13506,20160719,0.003421
4884010,13506,20160718,0.003421
4884010,12455,20160714,0.002743
4622890,6648,20160730,0.002670
4622890,4785,20160727,0.002670
2445589,2002,20160703,0.000231
2445589,8059,20160720,0.000362
2445589,13602,20160726,0.000341
2445589,9983,20160730,0.000310
6208042,9983,20160714,0.000310
6208042,8059,20160716,0.000361
6208042,3429,20160717,0.000318
6208042,13602,20160719,0.000330
6994474,13602,20160713,0.002741
6994474,2978,20160710,0.003285
6472234,8059,20160713,0.004085
2456341,5933,20160717,0.289816
2456341,1904,20160724,0.002070
2456341,5933,20160723,0.289816
3505429,10438,20160711,0.000321
2723605,8059,20160703,0.003737
7286314,9983,20160707,0.000404
4668970,13602,20160725,0.000355
3133717,3780,20160709,0.000280
3133717,3743,20160710,0.000354
3133717,10438,20160712,0.000374
3791125,2911,20160713,0.065893
4966954,785,20160729,0.915219
5492266,7501,20160713,0.054172
3809557,13602,20160724,0.000317
2762005,9599,20160726,0.582004
4075285,11986,20160721,0.001834
4075285,5215,20160721,0.002066
2373397,13602,20160702,0.420993
2373397,6911,20160721,0.265819
3557653,13602,20160725,0.000324
4090645,5488,20160719,0.005014
4090645,3992,20160722,0.797798
3566869,5562,20160709,0.150519
5824042,4061,20160712,0.000421
4776490,13602,20160719,0.000945
5581354,13602,20160718,0.004161
3447061,13602,20160703,0.002865
6917674,8059,20160713,0.000353
4119829,13602,20160726,0.000427
2819863,4924,20160719,0.002004
2300695,11799,20160725,0.000715
4140823,2601,20160730,0.000264
2442007,2149,20160701,0.000585
2442007,2149,20160710,0.000585
2442007,13624,20160701,0.000592
2442007,7471,20160701,0.000585
2442007,384,20160701,0.000585
4898350,13602,20160720,0.000355
3239191,10418,20160704,0.003213
3239191,13602,20160724,0.002361
3239191,9983,20160725,0.002116
3110167,3429,20160702,0.003306
3111703,13602,20160726,0.000990
3899671,13602,20160723,0.000317
4391470,3992,20160702,0.040062
2878231,3992,20160704,0.651066
2749207,8059,20160701,0.000373
5761582,13602,20160704,0.000992
2621719,9983,20160726,0.000929
2621719,13602,20160723,0.001007
3147031,3992,20160729,0.000298
7346734,9977,20160713,0.469219
7346734,4405,20160701,0.002366
7346734,3429,20160711,0.002452
7346734,9183,20160713,0.498818
7346734,8059,20160711,0.002323
7346734,10210,20160719,0.507399
7346734,11270,20160712,0.498818
4213294,13602,20160715,0.002545
2369815,3611,20160702,0.803370
6053422,9983,20160714,0.000309
2240791,613,20160723,0.000783
2240791,8866,20160731,0.000727
2240791,8866,20160722,0.000727
2240791,1540,20160731,0.001012
3558679,8239,20160706,0.000305
6594094,4700,20160707,0.238919
3174679,8499,20160723,0.787153
3053335,10438,20160702,0.000313
3053335,13602,20160721,0.000324
3844375,2978,20160726,0.000457
5595694,2978,20160703,0.486766
6646318,10418,20160705,0.004900
6938158,785,20160725,0.000325
7208494,2978,20160729,0.000361
4132633,2978,20160728,0.004031
4132633,13602,20160721,0.003319
4362802,10438,20160719,0.000311
5158450,13602,20160709,0.000324
2186521,13602,20160718,0.000324
5683762,3429,20160706,0.000403
5683762,2978,20160706,0.000480
5425714,13602,20160715,0.002130
6215218,13602,20160715,0.002322
3240217,9983,20160714,0.000302
6227506,3429,20160704,0.000307
6227506,8059,20160704,0.000344
2724121,13602,20160719,0.615428
2601241,13602,20160725,0.000341
5729842,13602,20160716,0.000348
3522841,13602,20160727,0.000921
2737945,10438,20160722,0.000397
3277081,9983,20160723,0.001861
7084594,13602,20160718,0.000990
5250610,9016,20160714,0.000399
5250610,9016,20160719,0.000399
5250610,9016,20160711,0.000399
6313522,1904,20160723,0.000443
3433753,9983,20160718,0.001987
3433753,13602,20160712,0.002241
2648857,7083,20160726,0.382910
2648857,11184,20160701,0.001558
2389273,9967,20160719,0.005288
2389273,13602,20160727,0.003761
2389273,6653,20160719,0.004840
2129689,13602,20160725,0.000977
5852722,13602,20160714,0.000317
2926873,9559,20160722,0.080505
5877298,2978,20160729,0.000359
3988249,9983,20160721,0.000396
3345691,10418,20160718,0.000344
5928502,13602,20160728,0.000326
2837275,9983,20160714,0.000395
2837275,13602,20160728,0.000427
2445595,10418,20160714,0.016508
5691958,13320,20160728,0.945270
6232630,8975,20160723,0.000371
5203510,4277,20160702,0.000306
5203510,8059,20160705,0.000353
4181275,10438,20160720,0.000311
4181275,13602,20160715,0.000317
4450870,10418,20160718,0.001114
4979254,13602,20160703,0.002369
5781046,8912,20160713,0.782888
2510107,9983,20160726,0.003238
3691291,8426,20160719,0.169379
2659099,13602,20160725,0.000363
2659099,9983,20160721,0.000333
2815771,9983,20160725,0.002049
5633590,10418,20160710,0.000345
5905978,9983,20160713,0.000396
5905978,13602,20160713,0.000436
2445085,2978,20160716,0.000359
2445085,10418,20160707,0.000345
3495709,13602,20160730,0.001785
5432890,2002,20160718,0.750236
3635485,13602,20160724,0.111681
3113245,9983,20160714,0.003468
7036474,4649,20160711,0.334979
2475805,8059,20160715,0.001125
3004189,5471,20160710,0.000384
3004189,2911,20160727,0.000418
7067194,2978,20160719,0.000403
7067194,10418,20160719,0.000374
2486557,13602,20160712,0.299661
5767738,11200,20160703,0.001071
5767738,2002,20160712,0.000591
5767738,8059,20160717,0.001381
5254714,12630,20160709,0.523417
4735546,1699,20160702,0.000931
6572602,13602,20160723,0.000326
6578746,8059,20160711,0.002527
2504989,785,20160731,0.309967
5540410,1904,20160721,0.000912
6852154,2978,20160722,0.003835
3429661,1967,20160707,0.236229
3563293,13602,20160723,0.001809
3563293,9983,20160711,0.001714
4508218,5933,20160729,0.000453
2127133,13602,20160720,0.002070
2127133,11986,20160721,0.001564
2127133,9983,20160724,0.001846
6879802,12913,20160705,0.510837
6879802,12913,20160707,0.510837
6385210,13602,20160715,0.000942
2936605,10418,20160705,0.003455
4827706,11576,20160711,0.002297
4827706,8059,20160702,0.002466
3987229,13602,20160724,0.000357
3987229,9983,20160717,0.000329
6974014,9983,20160711,0.000321
3625759,13602,20160724,0.000946
3891487,13602,20160712,0.002455
4161823,785,20160726,0.000326
7020094,13602,20160711,0.000436
7020094,3992,20160731,0.000293
5453374,13602,20160729,0.000326
3120415,5840,20160729,0.680080
5195326,10438,20160711,0.000335
6771262,9983,20160726,0.000311
4691518,6574,20160719,0.232827
5484094,8,20160707,0.000890
3270943,8059,20160710,0.000342
3536671,10418,20160712,0.000346
2762527,10438,20160730,0.000397
2896159,13602,20160725,0.111681
2896159,9983,20160703,0.000899
2112799,2978,20160717,0.000361
3166495,13602,20160728,0.000324
3166495,9983,20160721,0.000303
5548606,3429,20160703,0.001909
5548606,9983,20160712,0.001870
2648863,1904,20160720,0.083868
2648863,11894,20160720,0.078120
2648863,11894,20160725,0.078120
4513342,9063,20160725,0.987347
4513342,3777,20160725,0.982966
4513342,864,20160721,0.010260
3046687,9983,20160714,0.001817
2129695,13602,20160711,0.002122
2138911,8306,20160727,0.000336
2138911,9983,20160728,0.000331
2138911,8059,20160728,0.000384
2138911,13602,20160725,0.000356
3194143,13602,20160716,0.000991
3194143,8059,20160712,0.001039
3194143,9983,20160712,0.000921
5100094,11799,20160727,0.000287
3341599,13602,20160706,0.001831
4853314,13602,20160727,0.000356
4853314,9983,20160711,0.000321
4853314,8059,20160728,0.000371
5378626,8224,20160721,0.003282
2563873,13602,20160706,0.002534
4142881,9983,20160728,0.000302
6201922,13602,20160704,0.002266
3907873,13602,20160704,0.111681
2597665,9983,20160706,0.003077
5986882,8499,20160730,0.001007
2993953,2601,20160720,0.002950
2993953,13602,20160729,0.775464
7301698,2978,20160722,0.000405
4429378,4405,20160716,0.002782
2218273,9983,20160727,0.000319
2218273,13602,20160724,0.000340
6272578,9983,20160728,0.000899
3671329,3429,20160726,0.000306
3671329,8059,20160712,0.000353
4463170,13602,20160703,0.111681
4463170,8012,20160728,0.001961
2757409,13602,20160723,0.111681
3818785,11894,20160720,0.002748
3818785,11894,20160713,0.002748
3818785,1904,20160713,0.002876
6330946,3102,20160724,0.435489
6330946,3102,20160716,0.435489
2649889,1904,20160704,0.000368
3178273,2978,20160719,0.000372
2921761,2601,20160713,0.000656
6367810,13602,20160710,0.000942
4272706,2978,20160705,0.000383
4804162,10438,20160720,0.000871
3586849,13662,20160711,0.251824
3720481,2601,20160705,0.001287
2811169,613,20160720,0.001677
3602209,3429,20160729,0.002511
3602209,13602,20160726,0.002521
3602209,9983,20160727,0.421501
2821411,13602,20160728,0.004311
7248454,13602,20160723,0.000971
6471238,2601,20160728,0.000263
6744646,13181,20160716,0.054584
3111715,13602,20160718,0.407344
6508102,3992,20160726,0.001961
6787654,13602,20160727,0.000317
6787654,9983,20160705,0.000309
6787654,3429,20160705,0.000397
5755462,8059,20160704,0.000342
7076422,9227,20160731,0.000841
3804451,2978,20160702,0.002645
6317638,807,20160723,0.000329
5012038,10438,20160703,0.001968
5012038,13602,20160727,0.002192
2644771,2978,20160706,0.000359
6600262,11894,20160721,0.000528
6600262,1904,20160721,0.000553
5297734,10418,20160724,0.004064
2783011,8224,20160731,0.000391
5838406,2096,20160727,0.884977
5838406,2096,20160717,0.884977
5841478,13602,20160715,0.000341
2921251,8059,20160701,0.000373
2921251,3429,20160701,0.000320
2798371,2978,20160714,0.355501
2798371,13602,20160714,0.001999
3325219,10438,20160701,0.000314
3325219,10418,20160702,0.000444
6391366,8012,20160722,0.000424
5356102,13602,20160727,0.000364
2552611,3438,20160723,0.002043
7210570,11986,20160714,0.000355
6691402,9983,20160703,0.000319
2166565,2978,20160713,0.000384
3479845,10418,20160717,0.001031
3479845,2978,20160724,0.001052
5911114,8059,20160717,0.000361
2449189,2978,20160729,0.000403
2449189,10438,20160705,0.000339
2449189,10418,20160702,0.000377
4378186,12807,20160729,0.000287
4378186,12807,20160725,0.000287
4378186,9983,20160724,0.000309
7262794,2978,20160707,0.000361
5183050,4811,20160703,0.000516
5183050,4811,20160704,0.000516
4925002,13602,20160715,0.000347
6242890,13602,20160705,0.000324
2741029,8182,20160706,0.843324
3005221,1904,20160718,0.002126
5256778,3780,20160711,0.001269
5256778,10438,20160730,0.002110
5256778,2978,20160716,0.003045
4071205,10418,20160728,0.000345
4998730,2978,20160724,0.000359
2109733,1613,20160705,0.000335
2909989,9983,20160722,0.000309
3965221,13602,20160723,0.000324
3707173,9983,20160718,0.000311
4832842,2978,20160730,0.000400
3206437,4138,20160728,0.354230
2967847,5743,20160722,0.000903
2577703,10438,20160704,0.000333
3889447,5743,20160703,0.227475
5458510,13602,20160728,0.002639
5228110,5235,20160728,0.487251
6549070,8059,20160703,0.002601
4453966,13602,20160711,0.514889
4453966,1499,20160711,0.475994
4453966,1499,20160705,0.475994
4453966,1499,20160715,0.475994
3542311,8059,20160705,0.003574
4994638,2978,20160724,0.000384
4994638,10418,20160709,0.000354
4994638,13602,20160724,0.000340
2771239,8059,20160731,0.000342
6082126,3095,20160727,0.285030
6082126,10418,20160704,0.002356
2261287,8182,20160705,0.001013
2935591,11799,20160712,0.000279
4561486,10418,20160711,0.001033
4561486,2978,20160720,0.001025
6933070,13602,20160713,0.000324
2683687,13602,20160724,0.000317
4904530,9983,20160710,0.000302
2720041,11894,20160723,0.000528
2720041,1904,20160723,0.000553
2855209,10446,20160717,0.516500
2855209,9983,20160718,0.003260
3119401,13602,20160703,0.003735
4947538,13602,20160726,0.000341
4947538,9983,20160719,0.000317
2875177,8059,20160729,0.000360
2101033,13602,20160710,0.000946
3412777,8596,20160722,0.000564
3412777,8596,20160722,0.000564
4213330,9280,20160708,0.000912
4766290,13602,20160724,0.000326
4244050,2601,20160718,0.000266
2385193,10418,20160702,0.004170
2385193,13602,20160706,0.004698
4781650,4277,20160723,0.000326
4781650,8059,20160712,0.000376
4781650,3429,20160712,0.000335
3448105,9983,20160701,0.000311
3057961,9983,20160702,0.000934
2409769,13602,20160726,0.000326
2409769,9983,20160705,0.000309
3601705,8059,20160703,0.003699
3214123,10438,20160726,0.002068
3214123,13602,20160726,0.002322
6952534,10418,20160724,0.002234
6430294,13602,20160727,0.002203
6430294,9983,20160715,0.002538
3229483,9983,20160716,0.000899
3760939,8446,20160714,0.714266
2845483,13602,20160714,0.002232
4158763,10418,20160711,0.000347
7272022,10438,20160718,0.000313
5444182,11799,20160718,0.000790
4396630,8059,20160726,0.003119
4396630,13602,20160713,0.003409
4396630,9983,20160721,0.003117
4396630,360,20160704,0.537997
4396630,9288,20160707,0.522295
3650347,13602,20160724,0.000326
5468758,13072,20160710,0.551792
5468758,13072,20160715,0.551792
5468758,5647,20160708,0.731404
3654955,13602,20160704,0.000326
3654955,9983,20160704,0.000302
6003286,10446,20160708,0.000418
6528598,13602,20160722,0.000451
3529003,1271,20160706,0.000414
4713046,1092,20160726,0.003313
4716118,1904,20160729,0.406679
2625835,10438,20160703,0.001980
3946795,2978,20160711,0.001171
4498006,3095,20160714,0.000345
2381611,12509,20160721,0.002969
2381611,13602,20160729,0.003163
2266411,2978,20160705,0.000361
3318571,7660,20160709,0.002111
2807083,13602,20160729,0.003163
6687322,9983,20160704,0.000317
2176813,13602,20160714,0.000921
6450778,10418,20160719,0.000354
2576173,6017,20160716,0.000302
2970925,5178,20160726,0.486866
2970925,5178,20160723,0.486866
2970925,5178,20160721,0.486866
2970925,5178,20160727,0.486866
2970925,5178,20160720,0.486866
2970925,5178,20160728,0.486866
2970925,4727,20160702,0.744777
2970925,5178,20160711,0.486866
2970925,4727,20160714,0.744777
2970925,4727,20160729,0.744777
2970925,5178,20160725,0.486866
2970925,5178,20160722,0.486866
5452378,13602,20160726,0.000326
2737453,2601,20160717,0.000624
2737453,13602,20160728,0.001007
6005338,13602,20160724,0.003775
6005338,11799,20160716,0.536025
3791149,8306,20160717,0.000411
3791149,8306,20160721,0.000411
5492314,10418,20160705,0.000346
2748205,3159,20160723,0.418352
2748205,3159,20160727,0.418352
5234266,13602,20160714,0.000330
5234266,2978,20160711,0.000374
3666733,10901,20160707,0.004032
3414829,4903,20160711,0.217581
6834778,13602,20160706,0.903172
2631469,10489,20160719,0.002169
4076845,7557,20160730,0.000456
4076845,825,20160730,0.000456
2374957,9983,20160711,0.000879
6079066,10418,20160706,0.000344
2391853,10523,20160714,0.818073
6361690,13602,20160726,0.015808
4828762,13602,20160703,0.002044
4828762,6673,20160717,0.001732
2287405,13602,20160714,0.000991
2287405,2978,20160729,0.001096
3336493,13602,20160713,0.001824
3729709,4893,20160724,0.000363
2305327,10438,20160710,0.002475
3484975,13602,20160703,0.000324
5159518,2978,20160731,0.000359
4024111,1895,20160708,0.000395
3643183,9565,20160716,0.060204
4437598,11239,20160730,0.000359
2228527,10086,20160707,0.279629
3016495,1298,20160712,0.014510
3672367,11799,20160714,0.313535
7359070,11093,20160725,0.000958
7359070,11093,20160729,0.000958
2372911,11541,20160730,0.000317
2372911,13602,20160728,0.000326
5270110,13602,20160723,0.340985
2505007,13865,20160701,0.000910
4079407,13602,20160705,0.114852
2901295,13602,20160723,0.000326
2910511,13602,20160723,0.002153
3435823,8951,20160715,0.000369
3309871,8,20160723,0.002256
6111838,13602,20160714,0.002344
3454255,10418,20160701,0.000344
2144047,10418,20160705,0.003358
2408239,9983,20160722,0.000889
2408239,13602,20160729,0.000977
6661726,11799,20160725,0.001021
6661726,13602,20160728,0.194236
2959153,13602,20160724,0.000326
2836273,13602,20160726,0.000326
5674594,2978,20160728,0.000400
4158769,13602,20160724,0.000340
4648546,1442,20160706,0.000276
2330929,9170,20160724,0.001861
2330929,9170,20160726,0.001861
2330929,9170,20160722,0.001861
2330929,9170,20160726,0.001861
2330929,9170,20160721,0.001861
3383089,8375,20160723,0.000457
2204977,2760,20160714,0.955689
2204977,13444,20160707,0.955689
6543970,13602,20160714,0.000326
3799345,13602,20160722,0.000942
5763682,13602,20160713,0.294405
5502562,13602,20160727,0.002865
2621233,13320,20160726,0.358923
2900785,2939,20160724,0.003072
4249186,13602,20160723,0.001911
6608482,13320,20160720,0.266757
5825122,13602,20160718,0.582286
4105009,5428,20160713,0.001844
3974449,9955,20160727,0.000514
3974449,9955,20160726,0.000514
4114225,13602,20160706,0.003326
4899430,13602,20160726,0.000436
4899430,9983,20160702,0.000310
3763507,10418,20160701,0.005528
2457907,13602,20160724,0.001790
2198323,10438,20160721,0.000326
3775795,13602,20160726,0.002072
4933222,3738,20160725,0.233477
3127603,1540,20160726,0.000397
3522355,5428,20160710,0.000312
4047667,9983,20160727,0.000949
4976230,11535,20160705,0.708800
5781094,1904,20160731,0.002278
3556147,4491,20160729,0.004395
3556147,11799,20160731,0.001532
3957043,3429,20160704,0.000336
4770406,13602,20160703,0.001325
4770406,10418,20160703,0.001460
4770406,10438,20160705,0.001162
4770406,5895,20160723,0.001270
4825702,11941,20160705,0.012797
7194214,10418,20160726,0.000344
4336234,11799,20160727,0.000270
2964277,9983,20160713,0.000303
2964277,13602,20160724,0.000326
6978154,3992,20160723,0.118428
3491125,7375,20160730,0.000386
3491125,2002,20160703,0.000302
2451253,10418,20160713,0.001130
2451253,10438,20160719,0.000905
2451253,2978,20160726,0.001183
4024117,13602,20160722,0.003775
3511093,160,20160701,0.786363
3511093,8291,20160701,0.756985
4168501,9983,20160702,0.000395
2339125,10438,20160712,0.000398
2339125,3992,20160714,0.000320
2339125,9983,20160705,0.000404
