3644167,11463,20160710,0.593424
3644167,11463,20160706,0.593424
3644167,11463,20160708,0.593424
3644167,11463,20160711,0.593424
3644167,11463,20160713,0.593424
2862343,3004,20160712,0.006622
2862343,2070,20160721,0.005629
2862343,7821,20160721,0.005043
2862343,14,20160731,0.650040
4676110,9983,20160727,0.001699
3135751,3992,20160724,0.001150
4054279,9983,20160729,0.003748
4192519,13602,20160723,0.000260
2363143,3780,20160703,0.000165
2363143,13161,20160703,0.000210
2363143,2978,20160724,0.000233
2363143,10438,20160729,0.000217
3025159,9983,20160703,0.000343
3025159,10438,20160701,0.000224
3025159,13602,20160725,0.000255
6574606,8059,20160729,0.000213
2771719,13602,20160728,0.000255
2513671,9983,20160723,0.004183
7136782,13602,20160714,0.000275
3568903,8596,20160722,0.000263
5047822,13602,20160722,0.004419
3704071,10110,20160716,0.808783
3704071,10110,20160707,0.808783
3183367,4132,20160723,0.114362
4276750,13602,20160726,0.003991
6402574,9983,20160704,0.005933
6402574,10418,20160706,0.006941
6408718,13602,20160724,0.032416
4587022,8059,20160717,0.003860
4587022,9983,20160717,0.003951
3212041,13602,20160715,0.004839
5903890,13602,20160724,0.005946
4598290,1904,20160709,0.007610
3093769,8306,20160728,0.655434
3093769,8059,20160728,0.003535
3093769,9983,20160716,0.004183
3093769,8306,20160728,0.655434
4370962,8059,20160722,0.004865
6208018,2920,20160729,0.002320
2189065,2096,20160715,0.000192
4029193,13602,20160703,0.004839
3119881,493,20160721,0.002165
3910921,9983,20160712,0.000227
3910921,13602,20160711,0.000269
6773266,2096,20160717,0.368618
4948498,2978,20160725,0.000369
2347273,13602,20160725,0.000266
4190473,10284,20160720,0.846880
3536137,13602,20160728,0.422398
2358025,13602,20160703,0.001973
3930889,10438,20160729,0.005343
3930889,13602,20160704,0.006054
3930889,2893,20160724,0.006230
3930889,2893,20160726,0.006230
4066057,5702,20160716,0.005026
4066057,13602,20160724,0.008286
4066057,5702,20160723,0.005026
4066057,5702,20160709,0.005026
4070665,10418,20160715,0.000318
3024649,3992,20160709,0.093110
6862354,13602,20160731,0.007745
6078994,10438,20160716,0.000222
3310345,10438,20160731,0.000223
6112786,13602,20160714,0.000255
2930953,2978,20160724,0.000236
6939154,10418,20160727,0.000189
6939154,2978,20160727,0.000242
3208969,3985,20160724,0.746543
3208969,11876,20160724,0.638178
2296075,13602,20160728,0.005639
2173195,2601,20160703,0.000198
5948950,10418,20160720,0.000201
2723083,4277,20160724,0.000212
4177675,9983,20160721,0.634882
4177675,13602,20160719,0.004234
6790678,13602,20160723,0.000268
3531019,8059,20160717,0.000209
7343638,8059,20160704,0.000337
3021067,13320,20160722,0.177591
2773771,4727,20160725,0.766090
4286998,13602,20160711,0.000386
6385174,9983,20160712,0.000219
2933515,9983,20160703,0.000343
2933515,13602,20160702,0.000245
6925846,13602,20160714,0.000279
6925846,9983,20160721,0.000242
5617174,5785,20160725,0.000198
6667798,9983,20160710,0.005209
6667798,8499,20160725,0.794208
6667798,13602,20160704,0.810852
5887510,3093,20160704,0.525547
5887510,8215,20160704,0.534381
5887510,9002,20160704,0.567276
3469579,2978,20160711,0.000233
5368342,13602,20160727,0.824426
6157846,13602,20160722,0.000245
6427162,1904,20160708,0.000720
6427162,11894,20160708,0.000714
7228954,9983,20160714,0.000336
6728218,3992,20160707,0.000268
6992410,1971,20160706,0.000315
6992410,1971,20160701,0.000315
6992410,1971,20160708,0.000315
6992410,1971,20160705,0.000315
6992410,1971,20160711,0.000315
3909901,9983,20160726,0.004000
6783514,13602,20160729,0.005096
6783514,9983,20160731,0.667078
6783514,12154,20160729,0.778741
4694554,10418,20160711,0.000202
4694554,13602,20160721,0.000259
4694554,2978,20160710,0.000235
4694554,10438,20160703,0.000210
5238298,11799,20160729,0.000195
2886925,2978,20160722,0.803452
2891533,13602,20160731,0.000268
2635021,1808,20160730,0.000401
2635021,6928,20160730,0.000398
5275162,2601,20160707,0.000191
2247949,13602,20160707,0.004613
2247949,1589,20160710,0.756505
2247949,1589,20160721,0.756505
2247949,9983,20160730,0.004389
6335002,9793,20160714,0.952814
6599194,3429,20160710,0.005451
6608410,8012,20160721,0.000364
3048205,10438,20160712,0.000214
3048205,10418,20160701,0.000195
3837709,9983,20160720,0.000235
2800909,13602,20160727,0.004033
5880346,13602,20160721,0.001828
5880346,8901,20160703,0.317035
6153754,8059,20160724,0.000209
5393950,13602,20160720,0.000270
6976030,9718,20160702,0.777768
2846479,10438,20160711,0.000222
6223390,9983,20160710,0.001831
3639055,9983,20160701,0.005045
2872591,13602,20160713,0.000266
3531535,8059,20160702,0.004010
3531535,10418,20160704,0.008028
3531535,9983,20160702,0.004000
3531535,3429,20160704,0.004359
5510686,8059,20160712,0.007090
5510686,3429,20160704,0.008747
3937039,10990,20160710,0.584123
6039070,8059,20160715,0.002579
6039070,13803,20160707,0.002969
6039070,9983,20160726,0.003072
6039070,13602,20160726,0.003843
6039070,3429,20160716,0.003060
3675919,2601,20160708,0.000202
4472350,9983,20160728,0.000241
2107663,13602,20160728,0.000261
2370319,12429,20160723,0.000375
2370319,10418,20160711,0.000193
2765071,2978,20160721,0.006738
2765071,13602,20160714,0.005417
3557647,13602,20160704,0.004436
3557647,10438,20160712,0.003205
2772751,13602,20160713,0.004346
2772751,9983,20160714,0.003328
3428623,10438,20160706,0.000234
3428623,10418,20160704,0.000235
3428623,3429,20160705,0.000350
3428623,13602,20160724,0.000296
3428623,2978,20160724,0.000262
3298063,2978,20160731,0.000229
3298063,10438,20160721,0.000224
6893086,13602,20160727,0.002104
2817295,13602,20160720,0.036495
2953489,9983,20160704,0.000222
5180962,13602,20160723,0.000266
3647761,9983,20160724,0.003293
4938274,3594,20160703,0.000191
3913489,13602,20160704,0.966945
3133201,13602,20160711,0.000266
3019537,13602,20160703,0.000441
6308386,13602,20160706,0.000252
6308386,10438,20160706,0.000199
2369809,13602,20160723,0.004838
2764561,10418,20160704,0.005013
2764561,13602,20160712,0.005687
2764561,10438,20160710,0.005075
2764561,2978,20160703,0.832753
7128610,9983,20160716,0.295716
2127121,13602,20160723,0.009620
2266897,2978,20160707,0.009083
2266897,13602,20160703,0.008677
2266897,3429,20160706,0.007533
2266897,6749,20160726,0.800161
3845905,5743,20160724,0.804759
6913570,5840,20160723,0.002106
3326737,2978,20160721,0.000415
2680081,13602,20160704,0.822353
2680081,8780,20160717,0.721011
2680081,8780,20160722,0.721011
5371426,13602,20160706,0.000266
2819347,13602,20160728,0.000259
4144915,13602,20160717,0.002016
4144915,11799,20160717,0.001505
3624211,11512,20160724,0.785884
3624211,11512,20160715,0.785884
3628819,12559,20160721,0.000403
3628819,13602,20160703,0.000392
2843923,13602,20160710,0.988309
3636499,10418,20160711,0.000185
2588947,2623,20160702,0.350635
3383059,1904,20160718,0.240861
2870035,10418,20160701,0.003451
2870035,2978,20160701,0.004562
2870035,10438,20160724,0.003343
2870035,13602,20160711,0.003840
6037030,13602,20160714,0.001884
2635027,807,20160716,0.003544
3301651,2601,20160726,0.001323
4540966,10418,20160706,0.000326
5327398,13602,20160726,0.788994
2800915,10418,20160705,0.005891
2146579,4811,20160702,0.676596
2146579,8137,20160701,0.604463
2146579,8137,20160702,0.604463
2146579,8137,20160703,0.604463
2146579,4811,20160709,0.676596
6921766,13602,20160705,0.007544
3854611,13602,20160729,0.000266
3470611,11146,20160706,0.780693
3470611,11146,20160710,0.780693
3482389,8181,20160707,0.000242
3877141,13602,20160706,0.497040
4349482,8059,20160701,0.000209
4349482,3429,20160726,0.000195
2964757,7419,20160709,0.000207
4884010,13506,20160719,0.008111
4884010,13506,20160719,0.008111
4884010,13506,20160718,0.008111
4884010,12455,20160714,0.005541
4622890,6648,20160730,0.006595
4622890,4785,20160727,0.006595
2445589,2002,20160703,0.000115
2445589,8059,20160720,0.000199
2445589,13602,20160726,0.000269
2445589,9983,20160730,0.000227
6208042,9983,20160714,0.000228
6208042,8059,20160716,0.000200
6208042,3429,20160717,0.000197
6208042,13602,20160719,0.000254
6994474,13602,20160713,0.006211
6994474,2978,20160710,0.007338
6472234,8059,20160713,0.005640
2456341,5933,20160717,0.571617
2456341,1904,20160724,0.005716
2456341,5933,20160723,0.571617
3505429,10438,20160711,0.000223
2723605,8059,20160703,0.010628
7286314,9983,20160707,0.000336
4668970,13602,20160725,0.000256
3133717,3780,20160709,0.000172
3133717,3743,20160710,0.000241
3133717,10438,20160712,0.000219
3791125,2911,20160713,0.125424
4966954,785,20160729,0.945645
5492266,7501,20160713,0.118666
3809557,13602,20160724,0.000245
2762005,9599,20160726,0.807078
4075285,11986,20160721,0.005891
4075285,5215,20160721,0.006838
2373397,13602,20160702,0.725758
2373397,6911,20160721,0.508723
3557653,13602,20160725,0.000255
4090645,5488,20160719,0.006068
4090645,3992,20160722,0.872699
3566869,5562,20160709,0.381875
5824042,4061,20160712,0.000370
4776490,13602,20160719,0.001828
5581354,13602,20160718,0.010169
3447061,13602,20160703,0.007544
6917674,8059,20160713,0.000209
4119829,13602,20160726,0.000379
2819863,4924,20160719,0.000393
2300695,11799,20160725,0.001299
4140823,2601,20160730,0.000191
2442007,2149,20160701,0.000446
2442007,2149,20160710,0.000446
2442007,13624,20160701,0.000419
2442007,7471,20160701,0.000446
2442007,384,20160701,0.000446
4898350,13602,20160720,0.000259
3239191,10418,20160704,0.006988
3239191,13602,20160724,0.006223
3239191,9983,20160725,0.004405
3110167,3429,20160702,0.007062
3111703,13602,20160726,0.002162
3899671,13602,20160723,0.000247
4391470,3992,20160702,0.093110
2878231,3992,20160704,0.850218
2749207,8059,20160701,0.000199
5761582,13602,20160704,0.002203
2621719,9983,20160726,0.001868
2621719,13602,20160723,0.002281
3147031,3992,20160729,0.000269
7346734,9977,20160713,0.716702
7346734,4405,20160701,0.004478
7346734,3429,20160711,0.005408
7346734,9183,20160713,0.716865
7346734,8059,20160711,0.004058
7346734,10210,20160719,0.757502
7346734,11270,20160712,0.716865
4213294,13602,20160715,0.006545
2369815,3611,20160702,0.862814
6053422,9983,20160714,0.000226
2240791,613,20160723,0.001319
2240791,8866,20160731,0.001733
2240791,8866,20160722,0.001733
2240791,1540,20160731,0.001801
3558679,8239,20160706,0.000210
6594094,4700,20160707,0.427421
3174679,8499,20160723,0.842096
3053335,10438,20160702,0.000219
3053335,13602,20160721,0.000255
3844375,2978,20160726,0.000361
5595694,2978,20160703,0.768308
6646318,10418,20160705,0.010929
6938158,785,20160725,0.000218
7208494,2978,20160729,0.000242
4132633,2978,20160728,0.007820
4132633,13602,20160721,0.006679
4362802,10438,20160719,0.000212
5158450,13602,20160709,0.000252
2186521,13602,20160718,0.000255
5683762,3429,20160706,0.000368
5683762,2978,20160706,0.000403
5425714,13602,20160715,0.000444
6215218,13602,20160715,0.004419
3240217,9983,20160714,0.000222
6227506,3429,20160704,0.000197
6227506,8059,20160704,0.000209
2724121,13602,20160719,0.857182
2601241,13602,20160725,0.000269
5729842,13602,20160716,0.000252
3522841,13602,20160727,0.001858
2737945,10438,20160722,0.000347
3277081,9983,20160723,0.003615
7084594,13602,20160718,0.002162
5250610,9016,20160714,0.000335
5250610,9016,20160719,0.000335
5250610,9016,20160711,0.000335
6313522,1904,20160723,0.000388
3433753,9983,20160718,0.004382
3433753,13602,20160712,0.006203
2648857,7083,20160726,0.699257
2648857,11184,20160701,0.003583
2389273,9967,20160719,0.007939
2389273,13602,20160727,0.004817
2389273,6653,20160719,0.006969
2129689,13602,20160725,0.002016
5852722,13602,20160714,0.000247
2926873,9559,20160722,0.262740
5877298,2978,20160729,0.000229
3988249,9983,20160721,0.000345
3345691,10418,20160718,0.000199
5928502,13602,20160728,0.000266
2837275,9983,20160714,0.000343
2837275,13602,20160728,0.000379
2445595,10418,20160714,0.030250
5691958,13320,20160728,0.981896
6232630,8975,20160723,0.000318
5203510,4277,20160702,0.000207
5203510,8059,20160705,0.000210
4181275,10438,20160720,0.000212
4181275,13602,20160715,0.000245
4450870,10418,20160718,0.001758
4979254,13602,20160703,0.000538
5781046,8912,20160713,0.848781
2510107,9983,20160726,0.004493
3691291,8426,20160719,0.465957
2659099,13602,20160725,0.000275
2659099,9983,20160721,0.000235
2815771,9983,20160725,0.004743
5633590,10418,20160710,0.000189
5905978,9983,20160713,0.000345
5905978,13602,20160713,0.000386
2445085,2978,20160716,0.000229
2445085,10418,20160707,0.000189
3495709,13602,20160730,0.003827
5432890,2002,20160718,0.817407
3635485,13602,20160724,0.422398
3113245,9983,20160714,0.007090
7036474,4649,20160711,0.586559
2475805,8059,20160715,0.001709
3004189,5471,20160710,0.000366
3004189,2911,20160727,0.000386
7067194,2978,20160719,0.000242
7067194,10418,20160719,0.000214
2486557,13602,20160712,0.644195
5767738,11200,20160703,0.002151
5767738,2002,20160712,0.000939
5767738,8059,20160717,0.002248
5254714,12630,20160709,0.807370
4735546,1699,20160702,0.001731
6572602,13602,20160723,0.000266
6578746,8059,20160711,0.005064
2504989,785,20160731,0.672576
5540410,1904,20160721,0.002222
6852154,2978,20160722,0.009004
3429661,1967,20160707,0.463773
3563293,13602,20160723,0.004299
3563293,9983,20160711,0.003530
4508218,5933,20160729,0.000334
2127133,13602,20160720,0.004452
2127133,11986,20160721,0.003185
2127133,9983,20160724,0.003607
6879802,12913,20160705,0.774754
6879802,12913,20160707,0.774754
6385210,13602,20160715,0.001927
2936605,10418,20160705,0.007935
4827706,11576,20160711,0.004438
4827706,8059,20160702,0.003794
3987229,13602,20160724,0.000261
3987229,9983,20160717,0.000222
6974014,9983,20160711,0.000222
3625759,13602,20160724,0.002197
3891487,13602,20160712,0.004615
4161823,785,20160726,0.000229
7020094,13602,20160711,0.000386
7020094,3992,20160731,0.000263
5453374,13602,20160729,0.000266
3120415,5840,20160729,0.796699
5195326,10438,20160711,0.000236
6771262,9983,20160726,0.000234
4691518,6574,20160719,0.462495
5484094,8,20160707,0.001881
3270943,8059,20160710,0.000204
3536671,10418,20160712,0.000192
2762527,10438,20160730,0.000347
2896159,13602,20160725,0.422398
2896159,9983,20160703,0.001783
2112799,2978,20160717,0.000242
3166495,13602,20160728,0.000255
3166495,9983,20160721,0.000221
5548606,3429,20160703,0.004771
5548606,9983,20160712,0.004010
2648863,1904,20160720,0.265210
2648863,11894,20160720,0.233508
2648863,11894,20160725,0.233508
4513342,9063,20160725,0.995215
4513342,3777,20160725,0.993051
4513342,864,20160721,0.033360
3046687,9983,20160714,0.004080
2129695,13602,20160711,0.000435
2138911,8306,20160727,0.000192
2138911,9983,20160728,0.000228
2138911,8059,20160728,0.000203
2138911,13602,20160725,0.000265
3194143,13602,20160716,0.001967
3194143,8059,20160712,0.001813
3194143,9983,20160712,0.001792
5100094,11799,20160727,0.000195
3341599,13602,20160706,0.004088
4853314,13602,20160727,0.000268
4853314,9983,20160711,0.000226
4853314,8059,20160728,0.000205
5378626,8224,20160721,0.006698
2563873,13602,20160706,0.005334
4142881,9983,20160728,0.000222
6201922,13602,20160704,0.005736
3907873,13602,20160704,0.422398
2597665,9983,20160706,0.007779
5986882,8499,20160730,0.002198
2993953,2601,20160720,0.003316
2993953,13602,20160729,0.861005
7301698,2978,20160722,0.000246
4429378,4405,20160716,0.004303
2218273,9983,20160727,0.000234
2218273,13602,20160724,0.000263
6272578,9983,20160728,0.001783
3671329,3429,20160726,0.000195
3671329,8059,20160712,0.000209
4463170,13602,20160703,0.422398
4463170,8012,20160728,0.004336
2757409,13602,20160723,0.422398
3818785,11894,20160720,0.008772
3818785,11894,20160713,0.008772
3818785,1904,20160713,0.008600
6330946,3102,20160724,0.717754
6330946,3102,20160716,0.717754
2649889,1904,20160704,0.000279
3178273,2978,20160719,0.000227
2921761,2601,20160713,0.001285
6367810,13602,20160710,0.001927
4272706,2978,20160705,0.000232
4804162,10438,20160720,0.001728
3586849,13662,20160711,0.483290
3720481,2601,20160705,0.002342
2811169,613,20160720,0.003739
3602209,3429,20160729,0.005615
3602209,13602,20160726,0.005766
3602209,9983,20160727,0.720494
2821411,13602,20160728,0.013103
7248454,13602,20160723,0.001995
6471238,2601,20160728,0.000203
6744646,13181,20160716,0.154602
3111715,13602,20160718,0.731290
6508102,3992,20160726,0.005870
6787654,13602,20160727,0.000247
6787654,9983,20160705,0.000222
6787654,3429,20160705,0.000335
5755462,8059,20160704,0.000204
7076422,9227,20160731,0.001629
3804451,2978,20160702,0.004939
6317638,807,20160723,0.000182
5012038,10438,20160703,0.003780
5012038,13602,20160727,0.004576
2644771,2978,20160706,0.000228
6600262,11894,20160721,0.000480
6600262,1904,20160721,0.000482
5297734,10418,20160724,0.007751
2783011,8224,20160731,0.000336
5838406,2096,20160727,0.925283
5838406,2096,20160717,0.925283
5841478,13602,20160715,0.000269
2921251,8059,20160701,0.000199
2921251,3429,20160701,0.000203
2798371,2978,20160714,0.729145
2798371,13602,20160714,0.003657
3325219,10438,20160701,0.000224
3325219,10418,20160702,0.000305
6391366,8012,20160722,0.000364
5356102,13602,20160727,0.000298
2552611,3438,20160723,0.003761
7210570,11986,20160714,0.000305
6691402,9983,20160703,0.000223
2166565,2978,20160713,0.000240
3479845,10418,20160717,0.001592
3479845,2978,20160724,0.002101
5911114,8059,20160717,0.000200
2449189,2978,20160729,0.000242
2449189,10438,20160705,0.000224
2449189,10418,20160702,0.000212
4378186,12807,20160729,0.000221
4378186,12807,20160725,0.000221
4378186,9983,20160724,0.000226
7262794,2978,20160707,0.000242
5183050,4811,20160703,0.000363
5183050,4811,20160704,0.000363
4925002,13602,20160715,0.000252
6242890,13602,20160705,0.000255
2741029,8182,20160706,0.936059
3005221,1904,20160718,0.005194
5256778,3780,20160711,0.002583
5256778,10438,20160730,0.003932
5256778,2978,20160716,0.006446
4071205,10418,20160728,0.000188
4998730,2978,20160724,0.000229
2109733,1613,20160705,0.000245
2909989,9983,20160722,0.000226
3965221,13602,20160723,0.000255
3707173,9983,20160718,0.000226
4832842,2978,20160730,0.000233
3206437,4138,20160728,0.558419
2967847,5743,20160722,0.001736
2577703,10438,20160704,0.000213
3889447,5743,20160703,0.505338
5458510,13602,20160728,0.006943
5228110,5235,20160728,0.641882
6549070,8059,20160703,0.007664
4453966,13602,20160711,0.828062
4453966,1499,20160711,0.740030
4453966,1499,20160705,0.740030
4453966,1499,20160715,0.740030
3542311,8059,20160705,0.004865
4994638,2978,20160724,0.000240
4994638,10418,20160709,0.000202
4994638,13602,20160724,0.000260
2771239,8059,20160731,0.000204
6082126,3095,20160727,0.581707
6082126,10418,20160704,0.004033
2261287,8182,20160705,0.002515
2935591,11799,20160712,0.000209
4561486,10418,20160711,0.001588
4561486,2978,20160720,0.001976
6933070,13602,20160713,0.000252
2683687,13602,20160724,0.000245
4904530,9983,20160710,0.000222
2720041,11894,20160723,0.000480
2720041,1904,20160723,0.000482
2855209,10446,20160717,0.738433
2855209,9983,20160718,0.006562
3119401,13602,20160703,0.007688
4947538,13602,20160726,0.000269
4947538,9983,20160719,0.000230
2875177,8059,20160729,0.000192
2101033,13602,20160710,0.002197
3412777,8596,20160722,0.000396
3412777,8596,20160722,0.000396
4213330,9280,20160708,0.001993
4766290,13602,20160724,0.000266
4244050,2601,20160718,0.000193
2385193,10418,20160702,0.006966
2385193,13602,20160706,0.012044
4781650,4277,20160723,0.000221
4781650,8059,20160712,0.000212
4781650,3429,20160712,0.000219
3448105,9983,20160701,0.000226
3057961,9983,20160702,0.001901
2409769,13602,20160726,0.000266
2409769,9983,20160705,0.000226
3601705,8059,20160703,0.008687
3214123,10438,20160726,0.003936
3214123,13602,20160726,0.004419
6952534,10418,20160724,0.000357
6430294,13602,20160727,0.005613
6430294,9983,20160715,0.006366
3229483,9983,20160716,0.001743
3760939,8446,20160714,0.889114
2845483,13602,20160714,0.005536
4158763,10418,20160711,0.000191
7272022,10438,20160718,0.000222
5444182,11799,20160718,0.001480
4396630,8059,20160726,0.005618
4396630,13602,20160713,0.009028
4396630,9983,20160721,0.007411
4396630,360,20160704,0.745263
4396630,9288,20160707,0.742958
3650347,13602,20160724,0.000266
5468758,13072,20160710,0.774610
5468758,13072,20160715,0.774610
5468758,5647,20160708,0.884308
3654955,13602,20160704,0.000266
3654955,9983,20160704,0.000222
6003286,10446,20160708,0.000377
6528598,13602,20160722,0.000392
3529003,1271,20160706,0.000335
4713046,1092,20160726,0.008670
4716118,1904,20160729,0.695947
2625835,10438,20160703,0.000331
3946795,2978,20160711,0.002324
4498006,3095,20160714,0.000212
2381611,12509,20160721,0.007060
2381611,13602,20160729,0.008297
2266411,2978,20160705,0.000242
3318571,7660,20160709,0.000462
2807083,13602,20160729,0.008527
6687322,9983,20160704,0.000227
2176813,13602,20160714,0.001858
6450778,10418,20160719,0.000202
2576173,6017,20160716,0.000196
2970925,5178,20160726,0.716505
2970925,5178,20160723,0.716505
2970925,5178,20160721,0.716505
2970925,5178,20160727,0.716505
2970925,5178,20160720,0.716505
2970925,5178,20160728,0.716505
2970925,4727,20160702,0.900499
2970925,5178,20160711,0.716505
2970925,4727,20160714,0.900499
2970925,4727,20160729,0.900499
2970925,5178,20160725,0.716505
2970925,5178,20160722,0.716505
5452378,13602,20160726,0.000266
2737453,2601,20160717,0.001245
2737453,13602,20160728,0.002281
6005338,13602,20160724,0.004839
6005338,11799,20160716,0.691883
3791149,8306,20160717,0.000365
3791149,8306,20160721,0.000365
5492314,10418,20160705,0.000193
2748205,3159,20160723,0.682772
2748205,3159,20160727,0.682772
5234266,13602,20160714,0.000254
5234266,2978,20160711,0.000229
3666733,10901,20160707,0.008560
3414829,4903,20160711,0.486781
6834778,13602,20160706,0.966945
2631469,10489,20160719,0.004206
4076845,7557,20160730,0.000318
4076845,825,20160730,0.000318
2374957,9983,20160711,0.001732
6079066,10418,20160706,0.000199
2391853,10523,20160714,0.857765
6361690,13602,20160726,0.031604
4828762,13602,20160703,0.005313
4828762,6673,20160717,0.004259
2287405,13602,20160714,0.001973
2287405,2978,20160729,0.002204
3336493,13602,20160713,0.004004
3729709,4893,20160724,0.000221
2305327,10438,20160710,0.004085
3484975,13602,20160703,0.000252
5159518,2978,20160731,0.000229
4024111,1895,20160708,0.000379
3643183,9565,20160716,0.192872
4437598,11239,20160730,0.000204
2228527,10086,20160707,0.532865
3016495,1298,20160712,0.027219
3672367,11799,20160714,0.513356
7359070,11093,20160725,0.001824
7359070,11093,20160729,0.001824
2372911,11541,20160730,0.000208
2372911,13602,20160728,0.000266
5270110,13602,20160723,0.686884
2505007,13865,20160701,0.001792
4079407,13602,20160705,0.480680
2901295,13602,20160723,0.000266
2910511,13602,20160723,0.004407
3435823,8951,20160715,0.000354
3309871,8,20160723,0.003843
6111838,13602,20160714,0.004353
3454255,10418,20160701,0.000199
2144047,10418,20160705,0.008643
2408239,9983,20160722,0.001730
2408239,13602,20160729,0.002016
6661726,11799,20160725,0.002000
6661726,13602,20160728,0.582753
2959153,13602,20160724,0.000266
2836273,13602,20160726,0.000266
5674594,2978,20160728,0.000233
4158769,13602,20160724,0.000263
4648546,1442,20160706,0.000197
2330929,9170,20160724,0.006471
2330929,9170,20160726,0.006471
2330929,9170,20160722,0.006471
2330929,9170,20160726,0.006471
2330929,9170,20160721,0.006471
3383089,8375,20160723,0.000332
2204977,2760,20160714,0.981085
2204977,13444,20160707,0.981085
6543970,13602,20160714,0.000266
3799345,13602,20160722,0.001927
5763682,13602,20160713,0.634327
5502562,13602,20160727,0.007544
2621233,13320,20160726,0.703447
2900785,2939,20160724,0.004337
4249186,13602,20160723,0.004683
6608482,13320,20160720,0.608407
5825122,13602,20160718,0.839543
4105009,5428,20160713,0.000367
3974449,9955,20160727,0.000481
3974449,9955,20160726,0.000481
4114225,13602,20160706,0.006871
4899430,13602,20160726,0.000386
4899430,9983,20160702,0.000228
3763507,10418,20160701,0.015070
2457907,13602,20160724,0.003728
2198323,10438,20160721,0.000196
3775795,13602,20160726,0.004033
4933222,3738,20160725,0.535580
3127603,1540,20160726,0.000229
3522355,5428,20160710,0.000219
4047667,9983,20160727,0.001891
4976230,11535,20160705,0.858659
5781094,1904,20160731,0.007242
3556147,4491,20160729,0.016031
3556147,11799,20160731,0.002809
3957043,3429,20160704,0.000205
4770406,13602,20160703,0.002629
4770406,10418,20160703,0.002182
4770406,10438,20160705,0.002147
4770406,5895,20160723,0.002152
4825702,11941,20160705,0.031229
7194214,10418,20160726,0.000189
4336234,11799,20160727,0.000201
2964277,9983,20160713,0.000221
2964277,13602,20160724,0.000266
6978154,3992,20160723,0.268289
3491125,7375,20160730,0.000326
3491125,2002,20160703,0.000258
2451253,10418,20160713,0.001924
2451253,10438,20160719,0.001924
2451253,2978,20160726,0.002424
4024117,13602,20160722,0.004839
3511093,160,20160701,0.887249
3511093,8291,20160701,0.877192
4168501,9983,20160702,0.000343
2339125,10438,20160712,0.000338
2339125,3992,20160714,0.000268
2339125,9983,20160705,0.000336
