3854611,13602,20160729,0.000943
3470611,11146,20160706,0.560615
3470611,11146,20160710,0.560615
3482389,8181,20160707,0.000855
3877141,13602,20160706,0.338729
4349482,8059,20160701,0.000884
4349482,3429,20160726,0.000844
2964757,7419,20160709,0.000862
4884010,13506,20160719,0.004440
4884010,13506,20160719,0.004440
4884010,13506,20160718,0.004440
4884010,12455,20160714,0.003336
4622890,6648,20160730,0.002889
4622890,4785,20160727,0.002889
2445589,2002,20160703,0.000595
2445589,8059,20160720,0.000837
2445589,13602,20160726,0.000870
2445589,9983,20160730,0.000765
6208042,9983,20160714,0.000768
6208042,8059,20160716,0.000829
6208042,3429,20160717,0.000807
6208042,13602,20160719,0.000819
6994474,13602,20160713,0.002795
6994474,2978,20160710,0.002487
6472234,8059,20160713,0.003969
2456341,5933,20160717,0.435846
2456341,1904,20160724,0.003532
2456341,5933,20160723,0.435846
3505429,10438,20160711,0.000791
2723605,8059,20160703,0.004126
7286314,9983,20160707,0.000847
4668970,13602,20160725,0.000873
3133717,3780,20160709,0.000753
3133717,3743,20160710,0.000753
3133717,10438,20160712,0.000753
3791125,2911,20160713,0.135702
4966954,785,20160729,0.854589
5492266,7501,20160713,0.111927
3809557,13602,20160724,0.000859
2762005,9599,20160726,0.765540
4075285,11986,20160721,0.002307
4075285,5215,20160721,0.002792
2373397,13602,20160702,0.618096
2373397,6911,20160721,0.379910
3557653,13602,20160725,0.000938
4090645,5488,20160719,0.001600
4090645,3992,20160722,0.793753
3566869,5562,20160709,0.256567
5824042,4061,20160712,0.001031
4776490,13602,20160719,0.002041
5581354,13602,20160718,0.006219
3447061,13602,20160703,0.004292
6917674,8059,20160713,0.000923
4119829,13602,20160726,0.000982
2819863,4924,20160719,0.001115
2300695,11799,20160725,0.001503
4140823,2601,20160730,0.000702
2442007,2149,20160701,0.001004
2442007,2149,20160710,0.001004
2442007,13624,20160701,0.001044
2442007,7471,20160701,0.001004
2442007,384,20160701,0.001004
4898350,13602,20160720,0.000882
3239191,10418,20160704,0.003348
3239191,13602,20160724,0.004180
3239191,9983,20160725,0.003054
3110167,3429,20160702,0.003825
3111703,13602,20160726,0.002683
3899671,13602,20160723,0.000859
4391470,3992,20160702,0.193851
2878231,3992,20160704,0.841235
2749207,8059,20160701,0.000888
5761582,13602,20160704,0.002720
2621719,9983,20160726,0.001995
2621719,13602,20160723,0.002735
3147031,3992,20160729,0.000798
7346734,9977,20160713,0.625187
7346734,4405,20160701,0.002615
7346734,3429,20160711,0.003798
7346734,9183,20160713,0.624610
7346734,8059,20160711,0.003075
7346734,10210,20160719,0.648230
7346734,11270,20160712,0.624610
4213294,13602,20160715,0.003923
2369815,3611,20160702,0.752690
6053422,9983,20160714,0.000847
2240791,613,20160723,0.001808
2240791,8866,20160731,0.001859
2240791,8866,20160722,0.001859
2240791,1540,20160731,0.002229
3558679,8239,20160706,0.000929
6594094,4700,20160707,0.399521
3174679,8499,20160723,0.831822
3053335,10438,20160702,0.000739
3053335,13602,20160721,0.000938
3844375,2978,20160726,0.000829
5595694,2978,20160703,0.512675
6646318,10418,20160705,0.003361
6938158,785,20160725,0.000851
7208494,2978,20160729,0.000797
4132633,2978,20160728,0.003680
4132633,13602,20160721,0.003662
4362802,10438,20160719,0.000731
5158450,13602,20160709,0.000928
2186521,13602,20160718,0.000938
5683762,3429,20160706,0.000844
5683762,2978,20160706,0.000779
5425714,13602,20160715,0.001213
6215218,13602,20160715,0.003350
3240217,9983,20160714,0.000777
6227506,3429,20160704,0.000875
6227506,8059,20160704,0.000884
2724121,13602,20160719,0.810560
2601241,13602,20160725,0.000870
5729842,13602,20160716,0.000832
3522841,13602,20160727,0.002376
2737945,10438,20160722,0.000773
3277081,9983,20160723,0.002392
7084594,13602,20160718,0.002683
5250610,9016,20160714,0.001019
5250610,9016,20160719,0.001019
5250610,9016,20160711,0.001019
6313522,1904,20160723,0.000884
3433753,9983,20160718,0.003317
3433753,13602,20160712,0.004689
2648857,7083,20160726,0.562275
2648857,11184,20160701,0.003034
2389273,9967,20160719,0.001054
2389273,13602,20160727,0.001423
2389273,6653,20160719,0.001054
2129689,13602,20160725,0.002331
5852722,13602,20160714,0.000855
2926873,9559,20160722,0.177680
5877298,2978,20160729,0.000790
3988249,9983,20160721,0.000845
3345691,10418,20160718,0.000793
5928502,13602,20160728,0.000943
2837275,9983,20160714,0.000881
2837275,13602,20160728,0.000982
2445595,10418,20160714,0.009826
5691958,13320,20160728,0.957094
6232630,8975,20160723,0.000810
5203510,4277,20160702,0.000702
5203510,8059,20160705,0.000949
4181275,10438,20160720,0.000731
4181275,13602,20160715,0.000859
4450870,10418,20160718,0.001831
4979254,13602,20160703,0.001234
5781046,8912,20160713,0.718308
2510107,9983,20160726,0.001178
3691291,8426,20160719,0.378216
2659099,13602,20160725,0.000890
2659099,9983,20160721,0.000815
2815771,9983,20160725,0.003241
5633590,10418,20160710,0.000786
5905978,9983,20160713,0.000845
5905978,13602,20160713,0.000906
2445085,2978,20160716,0.000790
2445085,10418,20160707,0.000786
3495709,13602,20160730,0.002825
5432890,2002,20160718,0.706362
3635485,13602,20160724,0.464435
3113245,9983,20160714,0.004125
7036474,4649,20160711,0.519381
2475805,8059,20160715,0.002124
3004189,5471,20160710,0.000913
3004189,2911,20160727,0.000920
7067194,2978,20160719,0.000742
7067194,10418,20160719,0.000731
2486557,13602,20160712,0.801381
5767738,11200,20160703,0.002887
5767738,2002,20160712,0.001843
5767738,8059,20160717,0.002283
5254714,12630,20160709,0.735764
4735546,1699,20160702,0.002535
6572602,13602,20160723,0.000943
6578746,8059,20160711,0.004392
2504989,785,20160731,0.517652
5540410,1904,20160721,0.002815
6852154,2978,20160722,0.003620
3429661,1967,20160707,0.416143
3563293,13602,20160723,0.003005
3563293,9983,20160711,0.002866
4508218,5933,20160729,0.000914
2127133,13602,20160720,0.003818
2127133,11986,20160721,0.003245
2127133,9983,20160724,0.003237
6879802,12913,20160705,0.559983
6879802,12913,20160707,0.559983
6385210,13602,20160715,0.003008
2936605,10418,20160705,0.002716
4827706,11576,20160711,0.003465
4827706,8059,20160702,0.001844
3987229,13602,20160724,0.000882
3987229,9983,20160717,0.000807
6974014,9983,20160711,0.000768
3625759,13602,20160724,0.003350
3891487,13602,20160712,0.002750
4161823,785,20160726,0.000858
7020094,13602,20160711,0.000906
7020094,3992,20160731,0.000713
5453374,13602,20160729,0.000943
3120415,5840,20160729,0.598746
5195326,10438,20160711,0.000758
6771262,9983,20160726,0.000855
4691518,6574,20160719,0.268707
5484094,8,20160707,0.001948
3270943,8059,20160710,0.000857
3536671,10418,20160712,0.000666
2762527,10438,20160730,0.000773
2896159,13602,20160725,0.464435
2896159,9983,20160703,0.002574
2112799,2978,20160717,0.000797
3166495,13602,20160728,0.000938
3166495,9983,20160721,0.000777
5548606,3429,20160703,0.003156
5548606,9983,20160712,0.003108
2648863,1904,20160720,0.176972
2648863,11894,20160720,0.152104
2648863,11894,20160725,0.152104
4513342,9063,20160725,0.986702
4513342,3777,20160725,0.979477
4513342,864,20160721,0.012448
3046687,9983,20160714,0.003358
2129695,13602,20160711,0.001193
2138911,8306,20160727,0.000713
2138911,9983,20160728,0.000828
2138911,8059,20160728,0.000868
2138911,13602,20160725,0.000879
3194143,13602,20160716,0.002187
3194143,8059,20160712,0.002245
3194143,9983,20160712,0.001967
5100094,11799,20160727,0.000697
3341599,13602,20160706,0.003188
4853314,13602,20160727,0.000888
4853314,9983,20160711,0.000773
4853314,8059,20160728,0.000834
5378626,8224,20160721,0.003671
2563873,13602,20160706,0.002643
4142881,9983,20160728,0.000773
6201922,13602,20160704,0.003900
3907873,13602,20160704,0.464435
2597665,9983,20160706,0.002520
5986882,8499,20160730,0.003230
2993953,2601,20160720,0.000964
2993953,13602,20160729,0.812376
7301698,2978,20160722,0.000746
4429378,4405,20160716,0.001697
2218273,9983,20160727,0.000819
2218273,13602,20160724,0.000870
6272578,9983,20160728,0.002574
3671329,3429,20160726,0.000844
3671329,8059,20160712,0.000923
4463170,13602,20160703,0.936935
4463170,8012,20160728,0.007216
2757409,13602,20160723,0.464435
3818785,11894,20160720,0.002750
3818785,11894,20160713,0.002750
3818785,1904,20160713,0.002921
6330946,3102,20160724,0.474589
6330946,3102,20160716,0.474589
2649889,1904,20160704,0.000789
3178273,2978,20160719,0.000696
2921761,2601,20160713,0.001724
6367810,13602,20160710,0.003008
4272706,2978,20160705,0.000730
4804162,10438,20160720,0.001634
3586849,13662,20160711,0.204885
3720481,2601,20160705,0.002490
2811169,613,20160720,0.002098
3602209,3429,20160729,0.004211
3602209,13602,20160726,0.004003
3602209,9983,20160727,0.630111
2821411,13602,20160728,0.008348
7248454,13602,20160723,0.002156
6471238,2601,20160728,0.000740
6744646,13181,20160716,0.223409
3111715,13602,20160718,0.394376
6508102,3992,20160726,0.004129
6787654,13602,20160727,0.000859
6787654,9983,20160705,0.000832
6787654,3429,20160705,0.000957
5755462,8059,20160704,0.000857
7076422,9227,20160731,0.002158
3804451,2978,20160702,0.002901
6317638,807,20160723,0.000725
5012038,10438,20160703,0.001984
5012038,13602,20160727,0.002897
2644771,2978,20160706,0.000783
6600262,11894,20160721,0.000863
6600262,1904,20160721,0.000866
5297734,10418,20160724,0.004899
2783011,8224,20160731,0.000856
5838406,2096,20160727,0.861321
5838406,2096,20160717,0.861321
5841478,13602,20160715,0.000870
2921251,8059,20160701,0.000888
2921251,3429,20160701,0.000834
2798371,2978,20160714,0.335426
2798371,13602,20160714,0.002260
3325219,10438,20160701,0.000739
3325219,10418,20160702,0.000835
6391366,8012,20160722,0.000934
5356102,13602,20160727,0.000895
2552611,3438,20160723,0.003327
7210570,11986,20160714,0.000767
6691402,9983,20160703,0.000780
2166565,2978,20160713,0.000730
3479845,10418,20160717,0.001491
3479845,2978,20160724,0.001753
5911114,8059,20160717,0.000829
2449189,2978,20160729,0.000742
2449189,10438,20160705,0.000750
2449189,10418,20160702,0.000731
4378186,12807,20160729,0.000879
4378186,12807,20160725,0.000879
4378186,9983,20160724,0.000847
7262794,2978,20160707,0.000797
5183050,4811,20160703,0.000778
5183050,4811,20160704,0.000778
4925002,13602,20160715,0.000823
6242890,13602,20160705,0.000938
2741029,8182,20160706,0.856743
3005221,1904,20160718,0.002963
5256778,3780,20160711,0.002604
5256778,10438,20160730,0.002604
5256778,2978,20160716,0.002718
4071205,10418,20160728,0.000760
4998730,2978,20160724,0.000790
2109733,1613,20160705,0.000832
2909989,9983,20160722,0.000847
3965221,13602,20160723,0.000938
3707173,9983,20160718,0.000769
4832842,2978,20160730,0.000740
3206437,4138,20160728,0.574622
2967847,5743,20160722,0.002021
2577703,10438,20160704,0.000741
3889447,5743,20160703,0.592882
5458510,13602,20160728,0.004598
5228110,5235,20160728,0.505931
6549070,8059,20160703,0.002197
4453966,13602,20160711,0.733395
4453966,1499,20160711,0.702414
4453966,1499,20160705,0.702414
4453966,1499,20160715,0.702414
3542311,8059,20160705,0.003222
4994638,2978,20160724,0.000730
4994638,10418,20160709,0.000715
4994638,13602,20160724,0.000861
2771239,8059,20160731,0.000857
6082126,3095,20160727,0.475132
6082126,10418,20160704,0.002803
2261287,8182,20160705,0.003278
2935591,11799,20160712,0.000671
4561486,10418,20160711,0.001489
4561486,2978,20160720,0.001674
6933070,13602,20160713,0.000928
2683687,13602,20160724,0.000859
4904530,9983,20160710,0.000777
2720041,11894,20160723,0.000863
2720041,1904,20160723,0.000866
2855209,10446,20160717,0.579330
2855209,9983,20160718,0.003653
3119401,13602,20160703,0.004788
4947538,13602,20160726,0.000870
4947538,9983,20160719,0.000819
2875177,8059,20160729,0.000809
2101033,13602,20160710,0.003350
3412777,8596,20160722,0.000797
3412777,8596,20160722,0.000797
4213330,9280,20160708,0.003687
4766290,13602,20160724,0.000943
4244050,2601,20160718,0.000729
2385193,10418,20160702,0.002930
2385193,13602,20160706,0.004606
4781650,4277,20160723,0.000715
4781650,8059,20160712,0.000890
4781650,3429,20160712,0.000864
3448105,9983,20160701,0.000769
3057961,9983,20160702,0.003238
2409769,13602,20160726,0.000943
2409769,9983,20160705,0.000847
3601705,8059,20160703,0.003179
3214123,10438,20160726,0.002106
3214123,13602,20160726,0.004124
6952534,10418,20160724,0.001019
6430294,13602,20160727,0.003527
6430294,9983,20160715,0.003737
3229483,9983,20160716,0.002329
3760939,8446,20160714,0.889324
2845483,13602,20160714,0.003579
4158763,10418,20160711,0.000666
7272022,10438,20160718,0.000739
5444182,11799,20160718,0.001594
4396630,8059,20160726,0.005220
4396630,13602,20160713,0.007482
4396630,9983,20160721,0.007073
4396630,360,20160704,0.751507
4396630,9288,20160707,0.756805
3650347,13602,20160724,0.000943
5468758,13072,20160710,0.752450
5468758,13072,20160715,0.752450
5468758,5647,20160708,0.857627
3654955,13602,20160704,0.000943
3654955,9983,20160704,0.000773
6003286,10446,20160708,0.000889
6528598,13602,20160722,0.000924
3529003,1271,20160706,0.000941
4713046,1092,20160726,0.005155
4716118,1904,20160729,0.489352
2625835,10438,20160703,0.000915
3946795,2978,20160711,0.001902
4498006,3095,20160714,0.000804
2381611,12509,20160721,0.004967
2381611,13602,20160729,0.004905
2266411,2978,20160705,0.000797
3318571,7660,20160709,0.000918
2807083,13602,20160729,0.004889
6687322,9983,20160704,0.000804
2176813,13602,20160714,0.002381
6450778,10418,20160719,0.000715
2576173,6017,20160716,0.000941
2970925,5178,20160726,0.483541
2970925,5178,20160723,0.483541
2970925,5178,20160721,0.483541
2970925,5178,20160727,0.483541
2970925,5178,20160720,0.483541
2970925,5178,20160728,0.483541
2970925,4727,20160702,0.702775
2970925,5178,20160711,0.483541
2970925,4727,20160714,0.702775
2970925,4727,20160729,0.702775
2970925,5178,20160725,0.483541
2970925,5178,20160722,0.483541
5452378,13602,20160726,0.000943
2737453,2601,20160717,0.001578
2737453,13602,20160728,0.002735
6005338,13602,20160724,0.001446
6005338,11799,20160716,0.571799
3791149,8306,20160717,0.000792
3791149,8306,20160721,0.000792
5492314,10418,20160705,0.000669
2748205,3159,20160723,0.492593
2748205,3159,20160727,0.492593
5234266,13602,20160714,0.000819
5234266,2978,20160711,0.000696
3666733,10901,20160707,0.003995
3414829,4903,20160711,0.379612
6834778,13602,20160706,0.987638
2631469,10489,20160719,0.003708
4076845,7557,20160730,0.000891
4076845,825,20160730,0.000891
2374957,9983,20160711,0.002039
6079066,10418,20160706,0.000793
2391853,10523,20160714,0.820127
6361690,13602,20160726,0.010099
4828762,13602,20160703,0.003488
4828762,6673,20160717,0.003142
2287405,13602,20160714,0.002190
2287405,2978,20160729,0.001896
3336493,13602,20160713,0.006217
3729709,4893,20160724,0.000911
2305327,10438,20160710,0.002343
3484975,13602,20160703,0.000928
5159518,2978,20160731,0.000790
4024111,1895,20160708,0.000796
3643183,9565,20160716,0.232013
4437598,11239,20160730,0.000775
2228527,10086,20160707,0.389397
3016495,1298,20160712,0.008356
3672367,11799,20160714,0.202424
7359070,11093,20160725,0.002176
7359070,11093,20160729,0.002176
2372911,11541,20160730,0.000774
2372911,13602,20160728,0.000943
5270110,13602,20160723,0.661043
2505007,13865,20160701,0.002635
4079407,13602,20160705,0.384342
2901295,13602,20160723,0.000943
2910511,13602,20160723,0.002857
3435823,8951,20160715,0.000950
3309871,8,20160723,0.002073
6111838,13602,20160714,0.002938
3454255,10418,20160701,0.000793
2144047,10418,20160705,0.002894
2408239,9983,20160722,0.001842
2408239,13602,20160729,0.002331
6661726,11799,20160725,0.003353
6661726,13602,20160728,0.777301
2959153,13602,20160724,0.000943
2836273,13602,20160726,0.000943
5674594,2978,20160728,0.000740
4158769,13602,20160724,0.000870
4648546,1442,20160706,0.000774
2330929,9170,20160724,0.002891
2330929,9170,20160726,0.002891
2330929,9170,20160722,0.002891
2330929,9170,20160726,0.002891
2330929,9170,20160721,0.002891
3383089,8375,20160723,0.000849
2204977,2760,20160714,0.981987
2204977,13444,20160707,0.981987
6543970,13602,20160714,0.000943
3799345,13602,20160722,0.003008
5763682,13602,20160713,0.680663
5502562,13602,20160727,0.004593
2621233,13320,20160726,0.473652
2900785,2939,20160724,0.001007
4249186,13602,20160723,0.004303
6608482,13320,20160720,0.385090
5825122,13602,20160718,0.719120
4105009,5428,20160713,0.001043
3974449,9955,20160727,0.001058
3974449,9955,20160726,0.001058
4114225,13602,20160706,0.003068
4899430,13602,20160726,0.000906
4899430,9983,20160702,0.000765
3763507,10418,20160701,0.005743
2457907,13602,20160724,0.004498
2198323,10438,20160721,0.000696
3775795,13602,20160726,0.002576
4933222,3738,20160725,0.471613
3127603,1540,20160726,0.000922
3522355,5428,20160710,0.000857
4047667,9983,20160727,0.002258
4976230,11535,20160705,0.787776
5781094,1904,20160731,0.003626
3556147,4491,20160729,0.003317
3556147,11799,20160731,0.001633
3957043,3429,20160704,0.000878
4770406,13602,20160703,0.002825
4770406,10418,20160703,0.002285
4770406,10438,20160705,0.001849
4770406,5895,20160723,0.002291
4825702,11941,20160705,0.009674
7194214,10418,20160726,0.000667
4336234,11799,20160727,0.000727
2964277,9983,20160713,0.000777
2964277,13602,20160724,0.000943
6978154,3992,20160723,0.315614
3491125,7375,20160730,0.000717
3491125,2002,20160703,0.000694
2451253,10418,20160713,0.001718
2451253,10438,20160719,0.001631
2451253,2978,20160726,0.001907
4024117,13602,20160722,0.001446
3511093,160,20160701,0.625030
3511093,8291,20160701,0.629645
4168501,9983,20160702,0.000881
2339125,10438,20160712,0.000780
2339125,3992,20160714,0.000722
2339125,9983,20160705,0.000847
