2870035,2978,20160701,0.125518
2870035,10438,20160724,0.141301
2870035,13602,20160711,0.128415
6037030,13602,20160714,0.123054
2635027,807,20160716,0.152296
3301651,2601,20160726,0.091157
4540966,10418,20160706,0.154022
5327398,13602,20160726,0.453945
2800915,10418,20160705,0.223409
2146579,4811,20160702,0.364913
2146579,8137,20160701,0.299401
2146579,8137,20160702,0.299401
2146579,8137,20160703,0.299401
2146579,4811,20160709,0.364913
6921766,13602,20160705,0.170593
3854611,13602,20160729,0.133537
3470611,11146,20160706,0.437248
3470611,11146,20160710,0.437248
3482389,8181,20160707,0.118742
3877141,13602,20160706,0.236093
4349482,8059,20160701,0.129558
4349482,3429,20160726,0.114000
2964757,7419,20160709,0.094909
4884010,13506,20160719,0.201158
4884010,13506,20160719,0.201158
4884010,13506,20160718,0.201158
4884010,12455,20160714,0.144156
4622890,6648,20160730,0.222472
4622890,4785,20160727,0.222472
2445589,2002,20160703,0.102722
2445589,8059,20160720,0.124137
2445589,13602,20160726,0.135664
2445589,9983,20160730,0.123071
6208042,9983,20160714,0.123071
6208042,8059,20160716,0.124137
6208042,3429,20160717,0.107895
6208042,13602,20160719,0.134442
6994474,13602,20160713,0.162439
6994474,2978,20160710,0.186130
6472234,8059,20160713,0.215732
2456341,5933,20160717,0.332615
2456341,1904,20160724,0.163635
2456341,5933,20160723,0.332615
3505429,10438,20160711,0.131354
2723605,8059,20160703,0.195556
7286314,9983,20160707,0.133416
4668970,13602,20160725,0.135956
3133717,3780,20160709,0.107237
3133717,3743,20160710,0.139330
3133717,10438,20160712,0.172598
3791125,2911,20160713,0.147930
4966954,785,20160729,0.765590
5492266,7501,20160713,0.134763
3809557,13602,20160724,0.132315
2762005,9599,20160726,0.419018
4075285,11986,20160721,0.311667
4075285,5215,20160721,0.294063
2373397,13602,20160702,0.364288
2373397,6911,20160721,0.269630
3557653,13602,20160725,0.132238
4090645,5488,20160719,0.227599
4090645,3992,20160722,0.689412
3566869,5562,20160709,0.216359
5824042,4061,20160712,0.121823
4776490,13602,20160719,0.124312
5581354,13602,20160718,0.231395
3447061,13602,20160703,0.170593
6917674,8059,20160713,0.130427
4119829,13602,20160726,0.140947
2819863,4924,20160719,0.239905
2300695,11799,20160725,0.121367
4140823,2601,20160730,0.103088
2442007,2149,20160701,0.309303
2442007,2149,20160710,0.309303
2442007,13624,20160701,0.303250
2442007,7471,20160701,0.309303
2442007,384,20160701,0.309303
4898350,13602,20160720,0.135009
3239191,10418,20160704,0.178968
3239191,13602,20160724,0.175958
3239191,9983,20160725,0.153697
3110167,3429,20160702,0.151358
3111703,13602,20160726,0.126179
3899671,13602,20160723,0.132315
4391470,3992,20160702,0.147730
2878231,3992,20160704,0.513746
2749207,8059,20160701,0.124059
5761582,13602,20160704,0.126179
2621719,9983,20160726,0.112978
2621719,13602,20160723,0.126179
3147031,3992,20160729,0.095268
7346734,9977,20160713,0.403970
7346734,4405,20160701,0.136729
7346734,3429,20160711,0.153509
7346734,9183,20160713,0.391158
7346734,8059,20160711,0.151479
7346734,10210,20160719,0.394718
7346734,11270,20160712,0.391158
4213294,13602,20160715,0.178549
2369815,3611,20160702,0.675465
6053422,9983,20160714,0.129098
2240791,613,20160723,0.103535
2240791,8866,20160731,0.091794
2240791,8866,20160722,0.091794
2240791,1540,20160731,0.098501
3558679,8239,20160706,0.096460
6594094,4700,20160707,0.255325
3174679,8499,20160723,0.739839
3053335,10438,20160702,0.132975
3053335,13602,20160721,0.132238
3844375,2978,20160726,0.138451
5595694,2978,20160703,0.405609
6646318,10418,20160705,0.191827
6938158,785,20160725,0.121966
7208494,2978,20160729,0.131042
4132633,2978,20160728,0.233864
4132633,13602,20160721,0.210343
4362802,10438,20160719,0.132975
5158450,13602,20160709,0.133185
2186521,13602,20160718,0.132238
5683762,3429,20160706,0.123100
5683762,2978,20160706,0.137338
5425714,13602,20160715,0.237435
6215218,13602,20160715,0.163900
3240217,9983,20160714,0.129176
6227506,3429,20160704,0.114000
6227506,8059,20160704,0.129558
2724121,13602,20160719,0.503429
2601241,13602,20160725,0.135664
5729842,13602,20160716,0.135087
3522841,13602,20160727,0.122185
2737945,10438,20160722,0.143413
3277081,9983,20160723,0.116656
7084594,13602,20160718,0.126179
5250610,9016,20160714,0.120630
5250610,9016,20160719,0.120630
5250610,9016,20160711,0.120630
6313522,1904,20160723,0.141879
3433753,9983,20160718,0.141881
3433753,13602,20160712,0.165387
2648857,7083,20160726,0.346587
2648857,11184,20160701,0.136456
2389273,9967,20160719,0.262799
2389273,13602,20160727,0.228280
2389273,6653,20160719,0.262799
2129689,13602,20160725,0.124234
5852722,13602,20160714,0.132315
2926873,9559,20160722,0.185280
5877298,2978,20160729,0.129742
3988249,9983,20160721,0.132771
3345691,10418,20160718,0.149536
5928502,13602,20160728,0.133537
2837275,9983,20160714,0.138876
2837275,13602,20160728,0.140947
2445595,10418,20160714,0.248299
5691958,13320,20160728,0.706310
6232630,8975,20160723,0.101123
5203510,4277,20160702,0.139106
5203510,8059,20160705,0.129480
4181275,10438,20160720,0.132975
4181275,13602,20160715,0.132315
4450870,10418,20160718,0.135732
4979254,13602,20160703,0.218129
5781046,8912,20160713,0.671145
2510107,9983,20160726,0.226474
3691291,8426,20160719,0.245637
2659099,13602,20160725,0.136309
2659099,9983,20160721,0.124585
2815771,9983,20160725,0.151844
5633590,10418,20160710,0.148236
5905978,9983,20160713,0.132771
5905978,13602,20160713,0.143074
2445085,2978,20160716,0.129742
2445085,10418,20160707,0.148236
3495709,13602,20160730,0.127087
5432890,2002,20160718,0.678660
3635485,13602,20160724,0.241965
3113245,9983,20160714,0.178550
7036474,4649,20160711,0.301883
2475805,8059,20160715,0.113058
3004189,5471,20160710,0.124229
3004189,2911,20160727,0.132978
7067194,2978,20160719,0.128668
7067194,10418,20160719,0.146688
2486557,13602,20160712,0.329166
5767738,11200,20160703,0.095414
5767738,2002,20160712,0.078367
5767738,8059,20160717,0.114406
5254714,12630,20160709,0.426539
4735546,1699,20160702,0.123367
6572602,13602,20160723,0.133537
6578746,8059,20160711,0.166702
2504989,785,20160731,0.338900
5540410,1904,20160721,0.113638
6852154,2978,20160722,0.200837
3429661,1967,20160707,0.270714
3563293,13602,20160723,0.131076
3563293,9983,20160711,0.119711
4508218,5933,20160729,0.135152
2127133,13602,20160720,0.128433
2127133,11986,20160721,0.118126
2127133,9983,20160724,0.116848
6879802,12913,20160705,0.418505
6879802,12913,20160707,0.418505
6385210,13602,20160715,0.122107
2936605,10418,20160705,0.129261
4827706,11576,20160711,0.170408
4827706,8059,20160702,0.175197
3987229,13602,20160724,0.136309
3987229,9983,20160717,0.124585
6974014,9983,20160711,0.123715
3625759,13602,20160724,0.123407
3891487,13602,20160712,0.158664
4161823,785,20160726,0.124937
7020094,13602,20160711,0.143074
7020094,3992,20160731,0.092328
5453374,13602,20160729,0.133537
3120415,5840,20160729,0.677611
5195326,10438,20160711,0.127917
6771262,9983,20160726,0.132069
4691518,6574,20160719,0.261393
5484094,8,20160707,0.113384
3270943,8059,20160710,0.129558
3536671,10418,20160712,0.145296
2762527,10438,20160730,0.143413
2896159,13602,20160725,0.241965
2896159,9983,20160703,0.118361
2112799,2978,20160717,0.131042
3166495,13602,20160728,0.132238
3166495,9983,20160721,0.129176
5548606,3429,20160703,0.138467
5548606,9983,20160712,0.131703
2648863,1904,20160720,0.193349
2648863,11894,20160720,0.184719
2648863,11894,20160725,0.184719
4513342,9063,20160725,0.808905
4513342,3777,20160725,0.794293
4513342,864,20160721,0.275403
3046687,9983,20160714,0.132916
2129695,13602,20160711,0.237082
2138911,8306,20160727,0.114458
2138911,9983,20160728,0.126609
2138911,8059,20160728,0.125176
2138911,13602,20160725,0.135956
3194143,13602,20160716,0.124957
3194143,8059,20160712,0.116503
3194143,9983,20160712,0.112978
5100094,11799,20160727,0.130365
3341599,13602,20160706,0.131278
4853314,13602,20160727,0.135009
4853314,9983,20160711,0.123715
4853314,8059,20160728,0.124307
5378626,8224,20160721,0.233681
2563873,13602,20160706,0.153816
4142881,9983,20160728,0.129176
6201922,13602,20160704,0.155923
3907873,13602,20160704,0.241965
2597665,9983,20160706,0.152581
5986882,8499,20160730,0.126255
2993953,2601,20160720,0.230676
2993953,13602,20160729,0.725424
7301698,2978,20160722,0.129929
4429378,4405,20160716,0.149593
2218273,9983,20160727,0.125964
2218273,13602,20160724,0.134365
6272578,9983,20160728,0.118361
3671329,3429,20160726,0.114000
3671329,8059,20160712,0.130427
4463170,13602,20160703,0.241965
4463170,8012,20160728,0.114493
2757409,13602,20160723,0.241965
3818785,11894,20160720,0.214444
3818785,11894,20160713,0.214444
3818785,1904,20160713,0.207062
6330946,3102,20160724,0.402647
6330946,3102,20160716,0.402647
2649889,1904,20160704,0.122635
3178273,2978,20160719,0.126801
2921761,2601,20160713,0.088061
6367810,13602,20160710,0.122107
4272706,2978,20160705,0.126724
4804162,10438,20160720,0.121803
3586849,13662,20160711,0.278450
3720481,2601,20160705,0.065644
2811169,613,20160720,0.150084
3602209,3429,20160729,0.156540
3602209,13602,20160726,0.161456
3602209,9983,20160727,0.370708
2821411,13602,20160728,0.248283
7248454,13602,20160723,0.125181
6471238,2601,20160728,0.104379
6744646,13181,20160716,0.164710
3111715,13602,20160718,0.327736
6508102,3992,20160726,0.078842
6787654,13602,20160727,0.132315
6787654,9983,20160705,0.130045
6787654,3429,20160705,0.127774
5755462,8059,20160704,0.129558
7076422,9227,20160731,0.108283
3804451,2978,20160702,0.173002
6317638,807,20160723,0.112267
5012038,10438,20160703,0.160020
5012038,13602,20160727,0.152514
2644771,2978,20160706,0.130689
6600262,11894,20160721,0.318841
6600262,1904,20160721,0.316528
5297734,10418,20160724,0.190713
2783011,8224,20160731,0.123516
5838406,2096,20160727,0.748102
5838406,2096,20160717,0.748102
5841478,13602,20160715,0.135664
2921251,8059,20160701,0.124059
2921251,3429,20160701,0.107895
2798371,2978,20160714,0.293584
2798371,13602,20160714,0.129828
3325219,10438,20160701,0.132975
3325219,10418,20160702,0.156870
6391366,8012,20160722,0.120451
5356102,13602,20160727,0.137570
2552611,3438,20160723,0.172026
7210570,11986,20160714,0.123805
6691402,9983,20160703,0.123715
2166565,2978,20160713,0.128023
3479845,10418,20160717,0.135166
3479845,2978,20160724,0.119738
5911114,8059,20160717,0.124137
2449189,2978,20160729,0.128668
2449189,10438,20160705,0.126656
2449189,10418,20160702,0.145388
4378186,12807,20160729,0.101772
4378186,12807,20160725,0.101772
4378186,9983,20160724,0.129098
7262794,2978,20160707,0.131042
5183050,4811,20160703,0.315243
5183050,4811,20160704,0.315243
4925002,13602,20160715,0.135087
6242890,13602,20160705,0.132238
2741029,8182,20160706,0.629082
3005221,1904,20160718,0.150578
5256778,3780,20160711,0.102237
5256778,10438,20160730,0.157123
5256778,2978,20160716,0.194239
4071205,10418,20160728,0.149183
4998730,2978,20160724,0.129742
2109733,1613,20160705,0.112008
2909989,9983,20160722,0.129098
3965221,13602,20160723,0.132238
3707173,9983,20160718,0.123071
4832842,2978,20160730,0.128668
3206437,4138,20160728,0.298388
2967847,5743,20160722,0.105258
2577703,10438,20160704,0.126486
3889447,5743,20160703,0.296069
5458510,13602,20160728,0.184043
5228110,5235,20160728,0.434899
6549070,8059,20160703,0.136639
4453966,13602,20160711,0.438998
4453966,1499,20160711,0.425312
4453966,1499,20160705,0.425312
4453966,1499,20160715,0.425312
3542311,8059,20160705,0.218351
4994638,2978,20160724,0.128023
4994638,10418,20160709,0.146518
4994638,13602,20160724,0.135311
2771239,8059,20160731,0.129558
6082126,3095,20160727,0.323091
6082126,10418,20160704,0.152761
2261287,8182,20160705,0.111076
2935591,11799,20160712,0.129721
4561486,10418,20160711,0.135166
4561486,2978,20160720,0.119816
6933070,13602,20160713,0.133185
2683687,13602,20160724,0.132315
4904530,9983,20160710,0.129176
2720041,11894,20160723,0.318841
2720041,1904,20160723,0.316528
2855209,10446,20160717,0.426900
2855209,9983,20160718,0.169741
3119401,13602,20160703,0.226850
4947538,13602,20160726,0.135664
4947538,9983,20160719,0.122993
2875177,8059,20160729,0.124137
2101033,13602,20160710,0.123407
3412777,8596,20160722,0.310950
3412777,8596,20160722,0.310950
4213330,9280,20160708,0.095364
4766290,13602,20160724,0.133537
4244050,2601,20160718,0.103957
2385193,10418,20160702,0.167838
2385193,13602,20160706,0.184739
4781650,4277,20160723,0.132153
4781650,8059,20160712,0.128462
4781650,3429,20160712,0.110195
3448105,9983,20160701,0.123071
3057961,9983,20160702,0.112978
2409769,13602,20160726,0.133537
2409769,9983,20160705,0.129098
3601705,8059,20160703,0.185131
3214123,10438,20160726,0.176549
3214123,13602,20160726,0.163900
6952534,10418,20160724,0.278093
6430294,13602,20160727,0.158220
6430294,9983,20160715,0.157307
3229483,9983,20160716,0.119308
3760939,8446,20160714,0.624197
2845483,13602,20160714,0.225528
4158763,10418,20160711,0.145296
7272022,10438,20160718,0.132975
5444182,11799,20160718,0.117143
4396630,8059,20160726,0.228333
4396630,13602,20160713,0.240793
4396630,9983,20160721,0.241570
4396630,360,20160704,0.456838
4396630,9288,20160707,0.461380
3650347,13602,20160724,0.133537
5468758,13072,20160710,0.484824
5468758,13072,20160715,0.484824
5468758,5647,20160708,0.520161
3654955,13602,20160704,0.133537
3654955,9983,20160704,0.129176
6003286,10446,20160708,0.120188
6528598,13602,20160722,0.143718
3529003,1271,20160706,0.120510
4713046,1092,20160726,0.235706
4716118,1904,20160729,0.351535
2625835,10438,20160703,0.253081
3946795,2978,20160711,0.121682
4498006,3095,20160714,0.125969
2381611,12509,20160721,0.222940
2381611,13602,20160729,0.171401
2266411,2978,20160705,0.131042
3318571,7660,20160709,0.230494
2807083,13602,20160729,0.170224
6687322,9983,20160704,0.123940
2176813,13602,20160714,0.122185
6450778,10418,20160719,0.146518
2576173,6017,20160716,0.110862
2970925,5178,20160726,0.414735
2970925,5178,20160723,0.414735
2970925,5178,20160721,0.414735
2970925,5178,20160727,0.414735
2970925,5178,20160720,0.414735
2970925,5178,20160728,0.414735
2970925,4727,20160702,0.573056
2970925,5178,20160711,0.414735
2970925,4727,20160714,0.573056
2970925,4727,20160729,0.573056
2970925,5178,20160725,0.414735
2970925,5178,20160722,0.414735
5452378,13602,20160726,0.133537
2737453,2601,20160717,0.088139
2737453,13602,20160728,0.126179
6005338,13602,20160724,0.228633
6005338,11799,20160716,0.613943
3791149,8306,20160717,0.132882
3791149,8306,20160721,0.132882
5492314,10418,20160705,0.145296
2748205,3159,20160723,0.369097
2748205,3159,20160727,0.369097
5234266,13602,20160714,0.134442
5234266,2978,20160711,0.126801
3666733,10901,20160707,0.267150
3414829,4903,20160711,0.283412
6834778,13602,20160706,0.724097
2631469,10489,20160719,0.159370
4076845,7557,20160730,0.133339
4076845,825,20160730,0.133339
2374957,9983,20160711,0.118438
6079066,10418,20160706,0.149536
2391853,10523,20160714,0.723032
6361690,13602,20160726,0.207918
4828762,13602,20160703,0.146534
4828762,6673,20160717,0.130873
2287405,13602,20160714,0.124957
2287405,2978,20160729,0.120382
3336493,13602,20160713,0.163760
3729709,4893,20160724,0.096523
2305327,10438,20160710,0.158242
3484975,13602,20160703,0.133185
5159518,2978,20160731,0.129742
4024111,1895,20160708,0.114139
3643183,9565,20160716,0.176125
4437598,11239,20160730,0.123213
2228527,10086,20160707,0.266005
3016495,1298,20160712,0.256894
3672367,11799,20160714,0.307232
7359070,11093,20160725,0.102743
7359070,11093,20160729,0.102743
2372911,11541,20160730,0.113216
2372911,13602,20160728,0.133537
5270110,13602,20160723,0.345505
2505007,13865,20160701,0.051809
4079407,13602,20160705,0.242545
2901295,13602,20160723,0.133537
2910511,13602,20160723,0.152102
3435823,8951,20160715,0.125290
3309871,8,20160723,0.167291
6111838,13602,20160714,0.162181
3454255,10418,20160701,0.149536
2144047,10418,20160705,0.149544
2408239,9983,20160722,0.112334
2408239,13602,20160729,0.124234
6661726,11799,20160725,0.085012
6661726,13602,20160728,0.258588
2959153,13602,20160724,0.133537
2836273,13602,20160726,0.133537
5674594,2978,20160728,0.128668
4158769,13602,20160724,0.134365
4648546,1442,20160706,0.084324
2330929,9170,20160724,0.307451
2330929,9170,20160726,0.307451
2330929,9170,20160722,0.307451
2330929,9170,20160726,0.307451
2330929,9170,20160721,0.307451
3383089,8375,20160723,0.130521
2204977,2760,20160714,0.749510
2204977,13444,20160707,0.749510
6543970,13602,20160714,0.133537
3799345,13602,20160722,0.122107
5763682,13602,20160713,0.310249
5502562,13602,20160727,0.170593
2621233,13320,20160726,0.335446
2900785,2939,20160724,0.226482
4249186,13602,20160723,0.134806
6608482,13320,20160720,0.289380
5825122,13602,20160718,0.458059
4105009,5428,20160713,0.220601
3974449,9955,20160727,0.290427
3974449,9955,20160726,0.290427
4114225,13602,20160706,0.210343
4899430,13602,20160726,0.143074
4899430,9983,20160702,0.123071
3763507,10418,20160701,0.251681
2457907,13602,20160724,0.154932
2198323,10438,20160721,0.128751
3775795,13602,20160726,0.131833
4933222,3738,20160725,0.298582
3127603,1540,20160726,0.102529
3522355,5428,20160710,0.107790
4047667,9983,20160727,0.112900
4976230,11535,20160705,0.563598
5781094,1904,20160731,0.188058
3556147,4491,20160729,0.150585
3556147,11799,20160731,0.120636
3957043,3429,20160704,0.108461
4770406,13602,20160703,0.100152
4770406,10418,20160703,0.112132
4770406,10438,20160705,0.112797
4770406,5895,20160723,0.102676
4825702,11941,20160705,0.122499
7194214,10418,20160726,0.145296
4336234,11799,20160727,0.133921
2964277,9983,20160713,0.129176
2964277,13602,20160724,0.133537
6978154,3992,20160723,0.220755
3491125,7375,20160730,0.143424
3491125,2002,20160703,0.113825
2451253,10418,20160713,0.137466
2451253,10438,20160719,0.118366
2451253,2978,20160726,0.122943
4024117,13602,20160722,0.228633
3511093,160,20160701,0.652275
3511093,8291,20160701,0.658407
4168501,9983,20160702,0.138876
2339125,10438,20160712,0.144058
2339125,3992,20160714,0.092929
2339125,9983,20160705,0.133416
